geo,year,scl_hazelnuts_in_shell_processed
1,2010,313.2
1,2011,329.28
1,2012,205.33
1,2013,225.2
1,2014,134.37
1,2015,500.36
1,2016,333.07
1,2017,423.07
1,2018,329.72
1,2019,383.62
1,2020,359.92
1,2021,419.1
1,2022,320.37
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
106,2010,91807
106,2011,133016
106,2012,89181
106,2013,119077.9
106,2014,81275.71
106,2015,101385.9
106,2016,117069.77
106,2017,126607.32
106,2018,127561.31
106,2019,97056.25
106,2020,139868.05
106,2021,91234.76
106,2022,103615.25
11,2010,2.17
11,2011,17.93
11,2012,1.67
11,2013,0
11,2014,0
11,2015,60.43
11,2016,14.13
11,2017,7.71
11,2018,6.99
11,2019,35.51
11,2020,41.71
11,2021,246.79
11,2022,175.4
113,2010,310.9
113,2011,327.64
113,2012,356.49
113,2013,374.58
113,2014,359.74
113,2015,439.23
113,2016,400.96
113,2017,398.65
113,2018,411.14
113,2019,401.57
113,2020,398
113,2021,399.76
113,2022,399.61
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,23
131,2011,27
131,2012,32
131,2013,38
131,2014,18.85
131,2015,15.14
131,2016,22.46
131,2017,40.99
131,2018,14.84
131,2019,5.33
131,2020,22.26
131,2021,9.82
131,2022,5.45
141,2010,208.4
141,2011,192.28
141,2012,222.8
141,2013,210.37
141,2014,175.16
141,2015,440
141,2016,178.62
141,2017,180.84
141,2018,229.76
141,2019,197.95
141,2020,203.74
141,2021,214.18
141,2022,208.72
146,2010,160.83
146,2011,162.02
146,2012,160.62
146,2013,213.82
146,2014,196.83
146,2015,159.56
146,2016,172.9
146,2017,174.32
146,2018,142.57
146,2019,173.74
146,2020,172.08
146,2021,147.92
146,2022,157.05
174,2010,382.98
174,2011,359.9
174,2012,305.62
174,2013,378.37
174,2014,387.38
174,2015,424.05
174,2016,381.25
174,2017,322.35
174,2018,284.98
174,2019,217.9
174,2020,248.7
174,2021,244.5
174,2022,437.81
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,0
199,2011,5
199,2012,65
199,2013,126
199,2014,33.82
199,2015,70.71
199,2016,0
199,2017,5.87
199,2018,44.56
199,2019,13.24
199,2020,17.11
199,2021,22.23
199,2022,10.3
203,2010,15443
203,2011,17849
203,2012,14822
203,2013,15596
203,2014,13216.86
203,2015,11133.87
203,2016,9274.65
203,2017,10261.69
203,2018,9000
203,2019,8000
203,2020,3532.82
203,2021,5271.32
203,2022,5861.17
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,570499.5
223,2011,409621.09
223,2012,627469.89
223,2013,522461.11
223,2014,426937.43
223,2015,527930.11
223,2016,398612.19
223,2017,545556.71
223,2018,700000
223,2019,749462.14
223,2020,646143.56
223,2021,668100.88
223,2022,650000
231,2010,2422
231,2011,17437
231,2012,4581
231,2013,18446
231,2014,815.58
231,2015,0
231,2016,16973.47
231,2017,4470.51
231,2018,17277.77
231,2019,18628.76
231,2020,28522.66
231,2021,33298.98
231,2022,39144.78
235,2010,911.57
235,2011,2150.5
235,2012,1904.65
235,2013,2575.72
235,2014,2803.61
235,2015,3199.14
235,2016,3556.88
235,2017,3347.32
235,2018,3690.87
235,2019,3029.81
235,2020,2967.14
235,2021,3290.87
235,2022,3704.67
27,2010,0
27,2011,21.51
27,2012,138.85
27,2013,183.84
27,2014,101.11
27,2015,339.28
27,2016,222.27
27,2017,289.13
27,2018,384.33
27,2019,413.67
27,2020,815.89
27,2021,753.13
27,2022,720.57
351,2010,27525.19
351,2011,22287.3
351,2012,22211.64
351,2013,22915.38
351,2014,23960.16
351,2015,25621.99
351,2016,26405.19
351,2017,27754.26
351,2018,33221.16
351,2019,39855.32
351,2020,32037.49
351,2021,36282.58
351,2022,39975.24
40,2010,154.33
40,2011,147.85
40,2012,244.16
40,2013,383.54
40,2014,498.9
40,2015,3392.54
40,2016,13570.15
40,2017,16463.78
40,2018,20155.66
40,2019,39219.94
40,2020,35537.53
40,2021,34384.56
40,2022,61064.94
41,2010,19421.19
41,2011,22287.3
41,2012,22211.64
41,2013,21915.38
41,2014,22635.98
41,2015,24048.64
41,2016,25544.31
41,2017,26853.85
41,2018,32268.3
41,2019,38994.44
41,2020,31166.67
41,2021,35652.34
41,2022,38424
5000,2010,768418.47
5000,2011,679635.57
5000,2012,825436.83
5000,2013,775348.75
5000,2014,623639.61
5000,2015,749281.66
5000,2016,656542.91
5000,2017,807594.62
5000,2018,991433.9
5000,2019,1036561.99
5000,2020,972115.81
5000,2021,981013.2
5000,2022,1011024.36
52,2010,26855.44
52,2011,30033.37
52,2012,26991.08
52,2013,28522.67
52,2014,27225.02
52,2015,29479.44
52,2016,31317.28
52,2017,41533.42
52,2018,47324.62
52,2019,48594.84
52,2020,44278.87
52,2021,60884.23
52,2022,64369.36
5200,2010,2576.33
5200,2011,17584.85
5200,2012,4825.16
5200,2013,18829.54
5200,2014,1314.48
5200,2015,3392.54
5200,2016,30543.62
5200,2017,20934.29
5200,2018,37433.42
5200,2019,57848.7
5200,2020,64060.19
5200,2021,67683.53
5200,2022,100209.72
5203,2010,2422
5203,2011,17437
5203,2012,4581
5203,2013,18446
5203,2014,815.58
5203,2015,0
5203,2016,16973.47
5203,2017,4470.51
5203,2018,17277.77
5203,2019,18628.76
5203,2020,28522.66
5203,2021,33298.98
5203,2022,39144.78
5207,2010,154.33
5207,2011,147.85
5207,2012,244.16
5207,2013,383.54
5207,2014,498.9
5207,2015,3392.54
5207,2016,13570.15
5207,2017,16463.78
5207,2018,20155.66
5207,2019,39219.94
5207,2020,35537.53
5207,2021,34384.56
5207,2022,61064.94
5300,2010,649782.71
5300,2011,504308.21
5300,2012,706997.7
5300,2013,614392.14
5300,2014,518809.04
5300,2015,624892.57
5300,2016,488537.79
5300,2017,639271.96
5300,2018,803470.4
5300,2019,863210.38
5300,2020,755818.88
5300,2021,804162.03
5300,2022,790467.51
5301,2010,1222.47
5301,2011,2478.14
5301,2012,2261.14
5301,2013,2950.31
5301,2014,3163.35
5301,2015,3638.37
5301,2016,3957.84
5301,2017,3745.97
5301,2018,4102.02
5301,2019,3431.39
5301,2020,3365.15
5301,2021,3690.64
5301,2022,4104.28
5302,2010,27733.6
5302,2011,22479.59
5302,2012,22434.44
5302,2013,23125.75
5302,2014,24135.31
5302,2015,26061.99
5302,2016,26583.81
5302,2017,27935.1
5302,2018,33450.92
5302,2019,40053.27
5302,2020,32241.23
5302,2021,36496.76
5302,2022,40183.96
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,23
5304,2011,27
5304,2012,32
5304,2013,38
5304,2014,18.85
5304,2015,15.14
5304,2016,22.46
5304,2017,40.99
5304,2018,14.84
5304,2019,5.33
5304,2020,22.26
5304,2021,9.82
5304,2022,5.45
5305,2010,620803.65
5305,2011,479323.49
5305,2012,682270.11
5305,2013,588278.08
5305,2014,491491.52
5305,2015,595177.08
5305,2016,457973.67
5305,2017,607549.9
5305,2018,765902.62
5305,2019,819720.4
5305,2020,720190.25
5305,2021,763964.81
5305,2022,746173.82
5400,2010,116059.43
5400,2011,157742.52
5400,2012,113613.96
5400,2013,142127.08
5400,2014,103516.09
5400,2015,120996.55
