geo,year,scl_vegetables_preserved_frozen_production
10,2010,3845.7
10,2011,3884.62
10,2012,3940.07
10,2013,3873.54
10,2014,3818.25
10,2015,3705.3
10,2016,3660.28
10,2017,3624.11
10,2018,3560.3
10,2019,3647.9
10,2020,3711.51
10,2021,3695.45
10,2022,3759.19
100,2010,15854.52
100,2011,13770
100,2012,15224.34
100,2013,16616.99
100,2014,18433.8
100,2015,17942.01
100,2016,18199.86
100,2017,18600.68
100,2018,20550.84
100,2019,21117.6
100,2020,20203.59
100,2021,25000
100,2022,20990.73
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,2288.73
101,2020,2197.11
101,2021,2152.81
101,2022,2158.14
102,2010,1836.51
102,2011,1318.86
102,2012,1510.95
102,2013,1549.95
102,2014,1290.72
102,2015,1286.42
102,2016,1520.11
102,2017,1478.67
102,2018,1330.39
102,2019,1185.75
102,2020,1043.01
102,2021,2942.67
102,2022,2712.87
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,13242.62
105,2011,16796.53
105,2012,16507.34
105,2013,17333.09
105,2014,14229.77
105,2015,8283.81
105,2016,13473.89
105,2017,10496.39
105,2018,16491.72
105,2019,9350.75
105,2020,15192.8
105,2021,16627.22
105,2022,15787.82
106,2010,9900
106,2011,9900
106,2012,5400
106,2013,5400
106,2014,7370.69
106,2015,7161.29
106,2016,10000
106,2017,15000
106,2018,15000
106,2019,15000
106,2020,22000
106,2021,22000
106,2022,15000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1341.91
11,2011,1487.84
11,2012,1323.31
11,2013,1275.2
11,2014,1283.76
11,2015,1192.91
11,2016,1396.06
11,2017,1425.68
11,2018,1466.59
11,2019,1054.53
11,2020,840.57
11,2021,892.11
11,2022,1141.9
113,2010,169.56
113,2011,159.53
113,2012,155.07
113,2013,149.85
113,2014,184.67
113,2015,209.72
113,2016,240.4
113,2017,222.28
113,2018,207.18
113,2019,207.62
113,2020,205.95
113,2021,249.35
113,2022,254.66
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,684.35
121,2011,723.93
121,2012,554.2
121,2013,420.84
121,2014,545.98
121,2015,492.95
121,2016,306.91
121,2017,535.22
121,2018,339.74
121,2019,433.58
121,2020,388.11
121,2021,359.96
121,2022,343.95
126,2010,4000
126,2011,4000
126,2012,4000
126,2013,4000
126,2014,597.03
126,2015,554.11
126,2016,4617.27
126,2017,3395.63
126,2018,4364.49
126,2019,384.37
126,2022,32.2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,29923.29
138,2011,34190.73
138,2012,24678.22
138,2013,46596.6
138,2014,43199.1
138,2015,52700.84
138,2016,49091.01
138,2017,41313.85
138,2018,47160.1
138,2019,33502.37
138,2020,29821.2
138,2021,22131.03
138,2022,21586.35
143,2010,7485.03
143,2011,14798.33
143,2012,8582.91
143,2013,8326.39
143,2014,6255.72
143,2015,6453.5
143,2016,4315.03
143,2017,6269.01
143,2018,6419.1
143,2019,6648.63
143,2020,4208.24
143,2021,1994.56
143,2022,2462.07
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2814.61
146,2011,2520.02
146,2012,1557.35
146,2013,2037.9
146,2014,2231.82
146,2015,1488
146,2016,2093.33
146,2017,2264.77
146,2018,2067.9
146,2019,2824.77
146,2020,2231.14
146,2021,2412.14
146,2022,2250.75
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,26100
150,2011,72000
150,2012,54000
150,2013,55800
150,2014,47000
150,2015,54327.16
150,2016,42690.31
150,2017,43000
150,2019,44200
150,2020,51000
150,2021,66000
150,2022,70000
154,2010,900
154,2011,900
154,2012,900
154,2013,900
154,2014,1033.1
154,2015,702.71
154,2016,712.69
154,2017,741.08
154,2018,774.78
154,2019,604.8
154,2020,580.06
154,2021,606.34
154,2022,587.04
156,2010,5094.1
156,2011,5119.6
156,2012,4879.86
156,2013,5235.14
156,2014,5878.65
156,2015,5343.96
156,2016,5011.31
156,2017,4167.53
156,2018,4495.25
156,2019,4218.61
156,2020,6151.07
156,2021,8496.88
156,2022,5274.23
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,8757.41
165,2011,7187.67
165,2012,7319.73
165,2013,7285.26
165,2014,7984.19
165,2015,7839.62
165,2016,8257.51
165,2017,8356.53
165,2018,9579.15
165,2019,9874.39
165,2020,9846.71
165,2021,4538.29
165,2022,4462.53
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,39245.91
171,2011,40812.3
171,2012,42497.11
171,2013,42496.89
171,2014,42784.19
171,2015,43749.6
171,2016,44936.1
171,2017,45808.95
171,2018,46638.7
171,2019,44428.82
171,2020,44847.61
171,2021,45632.96
171,2022,45688.83
173,2010,12378.6
173,2011,12051.21
173,2012,12555.25
173,2013,12742.59
173,2014,11945.48
173,2015,12615.17
173,2016,13406.62
173,2017,13355.71
173,2018,10832.65
173,2019,11570.23
173,2020,12429.12
173,2021,7700
173,2022,10500
174,2010,48349.08
174,2011,9804.84
174,2012,9601.21
174,2013,12616.77
174,2014,8394.69
174,2015,11025.91
174,2016,13305.01
174,2017,15020.91
174,2018,4169.3
174,2019,10528.61
174,2020,6965.72
174,2021,8258.39
174,2022,8096.23
181,2010,584.55
181,2011,542.44
181,2012,611.56
181,2013,610.85
181,2014,611.46
181,2015,621.7
181,2016,630.51
181,2017,639.32
181,2018,648.31
181,2019,810
181,2020,870
181,2021,960
181,2022,826.12
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,35916.48
194,2011,32798.66
194,2012,38619.5
194,2013,41154.05
194,2014,9167.62
194,2015,7931.86
194,2016,7751.18
194,2017,8031.54
194,2018,7812.49
194,2019,2974.9
194,2020,16022.7
194,2021,11052.08
194,2022,9952.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,10191.89
202,2011,9572.4
202,2012,11556.72
202,2013,10252.02
202,2014,1800.2
202,2015,4140.46
202,2016,1890.21
202,2017,1800.2
202,2018,1800.2
202,2019,1936.06
202,2020,2116.63
202,2021,2341.54
202,2022,2322.26
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,6000
203,2014,3598.09
203,2015,4204.26
203,2016,2411.68
203,2017,1854.83
203,2018,30000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,2000
210,2011,2000
210,2012,2000
210,2013,1000
210,2014,1997.66
210,2015,2021.7
210,2016,2040.01
210,2017,2280.57
210,2018,2104.11
210,2019,850.09
210,2020,859.14
210,2021,803.01
210,2022,827.39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,6289.54
214,2011,6522.76
214,2012,6132.03
214,2013,6288.72
214,2014,6347.35
214,2015,6222.45
214,2016,6672.85
214,2017,6878.79
214,2018,6862.23
214,2019,6508.32
214,2020,6488.29
214,2021,6213.47
214,2022,6290.43
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,16941.73
216,2011,17131.25
216,2012,18772.85
216,2013,16045.71
216,2014,14210.62
216,2015,15078.14
216,2016,15892.43
216,2017,15807.97
216,2018,15730.51
216,2019,15446.96
216,2020,15311.51
216,2021,14993.6
216,2022,15153.77
223,2010,5174.65
223,2011,5012.43
223,2012,4817.39
223,2013,5668.37
