geo,year,scl_nuts_nes_fats_year
1,2010,6
1,2011,4
1,2012,1
1,2013,1
1,2014,0
1,2015,2
1,2016,2
1,2017,2
1,2018,8
1,2019,2
10,2010,4603
10,2011,5592
10,2012,3419
10,2013,3479
10,2014,4260
10,2015,3371
10,2016,3587
10,2017,4103
10,2018,3942
10,2019,3983
100,2010,13139
100,2011,18904
100,2012,16300
100,2013,15796
100,2014,12787
100,2015,11150
100,2016,3764
100,2017,1371
100,2018,603
100,2019,630
101,2010,15600
101,2011,16035
101,2012,16476
101,2013,17335
101,2014,17312
101,2015,17716
101,2016,18132
101,2017,18540
101,2018,18989
101,2019,19402
102,2010,808
102,2011,821
102,2012,817
102,2013,864
102,2014,816
102,2015,812
102,2016,887
102,2017,915
102,2018,916
102,2019,830
103,2010,301
103,2011,301
103,2012,323
103,2013,363
103,2014,369
103,2015,382
103,2016,405
103,2017,413
103,2018,408
103,2019,393
104,2010,88
104,2011,82
104,2012,66
104,2013,82
104,2014,78
104,2015,82
104,2016,84
104,2017,86
104,2018,88
104,2019,89
105,2010,913
105,2011,1048
105,2012,1205
105,2013,1222
105,2014,1124
105,2015,784
105,2016,765
105,2017,1215
105,2018,1461
105,2019,1154
107,2010,1483
107,2011,1452
107,2012,0
107,2013,208
107,2014,827
107,2015,869
107,2016,912
107,2017,1247
107,2018,1980
107,2019,2040
108,2010,144
108,2011,113
108,2012,23
108,2013,160
108,2014,939
108,2015,0
108,2016,33
108,2017,34
108,2018,34
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,277
11,2011,281
11,2012,291
11,2013,284
11,2014,286
11,2015,288
11,2016,291
11,2017,295
11,2018,298
11,2019,128
110,2010,278
110,2011,641
110,2012,873
110,2013,663
110,2014,640
110,2015,639
110,2016,638
110,2017,636
110,2018,635
110,2019,717
112,2010,9
112,2011,6
112,2012,6
112,2013,8
112,2014,2
112,2015,8
112,2016,12
112,2017,23
112,2018,10
112,2019,8
113,2010,531
113,2011,545
113,2012,553
113,2013,573
113,2014,602
113,2015,608
113,2016,591
113,2017,615
113,2018,660
113,2019,663
114,2010,1939
114,2011,1880
114,2012,1945
114,2013,2020
114,2014,2095
114,2015,2175
114,2016,2257
114,2017,2333
114,2018,2424
114,2019,2508
115,2010,756
115,2011,673
115,2012,703
115,2013,735
115,2014,768
115,2015,800
115,2016,834
115,2017,868
115,2018,758
115,2019,846
116,2010,2046
116,2011,1066
116,2012,1089
116,2013,892
116,2014,421
116,2015,1129
116,2016,1146
116,2017,0
116,2018,1137
116,2019,1149
117,2010,80
117,2011,82
117,2012,83
117,2013,84
117,2014,89
117,2015,93
117,2016,89
117,2017,91
117,2018,93
117,2019,92
118,2010,103
118,2011,141
118,2012,134
118,2013,128
118,2014,71
118,2015,68
118,2016,75
118,2017,109
118,2018,101
118,2019,134
119,2010,7
119,2011,7
119,2012,9
119,2013,9
119,2014,8
119,2015,8
119,2016,8
119,2017,8
119,2018,13
119,2019,34
12,2010,3
12,2011,23
12,2012,52
12,2013,36
12,2014,37
12,2015,37
12,2016,18
12,2017,22
12,2018,16
12,2019,18
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,31
121,2011,33
121,2012,34
121,2013,36
121,2014,38
121,2015,39
121,2016,40
121,2017,41
121,2018,41
121,2019,40
122,2014,14
122,2015,4
122,2016,5
122,2017,19
122,2018,3
122,2019,2
123,2010,625
123,2011,583
123,2012,589
123,2013,612
123,2014,650
123,2015,692
123,2016,697
123,2017,714
123,2018,692
123,2019,677
124,2010,0
124,2011,1
124,2012,15
124,2013,6
124,2014,3
124,2015,3
124,2016,3
124,2017,8
124,2018,8
124,2019,8
126,2010,14
126,2011,31
126,2012,51
126,2013,33
126,2014,38
126,2015,38
126,2016,38
126,2017,37
126,2018,37
126,2019,37
128,2010,4
128,2011,5
128,2012,6
128,2013,5
128,2014,6
128,2015,3
128,2016,4
128,2017,6
128,2018,6
128,2019,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,349
130,2011,278
130,2012,419
130,2013,384
130,2014,402
130,2015,413
130,2016,425
130,2017,441
130,2018,453
130,2019,468
131,2010,4
131,2011,0
131,2012,375
131,2013,584
131,2014,576
131,2015,447
131,2016,124
131,2017,207
131,2018,88
131,2019,122
132,2010,268
132,2011,265
132,2012,264
132,2013,262
132,2014,320
132,2015,265
132,2016,273
132,2017,268
132,2018,272
132,2019,277
133,2010,1808
133,2011,491
133,2012,650
133,2013,0
133,2014,0
133,2015,575
133,2016,600
133,2017,484
133,2018,367
133,2019,433
134,2010,20
134,2011,23
134,2012,21
134,2013,14
134,2014,16
134,2015,19
134,2016,20
134,2017,21
134,2018,19
134,2019,19
136,2010,22
136,2011,6
136,2012,0
136,2013,3
136,2014,1
136,2015,0
136,2016,5
136,2017,0
136,2018,0
136,2019,0
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,6
137,2019,6
138,2010,37685
138,2011,38214
138,2012,38735
138,2013,39248
138,2014,39756
138,2015,40253
138,2016,40740
138,2017,41217
138,2018,41684
138,2019,42141
14,2010,14
14,2011,26
14,2012,5
14,2013,5
14,2014,5
14,2015,5
14,2016,6
14,2017,5
14,2018,6
14,2019,5
141,2010,993
141,2011,827
141,2012,773
141,2013,875
141,2014,805
141,2015,823
141,2016,78
141,2017,0
141,2018,420
141,2019,934
143,2010,99
143,2011,88
143,2012,0
143,2013,112
143,2014,61
143,2015,63
143,2016,64
143,2017,66
143,2018,66
143,2019,117
144,2010,1106
144,2011,1143
144,2012,852
144,2013,428
144,2014,177
144,2015,0
144,2016,0
144,2017,190
144,2018,180
144,2019,0
146,2010,142
146,2011,166
146,2012,150
146,2013,146
146,2014,154
146,2015,150
146,2016,145
146,2017,138
146,2018,144
146,2019,90
147,2010,0
147,2011,1
147,2012,1
147,2013,6
147,2014,1
147,2015,40
147,2016,27
147,2017,20
147,2018,21
147,2019,13
149,2010,15751
149,2011,9202
149,2012,12052
149,2013,13743
149,2014,2982
