geo,year,scl_barley_flour_and_grits_food_supply_kcal_capita_day
1,2010,0.05
1,2011,0.01
1,2012,1.08
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0
1,2017,0.01
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,2.14
100,2011,2.58
100,2012,2.42
100,2013,1.87
100,2014,2.03
100,2015,2.32
100,2016,2.36
100,2017,2.95
100,2018,2.73
100,2019,2.47
100,2020,2.43
100,2021,2.29
100,2022,1.5
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.26
104,2011,0.93
104,2012,1.72
104,2013,1.56
104,2014,3.24
104,2015,7.58
104,2016,9.26
104,2017,8.48
104,2018,5.52
104,2019,2.59
104,2020,3.97
104,2021,0.18
104,2022,0.48
106,2010,1.44
106,2011,0.76
106,2012,0.54
106,2013,0.51
106,2014,0.72
106,2015,0.93
106,2016,1.11
106,2017,0.86
106,2018,0.83
106,2019,0.57
106,2020,0.43
106,2021,0.28
106,2022,0.36
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,3.97
108,2011,3.81
108,2012,4.54
108,2013,4.83
108,2014,0.18
108,2015,0.34
108,2016,0.41
108,2017,2.21
108,2018,2.37
108,2019,2.38
108,2020,3.94
108,2021,2.32
108,2022,2.27
11,2010,1.16
11,2011,1.15
11,2012,1.02
11,2013,1.21
11,2014,1.78
11,2015,1.65
11,2016,1.48
11,2017,1.24
11,2018,1.16
11,2019,1.27
11,2020,1.1
11,2021,1.57
11,2022,0.91
113,2010,0.01
113,2011,0.06
113,2012,0.15
113,2013,0.03
113,2014,0.02
113,2015,0
113,2016,0
113,2017,0
113,2018,0.01
113,2019,0
113,2020,0
113,2021,0.02
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2020,0
114,2022,0
115,2012,0
115,2013,0.46
115,2014,1.2
115,2015,0.31
115,2019,0.62
115,2020,0
115,2021,0
115,2022,0
117,2010,0.31
117,2011,0.21
117,2012,0.26
117,2013,0.22
117,2014,0.28
117,2015,0.26
117,2016,0.22
117,2017,0.24
117,2018,0.27
117,2019,0.35
117,2020,0.27
117,2021,0.28
117,2022,0.25
118,2019,0
118,2020,0
119,2010,5.36
119,2011,10.79
119,2012,6
119,2013,2.47
119,2014,4.65
119,2015,4.2
119,2016,5.92
119,2017,6.62
119,2018,6.94
119,2019,4.38
119,2020,3.91
119,2021,4.22
119,2022,5.87
12,2010,0
12,2011,0
12,2012,0
12,2013,0.02
12,2014,0.04
12,2015,0.12
12,2016,0
12,2017,0
12,2022,0.01
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2014,0
124,2020,0
126,2010,1.69
126,2011,2.09
126,2012,1.31
126,2013,0.44
126,2014,8.55
126,2015,9.25
126,2016,9.69
126,2017,10.63
126,2018,12.01
126,2019,12.31
126,2020,12.21
126,2021,8.61
126,2022,13.46
128,2017,0
13,2019,0.3
13,2020,0.19
13,2021,0.04
13,2022,0.01
130,2018,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0.02
134,2017,0
134,2018,0
134,2019,0.17
134,2020,0
134,2021,0.03
134,2022,0.03
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.45
143,2010,151.92
143,2011,139.01
143,2012,113.21
143,2013,99.08
143,2014,125.09
143,2015,137.55
143,2016,119.59
143,2017,109.77
143,2018,132.77
143,2019,79.76
143,2020,79.81
143,2021,95.4
143,2022,87.43
146,2010,0.03
146,2011,0.09
146,2012,0.01
146,2013,0.03
146,2014,0.02
146,2015,0
146,2016,0
146,2017,0
146,2018,0.18
146,2019,0
146,2020,0
146,2021,0.16
146,2022,0.29
147,2020,1.11
150,2010,1.48
150,2011,3.62
150,2012,7.34
150,2013,8.75
150,2014,11.37
150,2015,8.31
150,2016,7.55
150,2017,10.43
150,2018,6.78
150,2019,9.91
150,2020,8.77
150,2021,7.05
150,2022,7.52
153,2018,0
154,2021,0
154,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2015,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2018,0
168,2020,0
173,2010,0.08
173,2011,0.03
173,2012,0.06
