geo,year,scl_vegetables_frozen_proteins_year
1,2010,0
1,2011,0.31
1,2012,0.09
1,2013,0.55
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2354.04
10,2011,2403.69
10,2012,2447.25
10,2013,2490.01
10,2014,2532.7
10,2015,2575.53
10,2016,2614.14
10,2017,2377.59
10,2018,2215.2
10,2019,2381.46
10,2020,2384.32
10,2021,2362.86
10,2022,2611.85
100,2010,9015.25
100,2011,9472.92
100,2012,9872.33
100,2013,10352.7
100,2014,11873.92
100,2015,11607.15
100,2016,12208.81
100,2017,12107.76
100,2018,13598.11
100,2019,13125.87
100,2020,3049.57
100,2021,11649.18
100,2022,9747.94
101,2010,3429.64
101,2011,3259.29
101,2012,3180.47
101,2013,3263.8
101,2014,3541.9
101,2015,3624.22
101,2016,3100.25
101,2017,1770.98
101,2018,1574.05
101,2019,3140.74
101,2020,2979.71
101,2021,2954.07
101,2022,2981.15
102,2010,28.56
102,2011,0.55
102,2012,0
102,2013,0
102,2014,18.96
102,2015,18.86
102,2016,20.62
102,2017,21.26
102,2018,26.98
102,2019,25.17
102,2020,18.54
102,2021,48.41
102,2022,47.4
103,2014,5.98
103,2015,56.84
103,2016,112.06
103,2017,216.98
103,2018,163.1
103,2019,228.94
103,2020,183.51
103,2021,206.17
103,2022,283.95
104,2010,647.87
104,2011,717.16
104,2012,714.19
104,2013,747.09
104,2014,749.33
104,2015,803.67
104,2016,821.1
104,2017,846.87
104,2018,864.86
104,2019,858.29
104,2020,812.34
104,2021,985.39
104,2022,1032.59
105,2010,339.86
105,2011,348.62
105,2012,456.04
105,2013,362.38
105,2014,411.82
105,2015,462.62
105,2016,324.36
105,2017,215.97
105,2018,398.71
105,2019,653.7
105,2020,662.32
105,2021,538.76
105,2022,684.08
106,2010,4672.61
106,2011,4205.21
106,2012,3770.08
106,2013,4581.07
106,2014,4190.5
106,2015,4211.19
106,2016,4227.14
106,2017,4245.65
106,2018,4255.28
106,2019,4108.68
106,2020,4603.5
106,2021,4603.5
106,2022,4641.38
107,2010,8.04
107,2011,7.11
107,2012,6.03
107,2013,7.56
107,2014,7.8
107,2015,8.3
107,2016,5.73
107,2017,6.77
107,2018,5.58
107,2019,6.76
107,2020,11.41
107,2021,15.33
107,2022,13.94
108,2010,79.37
108,2011,82.88
108,2012,85.25
108,2013,88.11
108,2014,90.48
108,2015,91.74
108,2016,92.91
108,2017,95.04
108,2018,96.94
108,2019,124.8
108,2020,124.41
108,2021,134.99
108,2022,135.26
109,2010,4.33
109,2011,33.37
109,2012,4.38
109,2013,4.4
109,2014,4.8
109,2015,3.62
109,2016,4.95
109,2017,3.53
109,2018,15.23
109,2019,4.23
109,2020,4.06
109,2021,18.18
109,2022,13.69
11,2010,396.32
11,2011,399.28
11,2012,401.65
11,2013,403.99
11,2014,406.62
11,2015,409.7
11,2016,413.22
11,2017,417.37
11,2018,237.51
11,2019,529.58
11,2020,314.25
11,2021,372.23
11,2022,449.79
110,2010,11599.9
110,2011,11592.2
110,2012,11657.66
110,2013,11745.4
110,2014,11756.02
110,2015,11797.59
110,2016,11832.85
110,2017,11902.91
110,2018,11909.06
110,2019,13149.21
110,2020,12603.81
110,2021,12359.94
110,2022,13514.63
112,2010,153.17
112,2011,159.64
112,2012,166.47
112,2013,173.48
112,2014,236.91
112,2015,242.93
112,2016,220.03
112,2017,196.7
112,2018,184.53
112,2019,200.82
112,2020,298.22
112,2021,229.29
112,2022,259.1
113,2010,12.46
113,2011,15.89
113,2012,11.48
113,2013,11.7
113,2014,9.13
113,2015,9.38
113,2016,9.63
113,2017,10.95
113,2018,19.98
113,2019,15.56
113,2020,18.77
113,2021,58.1
113,2022,151.84
114,2010,32.29
114,2011,271.58
114,2012,172.86
114,2013,23.13
114,2014,78.48
114,2015,1371.56
114,2016,123.87
114,2017,89.66
114,2018,94.2
114,2019,737.51
114,2020,738.93
114,2021,556.12
114,2022,578.04
115,2010,21.39
115,2011,17.51
115,2012,17
115,2013,20.85
115,2014,25.79
115,2015,7.58
115,2016,1.7
115,2017,2.77
115,2018,7.04
115,2019,6.23
115,2020,12.11
115,2021,89.43
115,2022,118.99
116,2016,0.6
117,2010,8039.89
117,2011,8130.48
117,2012,8203.66
117,2013,8288.65
117,2014,8678.47
117,2015,8630.97
117,2016,9196.11
117,2017,9987.99
117,2018,10898.18
117,2019,10932.1
117,2020,10853.52
117,2021,11462.07
117,2022,10949.62
118,2010,183.34
118,2011,196.87
118,2012,208.83
118,2013,216.42
118,2014,222.99
118,2015,229.86
118,2016,236.48
118,2017,236.54
118,2018,255.64
118,2019,209.3
118,2020,328.19
118,2021,270.12
118,2022,351.15
119,2010,71.32
119,2011,77.98
119,2012,88.54
119,2013,99.68
119,2014,89.05
119,2015,89.41
119,2016,89.51
119,2017,90.48
119,2018,97.39
119,2019,180.96
119,2020,272.14
119,2021,182.27
119,2022,182.31
12,2010,18.57
12,2011,18.79
12,2012,40.37
12,2013,25.32
12,2014,23.68
12,2015,22.29
12,2016,12.02
12,2017,13.48
12,2018,13.12
12,2019,13.2
12,2020,11.12
12,2021,8.5
12,2022,28.67
120,2010,0.06
120,2011,0.12
120,2012,0.8
120,2013,0.25
120,2014,0.32
120,2015,0
120,2016,7.4
120,2017,3.93
120,2018,5.05
120,2019,82.8
120,2020,43.69
120,2021,22.82
120,2022,0.46
121,2010,120.33
121,2011,124.21
121,2012,130.24
121,2013,136.71
121,2014,156.69
121,2015,144.64
121,2016,144.28
121,2017,174.79
121,2018,149.82
121,2019,153.05
121,2020,100.08
121,2021,78.32
121,2022,109.43
122,2014,15.3
122,2015,18.86
122,2016,12.62
122,2017,12.35
122,2018,21.87
122,2019,9.45
122,2020,10.97
122,2021,14.61
122,2022,12.26
123,2010,9.19
123,2011,12.32
123,2012,10.4
123,2013,10.78
123,2014,12.03
123,2015,10.73
123,2016,12.86
123,2017,13.18
123,2018,15.45
123,2019,15.87
123,2020,13.49
123,2021,18.25
123,2022,31.46
124,2010,0
124,2011,19.49
124,2012,28.54
124,2013,209.67
124,2014,11.72
124,2015,6.87
124,2016,0.71
124,2017,79.27
124,2018,135.53
124,2019,235.6
124,2020,183.94
124,2021,216.1
124,2022,258.54
126,2010,88.33
126,2011,73.2
126,2012,84.15
126,2013,118.06
126,2014,92.96
126,2015,92.95
126,2016,93
126,2017,93.62
126,2018,94.09
126,2019,108.08
126,2020,119.62
126,2021,126.4
126,2022,142.26
127,2019,0.76
127,2020,1.33
127,2021,2.14
127,2022,2.36
128,2010,6.54
128,2011,7.08
128,2012,7.4
128,2013,7.77
128,2014,7.83
128,2015,7.3
128,2016,7.34
128,2017,10.45
128,2018,11.41
128,2019,12.04
128,2020,11.74
128,2021,9.7
128,2022,9.19
129,2010,90.7
129,2011,90.23
129,2012,90.46
129,2013,75.8
129,2014,88.25
129,2015,90.81
129,2016,93.94
129,2017,131.94
129,2018,121.41
129,2019,151.2
129,2020,163.27
129,2021,179.03
129,2022,163.68
13,2019,58.89
13,2020,72.17
13,2021,66.93
13,2022,66.79
130,2010,9.62
130,2011,10.04
130,2012,10.08
130,2013,0.26
130,2014,0
130,2015,11.34
130,2016,11.67
130,2017,12.18
130,2018,12.51
130,2019,10.67
130,2020,18.29
130,2021,14.57
130,2022,12.01
131,2010,256.05
131,2011,209.64
131,2012,223.67
131,2013,259.51
131,2014,261.6
131,2015,214.53
131,2016,681.16
131,2017,1187.65
131,2018,1219.83
131,2019,981.11
131,2020,1134.36
131,2021,1290.61
131,2022,1320.11
132,2010,6.05
132,2011,6.73
132,2012,6.66
132,2013,7.61
132,2014,7.96
132,2015,5.69
132,2016,5.71
132,2017,4.95
132,2018,7.5
132,2019,20.8
132,2020,10.79
132,2021,36.91
132,2022,34.11
133,2010,0.03
133,2011,0
133,2012,0.03
133,2013,4.59
133,2014,1.42
133,2015,5.59
133,2016,8.43
133,2017,0
133,2018,1.47
133,2019,5.37
133,2020,3.38
133,2021,7.6
133,2022,7.92
134,2010,70.03
134,2011,70.74
134,2012,71.78
134,2013,73.29
134,2014,75.8
134,2015,77.75
134,2016,79.31
134,2017,107.54
134,2018,106.95
134,2019,89.09
