geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_production
101,2010,88100
101,2011,90300
101,2012,89600
101,2013,92000
101,2014,91400
101,2015,91500
101,2016,92115.52
101,2017,91582.21
101,2018,90113.27
101,2019,91175.68
101,2020,48835.68
101,2021,52260
101,2022,51667
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2500
129,2011,2300
129,2012,2400
129,2013,2400
129,2014,2900
129,2015,3300
129,2016,2800
129,2017,3400
129,2018,3474.95
129,2019,3508.05
129,2020,3643.62
129,2021,3172.84
129,2022,3174.9
176,2010,102.66
176,2011,104.35
176,2012,108
176,2013,107.35
176,2014,108.84
176,2015,112.16
176,2016,113.27
176,2017,114.87
176,2018,116.47
176,2019,118.28
176,2020,120.66
176,2021,118.91
176,2022,120.73
193,2010,62
193,2011,59.17
193,2012,55
193,2013,57.41
193,2014,58.5
193,2015,58.3
193,2016,58.11
193,2017,58.01
193,2018,57.91
193,2019,57.8
193,2020,57.62
193,2021,57.76
193,2022,57.66
196,2010,23
196,2011,39
196,2012,42
196,2013,14
196,2014,30
196,2015,40
196,2016,30
196,2017,40
196,2018,43.86
196,2019,27.79
196,2020,24.75
196,2021,9
196,2022,0.2
237,2010,21172.16
237,2011,24007.11
237,2012,26584.08
237,2013,28692.46
237,2014,30497.02
237,2015,32921.21
237,2016,35041.21
237,2017,37176.25
237,2018,39311.3
237,2019,42000
237,2020,44000
237,2021,70000
237,2022,65000
351,2010,63000
351,2011,65961
351,2012,69000
351,2013,69500
351,2014,71045.6
351,2015,74501.86
351,2016,76222.03
351,2017,78427.13
351,2018,80632.22
351,2019,80000
351,2020,92000
351,2021,92829.37
351,2022,90398.8
38,2010,15790
38,2011,15940
38,2012,16090
38,2013,15865
38,2014,16766
38,2015,20465.95
38,2016,24503
38,2017,24680
38,2018,24020
38,2019,24821
38,2020,22910.1
38,2021,23729.8
38,2022,23764
41,2010,63000
41,2011,65961
41,2012,69000
41,2013,69500
41,2014,71045.6
41,2015,74501.86
41,2016,76222.03
41,2017,78427.13
41,2018,80632.22
41,2019,80000
41,2020,92000
41,2021,92829.37
41,2022,90398.8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
5000,2010,190876.93
5000,2011,198837.07
5000,2012,204029.08
5000,2013,208762.61
5000,2014,212937.37
5000,2015,223029.39
5000,2016,231012.52
5000,2017,235607.51
5000,2018,237898.67
