geo,year,scl_whole_milk_condensed_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,20.24
10,2010,14000
10,2011,8352
10,2012,8194
10,2013,9572
10,2014,12478.06
10,2015,11291.48
10,2016,15725.94
10,2017,19681.53
10,2018,19066.61
10,2019,22230.59
10,2020,20254.71
10,2021,22400.54
10,2022,18534.21
100,2010,157
100,2011,124
100,2012,83
100,2013,228
100,2014,855.46
100,2015,233.91
100,2016,902.26
100,2017,1062.29
100,2018,304.36
100,2019,218.48
100,2020,190.9
100,2021,294.44
100,2022,113.31
102,2010,85
102,2011,703
102,2012,116
102,2013,116
102,2014,3164.08
102,2015,78.19
102,2016,2039.68
102,2017,841.03
102,2020,145.15
102,2021,96.04
102,2022,1146.27
103,2020,0.27
104,2010,1275
104,2011,1420
104,2012,1448
104,2013,1633
104,2014,1556.61
104,2015,1327.62
104,2016,1399.2
104,2017,817.44
104,2018,1842.26
104,2019,5229.01
104,2020,999.16
104,2021,195.84
104,2022,321.25
105,2010,116
105,2011,79
105,2012,33
105,2013,0
105,2014,0.37
105,2015,97
105,2016,198.77
105,2017,43.01
105,2021,0
106,2010,370
106,2011,502
106,2012,360
106,2013,330
106,2014,305.36
106,2015,540.8
106,2016,618.4
106,2017,2097.02
106,2018,1041.97
106,2019,250.28
106,2020,307.34
106,2021,565.69
106,2022,374.79
107,2010,33
107,2011,2642
107,2012,1502
107,2013,620
107,2014,4568.05
107,2015,8545.18
107,2016,10338.19
107,2017,6085.59
107,2018,1660.33
107,2019,464.85
107,2020,555.72
107,2021,52.18
107,2022,321.36
108,2010,379
108,2011,110
108,2012,113
108,2013,51
108,2014,346.47
108,2015,194.43
108,2016,93.98
108,2017,715.99
108,2018,425.36
108,2019,239.08
108,2020,305.41
108,2021,97.78
108,2022,126.13
109,2010,22
109,2011,22
109,2012,11
109,2013,4
109,2014,9.75
109,2015,2.04
109,2016,25.57
109,2017,125.73
109,2018,52.67
109,2019,205.26
109,2020,1028.95
109,2021,1077.53
109,2022,889.04
11,2010,413
11,2011,98
11,2012,218
11,2013,96
11,2014,69.82
11,2015,32.61
11,2016,71.53
11,2017,39.63
11,2018,109.79
11,2019,176.62
11,2020,44.18
11,2021,359.23
11,2022,257.83
110,2010,144
110,2011,65
110,2012,10
110,2013,18
110,2014,110.06
110,2015,59.83
110,2016,69.82
110,2017,105.23
110,2018,87.25
110,2019,98.77
110,2020,113.66
110,2021,124.94
110,2022,433.31
112,2010,23
112,2011,436
112,2012,2
112,2013,164
112,2017,2.86
112,2018,52
112,2019,4.73
112,2020,31.58
112,2021,103.09
112,2022,9.73
113,2010,8
113,2011,37
113,2012,2
113,2013,1
113,2014,328.6
113,2015,3.04
113,2016,102.69
113,2017,670.68
113,2018,274.08
113,2019,135.05
113,2020,91.25
113,2021,90.17
113,2022,55.33
114,2010,678
114,2011,398
114,2012,398
114,2013,606
114,2014,648.14
114,2015,24
114,2016,0.48
114,2017,0.16
114,2018,0.56
114,2019,182.19
114,2020,95.56
114,2021,10.56
114,2022,1054.91
115,2017,219.41
115,2018,3628.58
115,2019,3741.1
115,2021,649.31
115,2022,2290.47
117,2010,775
117,2011,1232
117,2012,2569
117,2013,4853
117,2014,6102.69
117,2015,3229.09
117,2016,3543.92
117,2017,3624.29
117,2018,4039.42
117,2019,5291.1
117,2020,7346.77
117,2021,9678.52
