geo,year,scl_oil_groundnut_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,500
10,2015,-500
10,2016,0
10,2017,0
10,2018,0
10,2019,-216
100,2010,0
100,2011,0
100,2012,0
100,2013,167000
100,2014,-5000
100,2015,-6000
100,2016,118000
100,2017,111000
100,2018,-70000
100,2019,-126000
101,2010,0
101,2011,117
101,2012,2897
101,2013,3752
101,2014,-633
101,2015,-3791
101,2016,-2341
101,2017,0
101,2018,0
101,2019,2731
102,2010,-1
102,2011,0
102,2012,0
102,2013,0
102,2014,6
102,2015,-6
102,2016,32
102,2017,-7
102,2018,-25
102,2019,0
103,2010,387
103,2011,881
103,2012,-1326
103,2013,-1285
103,2014,273
103,2015,-591
103,2016,-122
103,2017,0
103,2018,0
103,2019,0
104,2014,-5
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,2
105,2011,-2
105,2012,0
105,2013,1
105,2014,0
105,2015,-1
105,2016,5
105,2017,-5
105,2018,20
105,2019,-6
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,7333
106,2015,2800
106,2016,5774
106,2017,13181
106,2018,5000
106,2019,0
107,2010,-1344
107,2011,-967
107,2012,67
107,2013,432
107,2014,219
107,2015,3546
107,2016,3103
107,2017,4110
107,2018,4816
107,2019,3479
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,6
109,2017,3
109,2018,-1
109,2019,4
11,2010,0
11,2011,0
11,2012,54
11,2013,26
11,2014,-43
11,2015,-37
11,2016,0
11,2017,0
11,2018,0
11,2019,78
110,2010,46
110,2011,32
110,2012,-52
110,2013,20
110,2014,-31
110,2015,85
110,2016,167
110,2017,-46
110,2018,110
110,2019,65
112,2010,-1
112,2011,2
112,2012,0
112,2013,-2
112,2014,88
112,2015,-4
112,2016,-4
112,2017,0
112,2018,0
112,2019,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,23
114,2015,21
114,2016,-44
114,2017,0
114,2018,0
114,2019,31
115,2010,-34
115,2011,-74
115,2012,70
115,2013,-59
115,2014,55
115,2015,-10
115,2016,-121
115,2017,-65
115,2018,0
115,2019,0
117,2010,292
117,2011,-34
117,2012,-1
117,2013,-103
117,2014,69
117,2015,-19
117,2016,160
117,2017,308
117,2018,-57
117,2019,-65
118,2010,0
118,2011,0
118,2012,34
118,2013,76
118,2014,-110
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,-1
119,2016,-1
119,2017,0
119,2018,0
119,2019,0
12,2010,-1
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,3
12,2016,-2
12,2017,-1
12,2018,0
12,2019,0
120,2010,0
120,2011,786
120,2012,584
120,2013,21
120,2014,-356
120,2015,92
120,2016,-927
120,2017,-201
120,2018,0
120,2019,0
121,2010,663
121,2011,-120
121,2012,348
121,2013,116
121,2014,0
121,2015,-528
121,2016,-480
121,2017,0
121,2018,0
121,2019,0
