geo,year,scl_fat_cattle_tourist_consumption
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,17
109,2015,14
109,2016,17
109,2017,17
109,2018,17
109,2019,17
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,2
120,2014,2
120,2015,2
120,2016,1
120,2017,1
120,2018,1
120,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,2
149,2011,4
149,2012,3
149,2013,3
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,94
153,2011,93
153,2012,93
153,2013,90
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
20,2010,10
20,2011,9
20,2012,8
20,2013,5
20,2014,8
20,2015,4
20,2016,5
20,2017,6
20,2018,6
20,2019,6
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,131.41
225,2011,134.69
225,2012,137.98
225,2013,140.17
225,2014,130.23
225,2015,161.91
225,2016,163.84
225,2017,162.99
225,2018,161.59
225,2019,158.88
23,2010,31
23,2011,33
23,2012,34
23,2013,38
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
35,2010,21
35,2011,12
35,2012,12
35,2013,12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,387.41
5000,2011,369.69
5000,2012,379.98
5000,2013,366.17
5000,2014,236.23
5000,2015,261.91
5000,2016,253.84
5000,2017,253.99
5000,2018,252.59
5000,2019,249.88
5100,2010,72
5100,2011,50
5100,2012,57
5100,2013,36
5100,2014,27
5100,2015,19
5100,2016,6
5100,2017,7
5100,2018,7
5100,2019,7
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,41
5103,2011,29
5103,2012,37
5103,2013,19
5103,2014,19
5103,2015,15
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,10
5104,2011,9
5104,2012,8
5104,2013,5
5104,2014,8
5104,2015,4
5104,2016,5
5104,2017,6
5104,2018,6
5104,2019,6
5105,2010,21
5105,2011,12
5105,2012,12
5105,2013,12
5200,2010,75
5200,2011,74
5200,2012,74
5200,2013,82
5200,2014,61
5200,2015,64
5200,2016,70
5200,2017,70
5200,2018,70
5200,2019,70
5204,2010,33
5204,2011,35
5204,2012,36
5204,2013,41
5204,2014,1
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,42
5206,2011,39
5206,2012,38
5206,2013,41
5206,2014,60
5206,2015,60
5206,2016,66
5206,2017,66
5206,2018,66
5206,2019,66
5300,2010,134.41
5300,2011,139.69
5300,2012,141.98
5300,2013,145.17
5300,2014,132.23
5300,2015,164.91
5300,2016,164.84
5300,2017,163.99
5300,2018,162.59
5300,2019,159.88
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,2
5303,2011,4
5303,2012,3
5303,2013,3
5303,2014,0
5303,2015,1
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,131.41
5305,2011,134.69
5305,2012,137.98
5305,2013,140.17
5305,2014,130.23
5305,2015,161.91
5305,2016,163.84
5305,2017,162.99
5305,2018,161.59
5305,2019,158.88
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,106
5500,2011,106
5500,2012,107
5500,2013,103
5500,2014,16
5500,2015,14
5500,2016,13
5500,2017,13
5500,2018,13
5500,2019,13
5502,2010,102
5502,2011,101
5502,2012,101
5502,2013,98
5502,2014,11
5502,2015,9
5502,2016,8
5502,2017,8
5502,2018,8
5502,2019,8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,4
5504,2011,5
5504,2012,6
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,5
56,2010,40
56,2011,36
56,2012,35
56,2013,37
56,2014,41
56,2015,44
56,2016,48
56,2017,48
56,2018,48
56,2019,48
5801,2010,4
5801,2011,6
5801,2012,5
5801,2013,6
5801,2014,3
5801,2015,3
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,13
5802,2011,14
5802,2012,12
5802,2013,10
5802,2014,10
5802,2015,7
5802,2016,6
5802,2017,7
5802,2018,7
5802,2019,7
5803,2010,200
5803,2011,190
5803,2012,191
5803,2013,194
5803,2014,76
5803,2015,74
5803,2016,79
5803,2017,79
5803,2018,79
5803,2019,79
5815,2010,2
5815,2011,4
5815,2012,3
5815,2013,3
5815,2014,0
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,97
5817,2011,83
5817,2012,88
5817,2013,70
5817,2014,90
5817,2015,81
5817,2016,73
5817,2017,74
5817,2018,74
5817,2019,74
59,2010,41
59,2011,29
59,2012,37
59,2013,19
59,2014,19
59,2015,15
59,2016,1
59,2017,1
59,2018,1
59,2019,1
66,2010,7
66,2011,7
66,2012,7
66,2013,7
66,2014,10
66,2015,9
66,2016,8
66,2017,8
66,2018,8
66,2019,8
70,2010,4
70,2011,5
70,2012,6
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,2
89,2013,3
89,2014,1
89,2015,4
89,2016,4
89,2017,4
89,2018,4
89,2019,4
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
