geo,year,scl_apricots_loss
1,2010,1713.3
1,2011,2818.89
1,2012,4350.97
1,2013,5083.86
1,2014,4927.19
1,2015,7300
1,2016,6400
1,2017,4500
1,2018,5100
1,2019,1700
1,2020,1100
1,2021,2600
1,2022,3300
10,2010,1103.37
10,2011,1112.44
10,2012,1020.57
10,2013,967.38
10,2014,773.65
10,2015,810.18
10,2016,728.61
10,2017,448.14
10,2018,737.07
10,2019,658.45
10,2020,567
10,2021,483.52
10,2022,424.35
100,2010,1142.73
100,2011,1166.54
100,2012,1184.99
100,2013,1185.48
100,2014,1182.18
100,2015,1188.1
100,2016,1279.66
100,2017,1301.54
100,2018,1326.82
100,2019,1210.79
100,2020,1221.65
100,2021,1275.16
100,2022,1289.84
102,2010,32498.71
102,2011,28960.51
102,2012,25954.49
102,2013,31827.27
102,2014,20231.16
102,2015,21104.75
102,2016,20075.64
102,2017,27683.48
102,2018,26298.21
102,2019,27610.91
102,2020,28009.67
102,2021,21605.91
102,2022,25683.68
103,2010,1585.03
103,2011,1798.59
103,2012,1938.96
103,2013,2200.59
103,2014,2202.43
103,2015,3296.56
103,2016,3724.66
103,2017,4871.68
103,2018,5405.9
103,2019,6924.37
103,2020,5405.73
103,2021,5067.82
103,2022,6148.12
104,2019,0
105,2010,204.57
105,2011,195.27
105,2012,269.88
105,2013,184.48
105,2014,171.74
105,2015,134.94
105,2016,159.48
105,2017,196.28
105,2018,122.67
105,2019,171.84
105,2020,122.65
105,2021,110.38
105,2022,159.44
106,2010,32271.36
106,2011,34429.68
106,2012,32178
106,2013,26955.84
106,2014,30096.78
106,2015,29972.79
106,2016,31189.31
106,2017,20255.56
106,2018,29899.37
106,2019,31819.58
106,2020,21066.07
106,2021,22663.54
106,2022,26638.74
108,2010,938.77
108,2011,941.51
108,2012,1464.11
108,2013,1162.69
108,2014,1453.15
108,2015,1340.09
108,2016,1418.43
108,2017,1302.48
108,2018,1539.77
108,2019,2074.24
108,2020,2072.62
108,2021,1124.8
108,2022,974.13
11,2010,670
11,2011,974.99
11,2012,467
11,2013,1296
11,2014,454.91
