geo,year,scl_pineapples_otherwise_prepared_or_preserved_import_quantity
1,2010,67
1,2011,267
1,2012,212
1,2013,153
1,2014,125.29
1,2015,133.34
1,2016,123.23
1,2017,203.39
1,2018,178.64
1,2019,125.27
1,2020,99.19
1,2021,216.9
1,2022,195.04
10,2010,17948
10,2011,20156
10,2012,19176
10,2013,19998
10,2014,24506.5
10,2015,26478.07
10,2016,26046.91
10,2017,20268
10,2018,20247.14
10,2019,21680.24
10,2020,22316.71
10,2021,22757.8
10,2022,25804.24
100,2010,269
100,2011,189
100,2012,213
100,2013,551
100,2014,1344.55
100,2015,1159.34
100,2016,1441.73
100,2017,1230.39
100,2018,2280.3
100,2019,1545.61
100,2020,1109.28
100,2021,1545.07
100,2022,1741.48
101,2010,10
101,2011,25
101,2012,45
101,2013,53
101,2014,35.77
101,2015,38.45
101,2016,18.48
101,2017,16.64
101,2018,91.73
101,2019,228.35
101,2020,27.95
101,2021,27.14
101,2022,43.54
102,2010,17256
102,2011,32006
102,2012,8058
102,2013,3997
102,2014,1520.12
102,2015,15615.11
102,2016,2456.36
102,2017,2713.73
102,2018,20863.74
102,2019,14690.34
102,2020,4158.91
102,2021,5821.77
102,2022,9001.33
103,2014,25
103,2015,973.66
103,2016,864.87
103,2017,1161.16
103,2018,1174.21
103,2019,3777.24
103,2020,3855.97
103,2021,3329.5
103,2022,7939.22
104,2010,1889
104,2011,1868
104,2012,3362
104,2013,1973
104,2014,2381.7
104,2015,1985.5
104,2016,1540.64
104,2017,2084.36
104,2018,2279.48
104,2019,2634.9
104,2020,2808.23
104,2021,1789.54
104,2022,1732.73
105,2010,3279
105,2011,5377
105,2012,3932
105,2013,4820
105,2014,4029.31
105,2015,3613.18
105,2016,4778.71
105,2017,4518.88
105,2018,2593.43
105,2019,3457.35
105,2020,2591.42
105,2021,3901
105,2022,5076.83
106,2010,16100
106,2011,19461
106,2012,17215
106,2013,16440
106,2014,15005.84
106,2015,15434.82
106,2016,13311.77
106,2017,14648.03
106,2018,14739.37
106,2019,12082.81
106,2020,11989.31
106,2021,10176.9
106,2022,11169.58
107,2010,41
107,2011,3
107,2012,6
107,2013,7
107,2014,13.31
107,2015,2.94
107,2016,6.08
107,2017,2.46
107,2018,15.03
107,2019,7.67
107,2020,9.01
107,2021,3.51
107,2022,13.09
108,2010,1544
108,2011,2981
108,2012,2096
108,2013,2130
108,2014,2399.57
108,2015,1676.68
108,2016,2342.66
108,2017,2251.61
108,2018,1834.18
108,2019,1374.5
108,2020,1987.15
108,2021,2348.9
108,2022,4537.59
109,2010,125
109,2011,137
109,2012,95
109,2013,170
109,2014,128.54
109,2015,127.51
109,2016,197.96
109,2017,211.71
109,2018,129.41
109,2019,233.36
109,2020,136.08
109,2021,246.4
109,2022,211.39
11,2010,6881
11,2011,6887
11,2012,6944
11,2013,7353
11,2014,6359.45
11,2015,6957.38
11,2016,6335.99
11,2017,5896.27
11,2018,5098.43
11,2019,4694.88
11,2020,4263.87
11,2021,5327.6
11,2022,5971.24
110,2010,36064
110,2011,43589
110,2012,39699
110,2013,35284
110,2014,34364.86
110,2015,32077.72
110,2016,32073.76
110,2017,34413.82
110,2018,32520.64
110,2019,31978.47
110,2020,29071.45
110,2021,33541.5
110,2022,30500.11
112,2010,1288
112,2011,1310
112,2012,1475
112,2013,1508
112,2014,1528.44
112,2015,1448.74
112,2016,1488.89
112,2017,1973.68
112,2018,1754.58
112,2019,945.28
112,2020,876.99
112,2021,1363.3
112,2022,1220.06
113,2010,39
113,2011,128
113,2012,78
113,2013,14
113,2014,28.32
113,2015,62.17
113,2016,70.43
