geo,year,scl_sunflower_seed_seed
10,2010,265.24
10,2011,275.18
10,2012,304.05
10,2013,286.58
10,2014,195
10,2015,153.94
10,2016,128.29
10,2017,87.23
10,2018,159.08
10,2019,120
10,2020,109.68
10,2021,209.76
10,2022,218.41
100,2010,10584.37
100,2011,8405.72
100,2012,8844.7
100,2013,8194.35
100,2014,7056.25
100,2015,4812.56
100,2016,4080.92
100,2017,4087.1
100,2018,3603.89
100,2019,3130.32
100,2020,2785.7
100,2021,3043.08
100,2022,3484.23
102,2010,1593.46
102,2011,1390.95
102,2012,1876.74
102,2013,1765.6
102,2014,679.6
102,2015,885.85
102,2016,957.64
102,2017,983
102,2018,981.13
102,2019,1329.13
102,2020,1357.76
102,2021,1350.64
102,2022,1398.41
103,2010,232.82
103,2011,206.64
103,2012,123.29
103,2013,112.37
103,2014,62.12
103,2015,39.97
103,2016,43.88
103,2017,27.68
103,2018,2.05
103,2019,28.71
103,2020,57.97
103,2021,39.96
103,2022,30.4
105,2010,11.32
105,2011,9.92
105,2012,7.61
105,2013,5.49
105,2014,9.32
105,2015,11.47
105,2016,7.59
105,2017,3.11
105,2018,2.96
105,2019,3.77
105,2020,4.71
105,2021,0.97
105,2022,1.14
106,2010,1500
106,2011,1500
106,2012,1500
106,2013,1500
106,2014,1570
106,2015,1555.14
106,2016,1682.57
106,2017,1527.94
106,2018,1560.42
106,2019,2000
106,2020,2000
106,2021,2000
106,2022,2000
108,2010,19700
108,2011,15300
108,2012,14800
108,2013,16400
108,2014,15900
108,2015,13900
108,2016,15700
108,2017,16900
108,2018,16026.39
108,2019,15300
108,2020,14171.77
108,2021,17965.28
108,2022,20500
11,2010,160.95
11,2011,157.76
11,2012,120
11,2013,113
11,2014,105
11,2015,100
11,2016,121
11,2017,118
11,2018,117
11,2019,129
11,2020,136
11,2021,134
11,2022,132
113,2010,1385.44
113,2011,1293.07
113,2012,1203.92
113,2013,1038.01
113,2014,974.29
113,2015,964.84
113,2016,815.67
113,2017,679.06
113,2018,563.31
113,2019,434.84
113,2020,331.02
113,2021,291.7
113,2022,205.3
114,2010,758.82
114,2011,885.29
114,2012,885.29
114,2013,885.29
114,2014,374.46
114,2015,374.46
114,2016,377.96
114,2017,106.99
114,2018,384.31
114,2019,173.66
114,2020,192.27
114,2021,169.81
114,2022,194.38
121,2014,0
130,2010,243.48
130,2011,281.85
130,2012,329.96
130,2013,325.05
130,2014,405.3
130,2015,371.36
130,2016,417.58
