geo,year,scl_apples_processed
1,2010,30782.39
1,2011,32116.24
1,2012,37155.62
1,2013,56900
1,2014,48812.73
1,2015,44829.16
1,2016,20999.52
1,2017,46008.55
1,2018,56080.59
1,2019,48263.03
1,2020,49332.14
1,2021,56025
1,2022,51380.95
10,2010,120000
10,2011,129145.1
10,2012,123773.39
10,2013,124037.33
10,2014,115091.05
10,2015,126558.34
10,2016,131567.52
10,2017,134450.44
10,2018,114753.59
10,2019,113393.43
10,2020,113682.22
10,2021,122845.14
10,2022,129402.39
100,2010,34797.25
100,2011,59098.55
100,2012,44648.24
100,2013,39402.21
100,2014,51279.58
100,2015,43831.68
100,2016,52424.11
100,2017,49260.87
100,2018,49324.01
100,2019,48307.99
100,2020,57054.03
100,2021,51033.93
100,2022,55709.22
101,2010,8554.33
101,2011,8991.5
101,2012,7979.58
101,2013,5750.9
101,2014,6496.16
101,2015,3930.54
101,2016,6557.79
101,2017,7893.61
101,2018,7643.3
101,2019,7771.72
101,2020,6951.65
101,2021,8856.67
101,2022,8208.48
102,2010,289386.67
102,2011,342205.95
102,2012,350979.58
102,2013,352670.53
102,2014,246159.61
102,2015,271548.59
102,2016,215428.8
102,2017,222883.51
102,2018,188119.33
102,2019,220802.41
102,2020,228499.98
102,2021,317842.65
102,2022,223864.06
104,2010,82566.4
104,2011,83014.4
104,2012,77080
104,2013,77027.2
104,2014,69103.8
104,2015,58655.79
104,2016,88272.02
104,2017,79123.61
104,2018,109833.19
104,2019,78037.62
104,2020,78055.29
104,2021,58710
104,2022,85437.96
105,2010,93286.78
105,2011,83192.89
105,2012,86556.93
105,2013,74540.69
105,2014,71590.09
105,2015,87260.34
105,2016,88516.66
105,2017,94383.5
105,2018,106273.56
105,2019,91968.65
105,2020,97569.31
105,2021,94073.72
105,2022,97566
106,2010,190000
106,2011,270000
106,2012,230000
106,2013,250000
106,2014,402477.09
106,2015,492444.13
106,2016,325333.32
106,2017,303350.53
106,2018,484945.33
106,2019,450000
106,2020,439610.53
106,2021,394827.21
106,2022,416519.03
108,2010,2592.83
108,2011,2366.72
108,2012,2636.8
108,2013,2782.96
108,2014,3006.97
108,2015,3031.05
108,2016,2967.56
108,2017,3066.17
108,2018,3350.66
108,2019,3563.35
108,2020,3674.6
108,2021,3757.73
108,2022,3667.62
11,2010,90000
11,2011,130000
11,2012,140000
11,2013,117000
11,2014,75298.94
11,2015,84307.4
11,2016,101739.13
11,2017,110784.31
11,2018,137597.24
11,2019,108634.35
11,2020,107000
11,2021,89970.96
11,2022,116853.46
110,2010,60470.67
110,2011,50080.53
110,2012,61836.93
110,2013,57793.16
110,2014,55615.38
110,2015,56900.71
110,2016,60405.01
110,2017,56013.12
110,2018,56642.05
110,2019,53448.36
110,2020,58656.26
110,2021,49884.43
110,2022,55783.26
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,9062.43
113,2011,8667.9
113,2012,9062.97
113,2013,12988.92
113,2014,10871.75
113,2015,9739.66
113,2016,10389.59
113,2017,11193.6
113,2018,41341.71
113,2019,30500
113,2020,27080.09
113,2021,31186.57
113,2022,28303.8
117,2010,335810.73
117,2011,279327.81
117,2012,292145.22
117,2013,365404.73
117,2014,351177.2
117,2015,430915.26
117,2016,425766.29
117,2017,403388.47
117,2018,351507.6
117,2019,396145.17
117,2020,312617.58
117,2021,382735.98
117,2022,419680.58
119,2010,22000
119,2011,15000
119,2012,16500
119,2013,21000
119,2014,15385.17
119,2015,15984.02
119,2016,16315.17
119,2017,16441.43
119,2018,17039.78
119,2019,15983.96
119,2020,16508.66
119,2021,12380.25
119,2022,19084.96
121,2010,36805.3
121,2011,38444.12
121,2012,18562.77
121,2013,26455.64
121,2014,84350
121,2015,42400
121,2016,62000
121,2017,61900
121,2018,103344.47
121,2019,105500
121,2020,86265
121,2021,98693.62
121,2022,87058.82
126,2010,36600
126,2011,35900
126,2012,37600
126,2013,54500
126,2014,44800.18
126,2015,36682.3
126,2016,42585.86
126,2017,87926.51
126,2018,85116.88
126,2019,47367.48
126,2020,48540.7
126,2021,43977.44
126,2022,67708.26
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1805.19
128,2011,1844.61
128,2012,2154.36
128,2013,2169.03
128,2014,2300.26
128,2015,2416.89
128,2016,2627.8
128,2017,3095.03
128,2018,2422.2
128,2019,4185.78
128,2020,2809.09
128,2021,2997.01
128,2022,2995.16
13,2019,461.54
13,2020,415.38
13,2021,923.08
13,2022,423.58
131,2010,20539.31
131,2011,19363.38
131,2012,20405.72
131,2013,21734.98
131,2014,18282.24
131,2015,20794.47
131,2016,23096.43
131,2017,21209.3
131,2018,20251.42
131,2019,21349.45
131,2020,21247.57
131,2021,21208.21
131,2022,20746.66
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,24700
138,2011,5781.4
138,2012,4338.91
138,2013,7869.03
138,2014,5972.09
138,2015,6624.27
138,2016,5783.56
138,2017,6222.15
138,2018,5865.35
138,2019,6330.25
138,2020,118750
138,2021,138000
138,2022,64756.13
14,2021,1526.72
14,2022,1526.72
143,2010,65713.82
143,2011,74336.2
143,2012,73172.58
143,2013,82092.15
143,2014,81381.79
143,2015,102285.57
143,2016,62315.36
143,2017,124279.9
143,2018,105758.13
143,2019,122438.37
143,2020,116223.03
143,2021,131585.53
143,2022,139630.07
145,2019,0
145,2020,0
146,2010,82682.43
146,2011,109919.82
146,2012,211778.68
146,2013,223069.73
146,2014,254065.04
146,2015,338753.39
146,2016,296409.21
146,2017,347222.22
146,2018,297923.05
146,2019,425604.36
146,2020,383043.92
146,2021,383043.92
146,2022,425604.36
148,2019,0
148,2020,0
148,2021,0
149,2010,11127.31
149,2011,13350.73
149,2012,13384.21
149,2013,13351.17
149,2014,13692.31
149,2015,12153.85
149,2016,12692.31
149,2017,8673.7
149,2018,9322.75
149,2019,10535.92
149,2020,8587.13
149,2021,12591.18
149,2022,12006.13
150,2010,65840.6
150,2011,72863.5
150,2012,71051.4
150,2013,64499.1
150,2014,88374.61
150,2015,78421.1
150,2016,65827.86
150,2017,49894.03
150,2018,64015.45
150,2019,62836.93
150,2020,51897.57
150,2021,172000
150,2022,57042.4
154,2010,10000
154,2011,12900
154,2012,13300
154,2013,13300
154,2014,13105.02
154,2015,13416.59
154,2016,9458.92
154,2017,5774.07
154,2018,18109.02
154,2019,12000
154,2020,6852.75
154,2021,6000
154,2022,14950.5
156,2010,74636.73
