geo,year,scl_cake_of_linseed_feed
10,2010,4398
10,2011,3900
10,2012,4200
10,2013,4100
10,2014,4500
10,2015,4300
10,2016,3302.61
10,2017,3794.2
10,2018,3800
10,2019,5715.38
10,2020,7390.72
10,2021,4736
10,2022,4371.7
100,2010,92292.44
100,2011,83514.41
100,2012,89815.06
100,2013,87423.51
100,2014,74955.78
100,2015,90462.63
100,2016,64732.13
100,2017,97645.97
100,2018,74907.56
100,2019,46757.1
100,2020,79796.04
100,2021,67001.2
100,2022,63721.36
101,2021,34.45
102,2010,509.86
102,2011,1168
102,2012,1168
102,2013,1185.01
102,2015,1114.86
102,2016,3213
102,2017,5188.24
102,2018,3507.9
102,2019,903.27
102,2020,370.59
102,2022,428.86
103,2010,83.42
103,2011,81.37
103,2012,78.05
103,2013,83.38
103,2014,618.92
103,2015,99.45
103,2016,104.44
103,2017,125.51
103,2018,126.91
103,2019,130.74
103,2020,138.5
103,2021,140.74
103,2022,303.54
104,2010,913
104,2011,578
104,2012,561
104,2013,567
104,2014,595.4
104,2015,533.2
104,2016,362.22
104,2017,296.12
104,2018,0.5
104,2019,1.56
104,2020,1.52
104,2021,41.49
104,2022,13.29
105,2010,1070.25
105,2011,1039.8
105,2012,1085.91
105,2013,950.12
105,2014,1274.59
105,2015,974.5
105,2016,624.84
105,2017,1078.92
105,2018,743.08
105,2019,1111.62
105,2020,1051.56
105,2021,1212.94
105,2022,1709.03
106,2010,17514
106,2011,19357
106,2012,22116
106,2013,28796
106,2014,30120.8
106,2015,29565.17
106,2016,32005.99
106,2017,38086.46
106,2018,47813.24
106,2019,42570.66
106,2020,54079.5
106,2021,72101.74
106,2022,41548.92
108,2010,5485.71
108,2011,12173.46
108,2012,17488.63
108,2013,17370.57
108,2014,1306.48
108,2015,10486.23
108,2016,33183.58
108,2017,27229.21
108,2018,22290.97
108,2019,18270.22
108,2020,17119.31
108,2021,1436.23
108,2022,11640.82
109,2010,1.89
109,2011,16
109,2012,8
109,2013,11
109,2014,5.42
109,2015,9.81
109,2016,13.81
109,2017,8.79
109,2018,17.18
109,2019,21.08
109,2020,29.21
109,2021,36.55
109,2022,29.58
11,2010,2857.78
11,2011,2368.94
11,2012,2378
11,2013,2667
11,2014,2558.9
11,2015,4355.7
11,2016,3284.44
11,2017,3429.53
11,2018,4324.6
11,2019,4812.54
11,2020,3767.02
11,2021,6013.49
11,2022,6357.53
110,2010,3340
110,2011,2398
110,2012,2400
110,2013,3009
110,2014,2337
110,2015,2395
110,2016,2237
110,2017,2331
110,2018,2565
110,2019,2332
110,2020,2014
110,2021,2196
110,2022,1511
113,2015,45
113,2022,0.04
114,2010,983.86
114,2011,988.69
114,2012,1009.87
114,2013,1009.39
114,2014,6000.64
114,2015,2916.79
114,2016,551.36
114,2017,635.03
114,2018,562.53
114,2019,590.34
114,2020,592.24
114,2021,555.95
114,2022,570.81
117,2010,275.25
117,2011,331.37
117,2012,441.94
117,2013,682.54
117,2014,790.91
117,2015,997.13
117,2016,2790.1
117,2017,933.22
117,2018,727.85
117,2019,586.75
117,2020,1030.53
117,2021,1181.72
117,2022,1285.11
118,2022,0.6
119,2010,1
119,2011,104
119,2012,154
119,2013,361
119,2014,111.6
119,2016,1723.5
119,2017,2174.24
119,2018,3845.2
119,2019,2926.43
121,2014,4.18
121,2016,0.02
121,2017,1.61
121,2018,0.68
121,2019,0
122,2015,0.03
122,2018,0.04
124,2010,900
124,2011,600
124,2012,600
124,2013,600
126,2010,423
126,2011,592
126,2012,484
126,2013,364
126,2014,357.43
126,2015,391.39
126,2016,397.85
126,2017,331.26
126,2018,244.44
126,2019,141.03
126,2020,255.68
126,2021,127.62
126,2022,259.63
127,2022,0.01
129,2022,0.02
13,2019,0.2
13,2020,0.2
131,2011,16
131,2017,1.3
131,2019,4
131,2020,198
131,2021,2639.77
131,2022,2472.29
137,2010,7
137,2011,4.32
137,2012,4.32
137,2013,12
137,2014,7.64
137,2015,10.98
137,2016,13.81
137,2017,23.69
137,2018,14.9
137,2019,10.89
137,2020,18.23
137,2021,13.38
137,2022,18.05
138,2010,3200
138,2011,3593
138,2012,3693
138,2013,3593
138,2014,1100
138,2015,1200
138,2016,1100
138,2017,1300
138,2018,1300
138,2019,1300
138,2020,1800
138,2021,2700
138,2022,2600
14,2010,88
14,2011,79
14,2012,63
14,2013,70
14,2014,54.49
14,2015,52.98
14,2016,42.92
14,2017,36.67
14,2018,66.93
14,2019,36.56
14,2020,103.48
14,2021,49.7
14,2022,91
141,2021,0.01
143,2010,678.12
143,2011,160.19
143,2012,794.75
143,2013,1792.25
143,2014,846.61
143,2015,526.19
143,2016,798.49
143,2017,1251.24
143,2018,975.64
143,2019,390.84
143,2020,823.33
143,2021,1527.91
143,2022,1093.94
144,2020,0.14
146,2016,0.1
146,2017,0.5
146,2018,0.47
146,2019,0.14
146,2020,0.1
147,2013,1
147,2015,0
147,2016,82.23
147,2017,80.02
147,2018,67.49
147,2019,31.28
147,2020,54.15
147,2021,0
147,2022,25.11
148,2019,0.56
149,2010,1854.04
149,2013,2361.82
149,2014,3176.57
149,2015,4860.78
149,2016,3625.02
149,2017,4881.95
149,2018,8149.82
149,2019,6042.85
149,2020,5719.22
149,2021,6808.78
149,2022,6543.98
150,2010,10514
150,2011,8271
150,2012,12380
150,2013,8285
150,2014,9283.2
150,2015,10178.8
150,2016,7795.09
150,2017,8008.2
150,2018,11398.07
150,2019,8618.32
150,2020,9436.15
150,2021,11618.09
150,2022,15579.57
155,2015,0.02
155,2019,0
156,2010,1103.91
156,2011,822.58
156,2012,786.02
156,2013,659.67
156,2014,1155.9
156,2015,1491.79
156,2016,1240.19
156,2017,930.41
156,2018,1168.57
156,2019,1161.17
156,2020,952
156,2021,1005.47
156,2022,1239.14
157,2010,1
157,2014,0.5
157,2015,9.62
157,2017,0
157,2018,0
157,2020,0.46
157,2022,0
158,2014,40.04
158,2015,114
159,2015,6
16,2010,3598.97
16,2011,3598.97
16,2012,3420
16,2013,3419.02
16,2014,6037.49
16,2015,2693.65
16,2016,2533.25
16,2017,3063.45
16,2018,3970.87
16,2019,3857.14
16,2020,4232.97
16,2021,6325.27
16,2022,7236.41
162,2010,1521.92
162,2011,1639.04
162,2014,1755.45
162,2015,1767.09
162,2016,1902.65
162,2017,1639.64
162,2018,1840.45
162,2020,637.92
162,2021,858.36
162,2022,522.18
165,2010,1428.01
165,2011,1493.51
165,2012,1293.66
165,2013,1351.9
165,2014,17295.61
165,2015,13643.33
165,2016,7368.86
165,2017,23281.2
165,2018,5801.29
165,2019,12439
165,2020,861.98
165,2021,888.22
165,2022,1817.57
167,2010,2458
167,2011,1767
167,2012,1158
167,2013,1098
167,2014,1112.39
167,2015,1569.65
167,2016,1336.64
167,2017,500.49
167,2018,667.47
167,2019,1887.8
167,2020,2507.6
167,2021,3655.64
167,2022,5154.22
171,2012,10
171,2020,44
173,2010,11382.86
173,2011,13012.27
173,2012,14574.34
173,2013,17321.17
173,2014,18890.99
173,2015,23354.97
173,2016,29700.59
173,2017,31738.58
173,2018,29507.78
173,2019,29095.12
173,2020,33635.67
173,2021,26779.75
173,2022,29528.87
174,2010,1686.02
174,2011,1528.88
174,2012,1474.09
174,2013,2762
174,2014,2632.58
174,2015,852.99
174,2016,2422.8
174,2017,667.34
174,2018,728.52
174,2019,1619.03
174,2020,1307.95
174,2021,699.95
174,2022,2570.68
175,2014,0.05
18,2019,71.8
18,2020,75.18
18,2021,11.01
18,2022,19.24
181,2012,30
181,2016,102
183,2010,915.55
183,2011,1237.12
183,2012,1530.09
183,2013,1614.92
183,2014,1794.35
183,2015,1794.35
183,2016,2017.91
183,2017,1809.61
183,2018,2095.95
183,2019,2690.6
183,2020,3133.17
183,2021,1864.04
183,2022,2500.99
184,2012,229
185,2010,1728
185,2011,3030
185,2012,4339
185,2013,2086
185,2014,184.98
185,2015,1335.21
185,2016,5683.47
185,2017,18412.42
185,2018,27049.48
185,2019,42960.57
185,2020,29353.16
185,2021,23769.87
185,2022,34868.52
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,1.15
194,2021,27.95
194,2022,1.8
196,2018,0.14
196,2019,0.02
198,2017,0.08
198,2018,0.13
198,2020,0.62
198,2021,0.75
198,2022,26.12
199,2010,443.49
199,2011,697.42
199,2012,379.83
199,2013,401
199,2014,300
199,2015,400.02
199,2016,600.47
199,2017,475.04
199,2018,300.77
199,2019,482.43
199,2020,347.26
199,2021,375.16
199,2022,174.8
2,2010,636.26
2,2011,1269.37
2,2012,1328.9
2,2013,1380.01
2,2014,1121.05
2,2015,8192.25
2,2016,34189.97
2,2017,36925.34
2,2018,45929.92
2,2019,48728.55
2,2020,30085.14
2,2021,20169.73
2,2022,48008.88
20,2011,43
20,2013,64
20,2014,0.01
20,2015,0.03
20,2016,0
20,2019,65.5
20,2021,132.92
202,2011,1
202,2013,32
202,2014,0.09
202,2017,1.99
202,2018,27.33
202,2020,51.73
202,2021,0.15
202,2022,33.97
203,2010,2203.5
203,2011,2242
203,2012,2560
203,2013,2832
203,2014,3077
203,2015,2996.8
203,2016,3125.51
203,2017,3503.95
203,2018,3600.09
203,2019,3815.25
203,2020,3487.1
203,2021,4375.82
203,2022,6558.44
207,2015,4.13
207,2016,4
208,2020,210.45
208,2021,270
208,2022,1202.8
21,2010,11590
21,2011,9699
21,2012,7747
21,2013,7137
21,2014,4478.09
21,2015,5130.51
21,2016,9199.54
21,2017,4149.26
21,2018,2768.08
21,2019,5000
21,2020,4300
21,2021,5300
21,2022,5199.99
210,2010,5418.3
210,2011,7809.5
210,2012,5004
210,2013,6509.8
210,2014,2999.4
210,2015,4674
210,2016,6661.26
210,2017,7300
210,2018,2100
210,2019,800.33
210,2020,1500.46
210,2021,1674.15
210,2022,1835.99
211,2010,6324
211,2011,5607
211,2012,1908
211,2013,1940
211,2014,1948.31
211,2015,2486.77
211,2016,2265.21
211,2017,1642.07
211,2018,1799.27
211,2019,2128.91
211,2020,2204.67
211,2021,2613.47
211,2022,2547.53
212,2014,10
214,2010,562
214,2011,731.99
214,2012,909.04
214,2013,769.97
214,2014,1292.14
214,2015,1034.6
214,2016,1439.56
214,2017,2005.66
214,2018,1472.6
214,2019,1963.44
214,2020,2013.08
214,2021,1646.13
214,2022,3299.8
215,2017,1.23
219,2021,0
220,2018,0.02
221,2018,0.08
221,2019,0.38
221,2020,0.06
221,2021,0.08
221,2022,2.81
222,2010,2210.22
222,2011,1868.43
222,2012,1504.16
222,2013,1495.18
222,2014,1512.65
222,2015,1563.71
222,2016,1608.87
222,2017,1667.46
222,2018,1655.75
222,2019,2108.08
222,2020,2029.38
222,2021,2164.08
222,2022,2152.81
223,2010,2965.18
223,2011,27338.18
223,2012,49700.53
223,2013,40306.76
223,2014,22235.29
223,2015,27291.12
223,2016,85853.34
223,2017,96544.24
223,2018,16356.83
223,2019,12403.92
223,2020,3976
223,2021,6150.12
223,2022,8256.01
225,2014,0.08
229,2010,6768
229,2011,12670
229,2012,10950
229,2013,11667
229,2014,14708.55
229,2015,16768.2
229,2016,19641.13
229,2017,19179.36
229,2018,17782.31
229,2019,24568.9
229,2020,18146.24
229,2021,21443.08
229,2022,31516.54
230,2010,743
230,2011,666.29
230,2012,602.86
230,2013,3108.79
230,2014,662.15
230,2015,3243.81
230,2016,2136.87
230,2017,2625.33
230,2018,3995.38
230,2019,3250
230,2020,2908.26
230,2021,1869.99
230,2022,3166.97
231,2010,187913
231,2011,175462
231,2012,182706
231,2013,139822
231,2014,189005.9
231,2015,177180.09
231,2016,181583.08
231,2017,153012.92
231,2018,150699.71
231,2019,154509.91
231,2020,144433.03
231,2021,127640.22
231,2022,129290.13
234,2010,2547.03
234,2011,2756.07
234,2012,3397.36
234,2013,3180.69
234,2014,3233.9
234,2015,2994.09
234,2016,2229.16
234,2017,1387.54
234,2018,1243.91
234,2019,2274.65
234,2020,2577.76
234,2021,2609.29
234,2022,2851.35
235,2010,4.76
235,2011,5.31
235,2012,5.06
235,2013,3.9
235,2014,36
235,2015,36
235,2016,6.84
235,2017,28.39
235,2018,28.91
235,2019,134.78
235,2020,85.08
235,2021,14.57
235,2022,390.32
236,2010,763
236,2011,939.03
236,2012,417.02
236,2013,866.06
236,2014,302.05
236,2015,115.56
236,2016,213.32
236,2019,53.14
236,2020,23.88
236,2021,15.55
236,2022,15.96
237,2014,6.97
237,2015,13.02
237,2016,10.79
237,2017,83.43
237,2018,31.7
237,2019,18.49
237,2020,17.28
237,2021,13.4
237,2022,76
238,2010,23874.6
238,2011,44220.57
