geo,year,scl_poultry_fat_rendered_export_quantity
10,2010,0
10,2011,0
10,2012,350
10,2013,26
10,2014,87.53
10,2015,100.45
10,2016,201.96
10,2017,83.41
10,2018,146.43
10,2019,441.68
10,2020,194.82
10,2021,82.17
10,2022,82.98
100,2010,0
100,2011,0
100,2012,0
100,2013,29
100,2014,1.33
100,2015,100.2
100,2017,12
100,2019,0.99
100,2022,0.26
101,2018,4.01
101,2019,72.01
101,2020,19.81
101,2021,43.65
101,2022,62.12
102,2018,41.74
102,2019,44
102,2020,45.6
104,2010,332
104,2011,1220
104,2012,108
104,2013,394
104,2014,10.4
104,2015,531.7
104,2016,251.52
104,2017,17.03
104,2018,17.29
104,2019,43.97
104,2020,119.17
104,2021,38.66
104,2022,49.51
105,2019,0
105,2020,0
106,2010,7312
106,2011,8101
106,2012,6112
106,2013,5442
106,2014,3903.6
106,2015,4023.97
106,2016,10943.79
106,2017,12643.28
106,2018,10856.36
106,2019,14067.12
106,2020,13295.56
106,2021,14511.51
106,2022,11248.15
11,2010,2393
11,2011,2406
11,2012,638
11,2013,5
11,2014,1.32
11,2015,1.27
11,2016,2.3
11,2017,2.28
11,2018,1.31
11,2019,524.54
11,2020,194.21
11,2021,0.13
11,2022,98.71
110,2010,20
110,2011,0
110,2012,0
110,2013,0
110,2018,0.13
110,2021,0.13
110,2022,0.89
117,2016,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0.96
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1.37
119,2015,0.8
119,2016,1.13
119,2017,0.01
119,2018,0.02
119,2020,0.03
119,2021,0.02
119,2022,0.1
121,2015,1.34
121,2016,0.08
121,2019,10.24
121,2021,0.13
126,2010,9
126,2011,12
126,2012,3
126,2013,0
126,2014,11.02
126,2015,91.15
126,2016,198.51
126,2017,531.53
126,2018,954.82
126,2019,6285.23
126,2020,3807.15
126,2021,3128.01
126,2022,3688.08
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0.25
13,2022,15.56
131,2022,104.87
138,2010,0
138,2011,0
138,2012,0
138,2013,68
138,2014,6.9
143,2020,0.03
147,2016,0.01
150,2010,2414
150,2011,7075
150,2012,32166
150,2013,12387
150,2014,8204.9
150,2015,9127.9
150,2016,9041.59
150,2017,18454.63
150,2018,16171.35
150,2019,13342.71
150,2020,12446.58
150,2021,15277
150,2022,24245.35
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0.05
156,2016,0.02
156,2017,0.01
156,2018,0.01
157,2019,0
157,2020,60
157,2021,220
157,2022,350.05
159,2021,0
159,2022,0.01
16,2015,9.3
162,2010,0
162,2011,0
162,2012,21
162,2013,0
162,2021,1009.16
162,2022,428.82
165,2016,0.03
165,2019,36.96
165,2021,350.84
165,2022,318.09
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2019,0
166,2020,515.82
166,2021,1573.73
166,2022,1652.56
167,2010,25
167,2011,25
167,2012,84
167,2013,3
167,2014,9.5
167,2015,1.41
167,2016,13.16
167,2017,13.47
167,2018,14.92
167,2019,9.97
167,2020,7.51
167,2021,9.96
167,2022,49.78
170,2015,277.79
170,2019,0.01
173,2010,297
173,2011,705
173,2012,2810
173,2013,2451
173,2014,3017.21
173,2015,5951.39
173,2016,5819.14
173,2017,5522.08
173,2018,7829.09
173,2019,9174.68
173,2020,10589.13
173,2021,12634.5
173,2022,24182.7
174,2010,0
174,2011,740
174,2012,1731
174,2013,1832
174,2014,1024.3
174,2015,1619.52
174,2016,689.92
174,2017,981.6
174,2018,3006.22
174,2019,1881.97
174,2020,3603.61
174,2021,1013.55
174,2022,1064.08
183,2010,111
183,2011,507
183,2012,23
183,2013,134
183,2014,1459.26
183,2015,2324.7
183,2016,2738.96
183,2017,2401.41
183,2018,1668.73
183,2019,35.94
183,2020,1243.1
183,2021,483.98
183,2022,101.17
184,2018,10
184,2022,0.08
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2019,0.9
185,2020,48.38
185,2021,0.8
185,2022,9.11
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,969
194,2015,420
194,2018,84.12
194,2019,1252.49
194,2020,1930.82
194,2021,231.68
194,2022,354
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2016,0.6
198,2019,820
198,2020,1960.03
198,2021,2065.84
198,2022,1141.52
199,2010,174
199,2011,167
199,2012,341
199,2013,257
199,2022,59.15
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0.02
20,2017,0.03
20,2019,0.02
202,2010,0
202,2011,0
202,2012,3
202,2013,13
202,2014,166.69
202,2016,27.98
202,2017,75.98
202,2018,4.07
202,2019,78.11
202,2020,31.02
202,2021,3.33
202,2022,0.13
203,2010,291
203,2011,232
203,2012,2427
203,2013,3279
203,2014,1914.26
203,2015,2818.1
203,2016,7618.34
203,2017,5490.35
203,2018,3088.97
203,2019,1842.78
203,2020,597.19
203,2021,3033.51
203,2022,4441.1
21,2010,0
21,2011,0
21,2012,420
21,2013,45
21,2014,312.93
21,2015,20.93
21,2016,41.69
21,2017,146.21
21,2018,981.03
21,2019,293.38
21,2020,696.88
21,2021,2083.93
21,2022,429
210,2010,486
210,2011,573
210,2012,353
210,2013,508
210,2014,409.3
210,2015,174.2
210,2016,198.43
210,2017,241.12
210,2018,236.04
210,2019,192.61
210,2020,126.01
210,2021,84.69
210,2022,91.54
211,2010,18
211,2011,0
211,2012,3
211,2013,0
211,2014,2.58
211,2015,1.27
211,2016,2.47
211,2017,0.54
211,2018,0
211,2019,0
211,2020,4.47
211,2022,0.03
212,2015,1.1
212,2021,10.88
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.12
214,2015,4.96
214,2016,3
214,2017,6.5
214,2018,4.65
214,2019,6.01
214,2020,5.63
214,2021,10.33
214,2022,33.22
216,2010,0
216,2011,0
216,2012,18
216,2013,30
216,2014,21.95
216,2015,16.68
216,2016,104.35
216,2017,57.8
216,2018,5.72
216,2019,4.75
216,2020,27.24
216,2021,17.92
216,2022,25.11
222,2018,433
222,2019,3747.95
222,2020,1759
222,2021,3749
222,2022,4283
223,2016,410.38
223,2017,88.62
223,2018,1501.79
223,2019,19.7
223,2020,0
223,2021,1.22
223,2022,4.2
225,2014,0.05
225,2016,0.17
225,2017,0.2
225,2018,0.1
225,2021,8.38
225,2022,44.64
226,2010,0
226,2011,0
226,2012,0
226,2013,25
226,2016,0.6
229,2010,15121
229,2011,12574
229,2012,11960
229,2013,20471
229,2014,21853.12
229,2015,16209.12
229,2016,22698.04
229,2017,24219.85
229,2018,17975.08
229,2019,22451.63
229,2020,32917.43
229,2021,25950.97
