geo,year,scl_malt_whether_or_not_roasted_opening_stocks
1,2010,666.16
1,2011,3180.79
1,2012,2459.71
1,2013,2343.28
1,2014,1801
1,2015,484
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,41838.57
10,2011,41818.42
10,2012,119218.42
10,2013,88159.35
10,2014,77403.2
10,2015,70788.29
10,2016,38597.42
10,2017,69574.44
10,2018,66017.28
10,2019,66017.28
10,2020,87417.76
10,2021,89169.42
10,2022,47389.28
100,2010,14921.49
100,2011,14921.49
100,2012,14921.49
100,2013,14921.49
100,2014,14921.49
100,2015,14921.49
100,2016,14921.49
100,2017,14921.49
100,2018,14921.49
100,2019,14921.49
100,2020,14921.49
100,2021,14921.49
100,2022,0
101,2010,12000
101,2011,12000
101,2012,12000
101,2013,12000
101,2014,12000
101,2015,19903.52
101,2016,16348.3
101,2017,14039.23
101,2018,14039.23
101,2019,14039.23
101,2020,10637.28
101,2021,2045.76
101,2022,2935.27
102,2010,0
102,2011,0
102,2012,2884.19
102,2013,2289.55
102,2014,258
102,2015,13724.05
102,2016,0
102,2017,12949.55
102,2018,8566.54
102,2019,11745.05
102,2020,19105.33
102,2021,26351.63
102,2022,25031.16
103,2010,0
103,2011,57
103,2012,108
103,2013,57
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,21042.4
104,2015,41791.33
104,2016,58510.04
104,2017,76094.99
104,2018,127092.9
104,2019,159955.42
104,2020,224053.97
104,2021,224649.44
104,2022,224649.44
105,2010,0
105,2011,856.39
105,2012,2678.38
105,2013,2590.59
105,2014,4115.2
105,2015,4724.65
105,2016,343.82
105,2017,0
105,2018,607.54
105,2019,0
105,2020,3782.9
105,2021,6924.99
105,2022,6860.17
106,2014,42332.8
106,2015,57586.92
106,2016,84408.73
106,2017,50907.33
106,2018,16916.46
106,2019,24921.35
106,2020,7207.78
106,2021,14572.75
106,2022,12324.7
107,2010,5719.15
107,2011,5719.15
107,2012,0
107,2013,109.8
107,2014,5078.6
107,2015,5078.6
107,2016,18269.44
107,2017,32657.35
107,2018,53194.11
107,2019,71105.62
107,2020,76518.69
107,2021,76518.69
107,2022,76518.69
108,2010,22576.16
108,2011,4439.89
108,2012,8628.59
108,2013,7253.91
108,2014,17224.2
108,2015,25724.2
108,2016,44724.2
108,2017,0
108,2018,0
108,2019,30993.52
108,2020,52899.78
108,2021,164026.54
108,2022,207269.24
109,2010,4612.73
109,2011,4384.17
109,2012,4384.17
109,2013,3357.9
109,2014,1206.4
109,2015,0
109,2016,0
109,2017,1116.55
109,2018,2469.45
109,2019,2283.53
109,2020,2770.36
109,2021,3334.23
109,2022,9964.18
11,2010,179976.24
11,2011,142924.56
11,2012,101418.36
11,2013,63645.57
11,2014,19759.1
11,2015,0
11,2016,0
11,2017,0
11,2018,94.49
11,2019,85.99
11,2020,980.49
11,2021,12363.53
11,2022,3107.42
110,2010,273089.23
110,2011,225400.17
110,2012,176710.24
110,2013,171424.69
110,2014,140000
110,2015,219639
110,2016,323811
110,2017,416945
110,2018,440022
110,2019,536598
110,2020,807946.65
110,2021,652418.75
110,2022,616548.61
112,2010,1132.73
112,2011,575.54
112,2012,253.82
112,2013,542.31
112,2014,601.76
112,2015,794.81
112,2016,459.91
112,2017,659.16
112,2018,849.04
112,2019,849.04
112,2020,849.04
112,2021,849.04
112,2022,849.04
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1700
113,2015,0
113,2016,1277.31
113,2017,0
113,2018,0
113,2019,939.28
113,2020,1036.85
113,2021,2536.85
113,2022,2536.85
114,2010,41463.09
114,2011,36200.99
114,2012,33090.57
114,2013,44997.93
114,2014,38000
114,2015,37153.48
114,2016,13655.76
114,2017,5342.54
114,2018,160.31
114,2019,703.35
114,2020,0
114,2021,0
114,2022,0
