geo,year,scl_fat_of_camels_other_uses_non_food
103,2010,89.13
103,2011,93.59
103,2012,97.75
103,2013,93.81
103,2014,63.51
103,2015,48.53
103,2016,51.78
103,2017,55.46
103,2018,59.68
103,2019,100.45
103,2020,100.54
103,2021,110.49
103,2022,115.51
108,2010,300.54
108,2011,313.22
108,2012,314.93
108,2013,326.29
108,2014,348.34
108,2015,337.87
108,2016,355.73
108,2017,364.89
108,2018,368.04
108,2019,377.13
108,2020,401.28
108,2021,423.45
108,2022,445.09
141,2020,1150
141,2021,900
141,2022,1018.64
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,35.59
158,2011,49.37
158,2012,61.71
158,2013,46.53
158,2014,56.77
158,2015,60
158,2016,49.3
158,2017,54.94
158,2018,61.58
158,2019,51.28
158,2020,60.51
158,2021,66.14
158,2022,77.11
194,2010,3395
194,2011,3465
194,2012,3500
194,2013,3850
194,2014,2611.74
194,2015,2629.22
194,2016,2643.92
194,2017,2628.29
194,2018,2633.81
194,2019,6356.13
194,2020,5875.28
194,2021,3557.61
194,2022,4333.09
212,2010,20.68
212,2011,22.75
212,2012,26.53
212,2013,25.75
212,2014,28.04
212,2015,25.68
212,2016,22.39
212,2017,19.89
212,2018,18.71
212,2019,18.47
212,2020,18.31
212,2021,13.6
212,2022,14.43
351,2010,619.59
351,2011,638.65
351,2012,638.65
351,2013,733.97
351,2014,773.01
351,2015,822.39
351,2016,871.03
351,2017,947.33
351,2018,1007.09
351,2019,1229.07
351,2020,1256.12
351,2021,1402.94
351,2022,1626.83
41,2010,619.59
41,2011,638.65
41,2012,638.65
41,2013,733.97
41,2014,773.01
41,2015,822.39
41,2016,871.03
41,2017,947.33
41,2018,1007.09
41,2019,1229.07
41,2020,1256.12
41,2021,1402.94
41,2022,1626.83
5000,2010,4460.52
5000,2011,4582.58
5000,2012,4639.56
5000,2013,5076.36
5000,2014,3881.41
5000,2015,3923.7
5000,2016,3994.17
5000,2017,4070.8
5000,2018,4148.92
5000,2019,8132.54
5000,2020,8862.04
5000,2021,6474.23
5000,2022,7630.69
5100,2010,35.59
5100,2011,49.37
5100,2012,61.71
5100,2013,46.53
5100,2014,56.77
5100,2015,60
5100,2016,49.3
5100,2017,54.94
5100,2018,61.58
5100,2019,51.28
5100,2020,60.51
5100,2021,66.14
5100,2022,77.11
5105,2010,35.59
5105,2011,49.37
5105,2012,61.71
5105,2013,46.53
5105,2014,56.77
5105,2015,60
5105,2016,49.3
5105,2017,54.94
5105,2018,61.58
5105,2019,51.28
5105,2020,60.51
5105,2021,66.14
5105,2022,77.11
5300,2010,4424.93
5300,2011,4533.21
5300,2012,4577.85
5300,2013,5029.83
5300,2014,3824.64
5300,2015,3863.7
5300,2016,3944.87
5300,2017,4015.86
5300,2018,4087.34
5300,2019,8081.25
5300,2020,8801.53
5300,2021,6408.09
5300,2022,7553.58
5301,2010,300.54
5301,2011,313.22
5301,2012,314.93
5301,2013,326.29
5301,2014,348.34
5301,2015,337.87
5301,2016,355.73
5301,2017,364.89
5301,2018,368.04
5301,2019,377.13
5301,2020,401.28
5301,2021,423.45
5301,2022,445.09
5302,2010,619.59
5302,2011,638.65
5302,2012,638.65
5302,2013,733.97
5302,2014,773.01
5302,2015,822.39
5302,2016,871.03
5302,2017,947.33
5302,2018,1007.09
5302,2019,1229.07
5302,2020,2406.12
5302,2021,2302.94
5302,2022,2645.47
5305,2010,3504.81
5305,2011,3581.34
5305,2012,3624.27
5305,2013,3969.57
5305,2014,2703.28
5305,2015,2703.44
5305,2016,2718.1
5305,2017,2703.64
5305,2018,2712.21
5305,2019,6475.05
5305,2020,5994.13
5305,2021,3681.71
5305,2022,4463.02
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5801,2010,35.59
5801,2011,49.37
5801,2012,61.71
5801,2013,46.53
5801,2014,56.77
5801,2015,60
5801,2016,49.3
5801,2017,54.94
5801,2018,61.58
5801,2019,51.28
5801,2020,60.51
5801,2021,66.14
5801,2022,77.11
5802,2010,336.12
5802,2011,362.59
5802,2012,376.63
5802,2013,372.82
5802,2014,405.11
5802,2015,397.87
5802,2016,405.04
5802,2017,419.83
5802,2018,429.62
5802,2019,428.41
5802,2020,1611.79
5802,2021,1389.58
5802,2022,1540.84
5815,2010,56.27
5815,2011,72.12
5815,2012,88.23
5815,2013,72.29
5815,2014,84.81
5815,2015,85.68
5815,2016,71.7
5815,2017,74.83
5815,2018,80.29
5815,2019,69.76
5815,2020,78.82
5815,2021,79.74
5815,2022,91.54
5817,2010,35.59
5817,2011,49.37
5817,2012,61.71
5817,2013,46.53
5817,2014,56.77
5817,2015,60
5817,2016,49.3
5817,2017,54.94
5817,2018,61.58
5817,2019,51.28
5817,2020,1210.51
5817,2021,966.14
5817,2022,1095.75
