geo,year,scl_f0666_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,1
101,2014,0
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,27
109,2011,16
109,2012,21
109,2013,23
109,2014,22
109,2015,21
109,2016,23
109,2017,23
109,2018,23
109,2019,23
114,2010,1
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,0
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,1
115,2011,1
115,2012,1
115,2013,2
115,2014,2
115,2015,1
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,236
12,2011,500
12,2012,850
12,2013,650
12,2014,82
12,2015,80
12,2016,74
12,2017,74
12,2018,74
12,2019,74
120,2010,1
120,2011,1
120,2012,1
120,2013,2
120,2014,2
120,2015,2
120,2016,1
120,2017,1
120,2018,1
120,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2763
132,2011,774
132,2012,1403
132,2013,1278
132,2014,2216
132,2015,1653
132,2016,2339
132,2017,1883
132,2018,2071
132,2019,951
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,292
134,2015,328
134,2016,300
134,2017,384
134,2018,361
134,2019,358
137,2010,36
137,2011,41
137,2012,47
137,2013,53
137,2014,56
137,2015,64
137,2016,80
137,2017,80
137,2018,80
137,2019,80
14,2010,714
14,2011,675
14,2012,729
14,2013,847
14,2014,772
14,2015,1365
14,2016,838
14,2017,779
14,2018,861
14,2019,825
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,9
153,2011,12
153,2012,14
153,2013,12
153,2014,11
153,2015,12
153,2016,13
153,2017,13
153,2018,13
153,2019,13
155,2010,1
155,2011,1
155,2012,1
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,16
188,2011,6
188,2012,10
188,2013,16
188,2014,10
188,2015,15
188,2016,44
188,2017,54
188,2018,18
188,2019,15
189,2010,6
189,2011,4
189,2012,3
189,2013,4
189,2014,15
189,2015,9
189,2016,15
189,2017,15
189,2018,15
189,2019,15
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,164
196,2011,89
196,2012,56
196,2013,86
196,2014,148
196,2015,218
196,2016,274
196,2017,271
196,2018,384
196,2019,486
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,12
20,2011,16
20,2012,13
20,2013,7
20,2014,13
20,2015,13
20,2016,8
20,2017,21
20,2018,30
20,2019,14
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,12
220,2012,6
220,2013,6
220,2014,4
220,2015,4
220,2016,3
220,2017,3
220,2018,3
220,2019,3
225,2010,1938.49
225,2011,-5.85
225,2012,-4.92
225,2013,-2.56
225,2014,6653.01
225,2015,1755.32
225,2016,7701.23
225,2017,14624.79
225,2018,4290.56
225,2019,8151.49
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,37
23,2011,33
