geo,year,scl_bran_of_mixed_grain_feed
102,2018,0.54
102,2019,0.96
102,2021,0.58
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2021,82.3
11,2022,225.5
119,2010,796
119,2011,116
119,2012,2439
119,2013,1443
119,2014,2048.77
119,2016,1970
119,2017,1674.79
119,2018,1328.63
119,2019,12.18
119,2020,364.76
119,2021,876.25
124,2014,74.6
124,2015,50.2
126,2010,475
126,2011,475
126,2012,475
126,2013,760
126,2014,698.95
126,2015,534.04
126,2016,425.1
126,2017,260.71
126,2018,264.8
126,2019,182.79
126,2020,232.69
126,2021,188.71
126,2022,175.59
133,2018,1.24
153,2020,10.77
153,2021,13.57
158,2018,0.75
167,2010,15.81
167,2011,55.02
167,2012,683.05
167,2013,362.3
167,2014,520.13
167,2015,242.68
167,2016,1035.69
167,2017,778.31
167,2018,630.7
167,2019,150.66
167,2020,229.57
167,2021,198.51
167,2022,150.21
210,2010,0
210,2011,15
210,2012,15
210,2013,15
210,2014,18.75
210,2015,150
210,2016,375
210,2017,112.5
210,2018,75
210,2019,183.31
210,2020,180.5
210,2021,106.11
210,2022,185.09
211,2010,424.26
211,2011,306.2
211,2012,317.74
211,2013,341.64
211,2014,915.88
211,2015,743.27
211,2016,2635.18
211,2017,3399.25
211,2018,1256.88
211,2019,955.94
211,2020,2766.99
211,2021,1089.68
211,2022,3179.76
222,2020,4.51
223,2010,59.49
223,2011,52.03
223,2012,53.86
223,2013,54.12
223,2014,42.31
223,2015,46.7
223,2016,34.28
223,2017,26.98
229,2010,3225
229,2011,2250
229,2012,2250
229,2013,2250
229,2014,2304.42
229,2015,1736.87
229,2016,1203.18
229,2017,1797.22
229,2018,2688.53
229,2019,3037.77
229,2020,3004.62
229,2021,3973.76
229,2022,3795.63
255,2010,1703.9
255,2011,1217.54
255,2012,264.14
255,2013,1841.19
255,2014,2459.38
255,2015,1662.44
255,2017,315.48
255,2018,595.7
256,2010,176.94
256,2011,217.98
256,2012,199.62
256,2013,246.96
256,2014,297.83
256,2015,163.23
256,2016,256.71
256,2017,180.63
256,2018,85.39
256,2019,217.88
256,2020,205.58
256,2021,133.54
256,2022,165.17
272,2010,2005.38
272,2011,1918.65
272,2012,2093.15
272,2013,3139.58
272,2014,2386.14
272,2015,2287.76
272,2016,2284.08
272,2017,2255.97
272,2018,2277.88
272,2019,2871.74
272,2020,2864.9
272,2021,2400
272,2022,2000
5000,2010,53495.72
5000,2011,100121.41
5000,2012,80982.31
5000,2013,61973.18
5000,2014,61831.55
5000,2015,46123.55
5000,2016,49556.33
5000,2017,58519.98
5000,2018,78692.06
5000,2019,96396.64
5000,2020,77543.28
5000,2021,111783.78
5000,2022,101977.74
5100,2014,74.65
5100,2015,50.2
5100,2016,0.03
5100,2017,0.02
5100,2018,2.36
5100,2020,4.51
5101,2018,0.38
5102,2014,0.05
5102,2016,0.03
5103,2014,74.6
5103,2015,50.2
5103,2020,4.51
5105,2017,0.02
5105,2018,1.99
5300,2010,59.49
5300,2011,52.03
5300,2012,53.86
5300,2013,54.12
5300,2014,42.31
5300,2015,46.7
5300,2016,34.28
5300,2017,26.98
5300,2018,0.54
5300,2019,0.96
5300,2021,0.58
5303,2018,0.54
5303,2019,0.96
5303,2021,0.58
5305,2010,59.49
5305,2011,52.03
5305,2012,53.86
5305,2013,54.12
5305,2014,42.31
5305,2015,46.7
5305,2016,34.28
5305,2017,26.98
5400,2010,53436.23
5400,2011,100069.38
5400,2012,80928.45
5400,2013,61919.06
5400,2014,61714.59
5400,2015,46026.65
5400,2016,49521.99
5400,2017,58492.99
5400,2018,78689.16
5400,2019,96395.68
5400,2020,77528
5400,2021,111769.63
5400,2022,101977.74
5401,2010,15.81
5401,2011,55.02
5401,2012,683.05
5401,2013,362.3
5401,2014,520.13
5401,2015,242.68
5401,2016,1035.69
5401,2017,778.31
5401,2018,630.7
5401,2019,150.66
5401,2020,229.57
5401,2021,198.51
5401,2022,150.21
5402,2010,4496
5402,2011,2856
5402,2012,5179
5402,2013,4468
5402,2014,5070.89
5402,2015,2420.91
5402,2016,3973.28
5402,2017,3845.22
5402,2018,4356.96
5402,2019,3416.05
5402,2020,3782.57
5402,2021,5144.83
