geo,year,scl_canary_seed_seed
10,2010,316.52
10,2011,321.96
10,2012,386.36
10,2013,360.6
10,2014,317.08
10,2015,315.57
10,2016,314.76
10,2017,313.44
10,2018,312.12
10,2019,320.74
10,2020,318.24
10,2021,318.64
10,2022,318.22
138,2010,196.09
138,2011,175.18
138,2012,163.24
138,2013,164.24
138,2014,57.95
138,2015,9.34
138,2016,0.98
138,2017,2.58
138,2018,0.37
138,2019,1.81
138,2020,2.44
138,2021,2.44
138,2022,3.27
143,2014,0
143,2019,10.42
143,2020,10.61
143,2021,10.01
143,2022,9.98
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
203,2010,0.27
203,2011,2.12
203,2012,0.86
203,2013,0.86
203,2014,3.48
203,2015,3.44
203,2016,19.4
203,2017,34.32
203,2018,46.84
223,2010,1.73
223,2011,0.63
223,2012,0.04
223,2013,7.31
223,2014,7.37
223,2015,8.15
223,2016,14
223,2017,19.26
223,2018,25.65
223,2019,80.19
223,2020,614.84
223,2021,340.33
223,2022,296.29
234,2010,148.42
234,2011,147.71
234,2012,146.08
234,2013,142.02
234,2014,142.02
234,2015,145.61
234,2016,153.23
234,2017,151.6
234,2018,153.02
234,2019,148.31
234,2020,153.73
234,2021,153.38
234,2022,153.91
5000,2010,1049.14
5000,2011,1577.99
5000,2012,1387.23
5000,2013,1277.1
5000,2014,2054.48
5000,2015,1449.94
5000,2016,1432.28
5000,2017,1814.67
5000,2018,1466.36
5000,2019,2886.86
5000,2020,2561.65
5000,2021,3420.97
5000,2022,3182.71
5100,2019,10.42
5100,2020,10.61
5100,2021,10.01
5100,2022,9.98
5103,2019,10.42
5103,2020,10.61
5103,2021,10.01
5103,2022,9.98
5200,2010,604.18
5200,2011,1052.08
5200,2012,928.38
5200,2013,790.33
5200,2014,1608.55
5200,2015,996.77
5200,2016,938.12
5200,2017,1333.64
5200,2018,745.81
5200,2019,2475.51
5200,2020,1617.96
5200,2021,2752
5200,2022,2558.22
5204,2010,196.09
5204,2011,175.18
5204,2012,163.24
5204,2013,164.24
5204,2014,57.95
5204,2015,9.34
5204,2016,0.98
5204,2017,2.58
5204,2018,0.37
5204,2019,1.81
5204,2020,2.44
5204,2021,2.44
5204,2022,3.27
5207,2010,408.09
5207,2011,876.9
5207,2012,765.14
5207,2013,626.1
5207,2014,1550.6
5207,2015,987.43
5207,2016,937.14
5207,2017,1331.06
5207,2018,745.44
5207,2019,2473.7
5207,2020,1615.52
5207,2021,2749.56
5207,2022,2554.95
5300,2010,1.73
5300,2011,0.63
5300,2012,0.04
5300,2013,7.31
5300,2014,7.37
5300,2015,8.15
5300,2016,14
5300,2017,19.26
5300,2018,25.65
5300,2019,80.19
5300,2020,614.84
5300,2021,340.33
5300,2022,296.29
5305,2010,1.73
5305,2011,0.63
5305,2012,0.04
5305,2013,7.31
5305,2014,7.37
5305,2015,8.15
5305,2016,14
5305,2017,19.26
5305,2018,25.65
5305,2019,80.19
5305,2020,614.84
5305,2021,340.33
5305,2022,296.29
5400,2010,126.71
5400,2011,203.31
5400,2012,72.45
5400,2013,118.86
5400,2014,121.48
5400,2015,129.44
5400,2016,165.4
5400,2017,148.32
5400,2018,382.78
5401,2010,126.44
5401,2011,201.2
5401,2012,71.6
5401,2013,118
5401,2014,118
5401,2015,126
5401,2016,146
5401,2017,114
5401,2018,335.95
5403,2010,0.27
5403,2011,2.12
5403,2012,0.86
5403,2013,0.86
5403,2014,3.48
5403,2015,3.44
5403,2016,19.4
5403,2017,34.32
5403,2018,46.84
5500,2010,316.52
5500,2011,321.96
5500,2012,386.36
5500,2013,360.6
5500,2014,317.08
5500,2015,315.57
5500,2016,314.76
5500,2017,313.44
5500,2018,312.12
5500,2019,320.74
5500,2020,318.24
5500,2021,318.64
5500,2022,318.22
5501,2010,316.52
5501,2011,321.96
5501,2012,386.36
5501,2013,360.6
5501,2014,317.08
5501,2015,315.57
5501,2016,314.76
5501,2017,313.44
5501,2018,312.12
5501,2019,320.74
5501,2020,318.24
5501,2021,318.64
5501,2022,318.22
5707,2010,126.71
5707,2011,203.31
5707,2012,72.45
5707,2013,118.86
5707,2014,121.48
5707,2015,129.44
5707,2016,165.4
5707,2017,148.32
5707,2018,382.78
5817,2019,10.42
5817,2020,10.61
5817,2021,10.01
5817,2022,9.98
9,2010,259.67
9,2011,729.18
9,2012,619.06
9,2013,484.08
9,2014,1408.58
9,2015,841.83
9,2016,783.91
9,2017,1179.46
9,2018,592.42
9,2019,2325.39
9,2020,1461.79
9,2021,2596.18
9,2022,2401.04
97,2010,126.44
97,2011,201.2
97,2012,71.6
97,2013,118
97,2014,118
97,2015,126
97,2016,146
97,2017,114
97,2018,335.95
