geo,year,scl_broad_beans_and_horse_beans_green_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,7.5
103,2011,7.96
103,2012,5.65
103,2013,5.64
103,2014,5.01
103,2015,3.54
103,2016,2.2
103,2017,2.68
103,2018,1.1
103,2019,1.67
103,2020,1.79
103,2021,1.3
103,2022,1.53
104,2010,0.07
104,2011,0.08
104,2012,0.02
104,2013,0.02
104,2014,0.02
104,2015,0.02
104,2016,0.03
104,2017,0.04
104,2018,0.06
104,2019,0.03
104,2020,0.01
104,2021,0.02
104,2022,0.02
105,2010,0.09
105,2011,0.09
105,2012,0.1
105,2013,0.08
105,2014,0.08
105,2015,0.07
105,2016,0.07
105,2017,0.07
105,2018,0.06
105,2019,0.1
105,2020,0.05
105,2021,0.03
105,2022,0.03
106,2010,1.43
106,2011,1.18
106,2012,0.97
106,2013,1.45
106,2014,1.24
106,2015,1.16
106,2016,1.12
106,2017,1.06
106,2018,1.18
106,2019,1.14
106,2020,1.09
106,2021,0.97
106,2022,0.95
107,2010,0
107,2011,0
107,2012,0
107,2013,0.02
107,2014,0.04
107,2015,0.38
107,2016,1.18
107,2017,0.88
107,2018,1.03
107,2019,1.05
107,2020,0.04
107,2021,0.05
107,2022,0.17
108,2010,1.78
108,2011,1.83
108,2012,2.18
108,2013,2.51
108,2014,2.96
108,2015,2.83
108,2016,2.83
108,2017,3.08
108,2018,2.88
108,2019,2.64
108,2020,2.59
108,2021,2.63
108,2022,2.6
109,2010,0.1
109,2011,0.1
109,2012,0.06
109,2013,0.05
109,2014,0.01
109,2015,0.01
109,2016,0.03
109,2017,0
109,2018,0.01
109,2019,0.02
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,0.11
11,2011,0.18
11,2012,0.09
11,2013,0.06
11,2014,0
11,2015,0
11,2016,0.07
11,2017,0.05
11,2018,0.16
11,2019,0.16
11,2020,0.18
11,2021,0.27
11,2022,0.24
110,2010,0.23
110,2011,0.22
110,2012,0.2
110,2013,0.21
110,2014,0.21
110,2015,0.2
110,2016,0.17
110,2017,0.18
110,2018,0.17
110,2019,0.17
110,2020,0.18
110,2021,0.16
110,2022,0.15
112,2010,4.41
112,2011,4.19
112,2012,2.68
112,2013,4.32
112,2014,1.78
112,2015,1.65
112,2016,7.62
112,2017,1.25
112,2018,1.83
112,2019,2.16
112,2020,0.84
112,2021,1.24
112,2022,1.08
113,2010,0.37
113,2011,0.26
113,2012,0.79
113,2013,0.88
113,2014,0.22
113,2015,0.24
113,2016,0.43
113,2017,0.29
113,2018,0.31
113,2019,0.41
113,2020,0.29
113,2021,0.3
113,2022,0.3
114,2010,0
114,2011,0.15
114,2012,0.16
