geo,year,scl_pulses_nes_opening_stocks
1,2010,16
1,2011,16
1,2012,16
1,2013,16
1,2014,16
1,2015,13
1,2016,4
1,2017,0
1,2018,0
1,2019,7
10,2010,6012
10,2011,6012
10,2012,3630
10,2013,2611
10,2014,1362
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,144371
100,2014,234442
100,2015,101272
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1669
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,25292
102,2011,24937
102,2012,20466
102,2013,17706
102,2014,20366
102,2015,16316
102,2016,9283
102,2017,1103
102,2018,0
102,2019,0
103,2010,157
103,2011,208
103,2012,208
103,2013,208
103,2014,0
103,2015,4
103,2016,4
103,2017,4
103,2018,4
103,2019,4
104,2014,5
104,2015,0
104,2016,0
104,2017,96
104,2018,0
104,2019,0
105,2010,126
105,2011,90
105,2012,76
105,2013,68
105,2014,48
105,2015,62
105,2016,63
105,2017,26
105,2018,4
105,2019,12
106,2014,1292
106,2015,1253
106,2016,5897
106,2017,17116
106,2018,16413
106,2019,16413
107,2010,4300
107,2011,3605
107,2012,3565
107,2013,3352
107,2014,3000
107,2015,2966
107,2016,2310
107,2017,1499
107,2018,524
107,2019,0
108,2010,85
108,2011,85
108,2012,85
108,2013,85
108,2014,85
108,2015,85
108,2016,85
108,2017,85
108,2018,85
108,2019,85
109,2010,9
109,2011,4
109,2012,0
109,2013,0
109,2014,11
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,9601
11,2011,8084
11,2012,6852
11,2013,4359
11,2014,1494
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,24
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,21
112,2011,0
112,2012,0
112,2013,0
112,2014,46
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,224
113,2011,227
113,2012,231
113,2013,237
113,2014,240
113,2015,179
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,2087
114,2011,2087
114,2012,2087
114,2013,2087
114,2014,2087
114,2015,3887
114,2016,9171
114,2017,13548
114,2018,13547
114,2019,12181
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,50
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,2130
117,2011,3178
117,2012,2465
117,2013,1414
117,2014,1773
117,2015,2613
117,2016,2224
117,2017,2632
117,2018,2103
117,2019,2281
118,2010,74
118,2011,72
118,2012,36
118,2013,0
118,2014,723
118,2015,3160
118,2016,5261
118,2017,8232
118,2018,9385
118,2019,8011
119,2014,13
119,2015,470
119,2016,4299
119,2017,4299
119,2018,4299
119,2019,4299
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,1036
120,2014,3500
120,2015,844
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,7918
121,2011,8388
121,2012,8805
121,2013,9050
121,2014,9050
121,2015,9050
121,2016,8116
121,2017,7282
121,2018,6812
121,2019,6573
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,529
124,2011,529
124,2012,529
124,2013,529
124,2014,529
124,2015,72
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,2697
126,2015,2357
126,2016,1103
126,2017,474
126,2018,10868
126,2019,10851
128,2010,0
128,2011,6
128,2012,8
128,2013,8
128,2014,6
128,2015,14
128,2016,57
128,2017,89
128,2018,80
128,2019,73
129,2010,0
129,2011,0
129,2012,0
129,2013,371
129,2014,1378
129,2015,2125
129,2016,1741
129,2017,2394
129,2018,3045
129,2019,3315
130,2010,11900
130,2011,4900
130,2012,4400
130,2013,1000
130,2014,0
130,2015,3824
130,2016,7650
130,2017,11573
130,2018,15353
130,2019,19041
131,2010,0
131,2011,0
131,2012,0
131,2013,319
131,2014,5000
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,237
132,2015,128
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,54
133,2014,86
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,2
134,2015,8
134,2016,13
134,2017,4
134,2018,0
134,2019,0
136,2010,2635
136,2011,2756
136,2012,1862
136,2013,2957
136,2014,4327
136,2015,3850
136,2016,2220
136,2017,1592
136,2018,0
136,2019,0
137,2010,126
137,2011,126
137,2012,126
137,2013,426
137,2014,422
137,2015,107
