geo,year,scl_eggs_hen_in_shell_food_supply_kcal_capita_day
1,2010,47
1,2011,45
1,2012,44
1,2013,43
1,2014,44
1,2015,44
1,2016,42
1,2017,42
1,2018,45
1,2019,45
10,2010,24
10,2011,27
10,2012,28
10,2013,31
10,2014,30
10,2015,29
10,2016,29
10,2017,30
10,2018,31
10,2019,31
100,2010,9
100,2011,9
100,2012,9
100,2013,10
100,2014,10
100,2015,11
100,2016,11
100,2017,12
100,2018,12
100,2019,11
101,2010,15
101,2011,13
101,2012,14
101,2013,15
101,2014,15
101,2015,16
101,2016,18
101,2017,56
101,2018,56
101,2019,56
102,2010,37
102,2011,35
102,2012,44
102,2013,42
102,2014,37
102,2015,35
102,2016,36
102,2017,30
102,2018,32
102,2019,32
103,2010,36
103,2011,34
103,2012,42
103,2013,46
103,2014,46
103,2015,32
103,2016,38
103,2017,45
103,2018,43
103,2019,39
104,2010,31
104,2011,30
104,2012,28
104,2013,29
104,2014,30
104,2015,29
104,2016,29
104,2017,31
104,2018,25
104,2019,29
105,2010,35
105,2011,40
105,2012,39
105,2013,40
105,2014,42
105,2015,44
105,2016,44
105,2017,45
105,2018,52
105,2019,47
106,2010,45
106,2011,45
106,2012,47
106,2013,51
106,2014,45
106,2015,44
106,2016,45
106,2017,44
106,2018,45
106,2019,43
107,2010,4
107,2011,4
107,2012,5
107,2013,6
107,2014,6
107,2015,7
107,2016,7
107,2017,7
107,2018,6
107,2019,5
108,2010,32
108,2011,30
108,2012,28
108,2013,29
108,2014,31
108,2015,33
108,2016,33
108,2017,33
108,2018,31
108,2019,32
109,2010,7
109,2011,8
109,2012,8
109,2013,7
109,2014,7
109,2015,7
109,2016,5
109,2017,9
109,2018,10
109,2019,11
11,2010,45
11,2011,45
11,2012,45
11,2013,47
11,2014,49
11,2015,50
11,2016,53
11,2017,55
11,2018,54
11,2019,53
110,2010,74
110,2011,73
110,2012,74
110,2013,74
110,2014,74
110,2015,74
110,2016,76
110,2017,77
110,2018,78
110,2019,78
112,2010,20
112,2011,14
112,2012,10
112,2013,9
112,2014,12
112,2015,12
112,2016,12
112,2017,11
112,2018,21
112,2019,20
113,2010,15
113,2011,16
113,2012,15
113,2013,15
113,2014,17
113,2015,14
113,2016,14
113,2017,16
113,2018,16
113,2019,18
114,2010,6
114,2011,5
114,2012,5
114,2013,5
114,2014,4
114,2015,5
114,2016,5
114,2017,4
114,2018,5
114,2019,5
115,2010,4
115,2011,4
115,2012,4
115,2013,4
115,2014,4
115,2015,4
115,2016,4
115,2017,4
115,2018,4
115,2019,4
116,2010,16
116,2011,17
116,2012,18
116,2013,18
116,2014,18
116,2015,18
116,2016,18
116,2017,18
116,2018,18
116,2019,17
117,2010,38
117,2011,38
117,2012,38
117,2013,39
117,2014,39
117,2015,45
117,2016,44
117,2017,45
117,2018,48
117,2019,46
118,2010,46
118,2011,40
118,2012,45
118,2013,42
118,2014,56
118,2015,53
118,2016,62
118,2017,69
118,2018,57
118,2019,53
119,2010,51
119,2011,52
119,2012,51
119,2013,53
119,2014,49
119,2015,48
119,2016,42
119,2017,44
119,2018,48
119,2019,52
12,2010,18
12,2011,18
12,2012,17
12,2013,13
12,2014,12
12,2015,12
12,2016,16
12,2017,15
12,2018,18
12,2019,21
120,2010,7
120,2011,7
120,2012,7
120,2013,7
120,2014,8
120,2015,7
120,2016,7
120,2017,6
120,2018,7
120,2019,7
121,2010,16
121,2011,8
121,2012,9
121,2013,10
121,2014,8
121,2015,8
121,2016,12
121,2017,7
121,2018,21
121,2019,21
122,2010,3
122,2011,3
122,2012,3
122,2013,4
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,2
122,2019,1
123,2010,6
123,2011,10
123,2012,8
123,2013,7
123,2014,7
123,2015,8
123,2016,8
123,2017,7
123,2018,7
123,2019,4
124,2010,41
124,2011,38
124,2012,36
124,2013,33
124,2014,32
124,2015,36
124,2016,36
124,2017,38
124,2018,38
124,2019,35
126,2010,40
126,2011,43
126,2012,41
126,2013,42
126,2014,47
126,2015,46
126,2016,54
126,2017,52
126,2018,53
126,2019,44
128,2010,56
128,2011,63
128,2012,62
128,2013,60
128,2014,76
128,2015,76
128,2016,78
128,2017,72
128,2018,80
128,2019,77
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
129,2019,2
130,2010,4
130,2011,4
130,2012,4
130,2013,4
130,2014,4
130,2015,3
130,2016,3
130,2017,3
130,2018,4
130,2019,3
131,2010,57
131,2011,53
131,2012,51
131,2013,65
131,2014,68
131,2015,73
131,2016,75
131,2017,76
131,2018,69
131,2019,71
132,2010,34
132,2011,35
132,2012,35
132,2013,33
132,2014,47
132,2015,46
132,2016,51
132,2017,47
132,2018,54
132,2019,59
133,2010,3
133,2011,3
133,2012,3
133,2013,3
133,2014,3
133,2015,3
133,2016,2
133,2017,2
133,2018,2
133,2019,2
134,2010,39
134,2011,31
134,2012,36
134,2013,41
134,2014,42
134,2015,40
134,2016,39
134,2017,45
134,2018,43
134,2019,44
136,2010,5
136,2011,5
136,2012,6
136,2013,7
136,2014,8
136,2015,6
136,2016,4
136,2017,4
136,2018,7
136,2019,3
137,2010,18
137,2011,19
137,2012,19
137,2013,20
137,2014,20
137,2015,21
137,2016,21
137,2017,22
137,2018,22
137,2019,22
138,2010,65
138,2011,66
138,2012,62
138,2013,68
138,2014,68
138,2015,70
138,2016,71
138,2017,71
138,2018,72
138,2019,73
14,2010,23
14,2011,22
14,2012,25
14,2013,29
14,2014,25
14,2015,27
14,2016,38
14,2017,33
14,2018,30
14,2019,35
141,2010,8
141,2011,11
141,2012,11
141,2013,13
141,2014,12
141,2015,12
141,2016,14
141,2017,15
141,2018,20
141,2019,22
143,2010,19
143,2011,21
143,2012,21
143,2013,21
143,2014,24
143,2015,24
143,2016,20
143,2017,29
143,2018,29
143,2019,29
144,2010,4
144,2011,5
144,2012,6
144,2013,6
144,2014,6
144,2015,5
144,2016,5
144,2017,7
144,2018,6
144,2019,5
146,2010,35
146,2011,34
146,2012,31
146,2013,31
146,2014,32
146,2015,31
146,2016,31
146,2017,31
146,2018,33
146,2019,33
147,2010,4
147,2011,4
147,2012,4
147,2013,4
147,2014,4
147,2015,3
147,2016,3
147,2017,3
147,2018,3
147,2019,3
149,2010,4
149,2011,4
149,2012,5
149,2013,5
149,2014,5
149,2015,5
149,2016,8
149,2017,8
149,2018,9
149,2019,9
150,2010,53
150,2011,59
150,2012,59
150,2013,54
150,2014,72
150,2015,65
150,2016,71
150,2017,68
150,2018,62
150,2019,67
153,2010,34
153,2011,34
153,2012,41
153,2013,39
153,2014,33
153,2015,33
153,2016,36
153,2017,33
153,2018,34
153,2019,29
154,2010,33
154,2011,25
154,2012,22
154,2013,21
154,2014,20
154,2015,19
154,2016,15
154,2017,21
154,2018,17
154,2019,13
155,2010,11
155,2011,11
155,2012,13
155,2013,12
155,2014,9
155,2015,11
155,2016,10
155,2017,9
155,2018,9
155,2019,8
156,2010,34
156,2011,34
156,2012,33
156,2013,33
156,2014,34
156,2015,35
156,2016,38
156,2017,38
156,2018,39
156,2019,40
157,2010,15
157,2011,16
157,2012,16
157,2013,17
157,2014,18
157,2015,19
157,2016,23
157,2017,20
157,2018,19
157,2019,19
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,12
159,2011,12
159,2012,11
159,2013,11
159,2014,11
159,2015,11
159,2016,10
159,2017,10
159,2018,10
159,2019,10
16,2010,4
16,2011,4
16,2012,5
16,2013,5
16,2014,7
16,2015,8
16,2016,8
16,2017,10
16,2018,10
16,2019,8
162,2010,41
162,2011,41
162,2012,44
162,2013,43
162,2014,44
162,2015,44
162,2016,44
162,2017,45
162,2018,45
162,2019,44
165,2010,9
165,2011,10
165,2012,10
165,2013,10
165,2014,10
165,2015,11
165,2016,11
165,2017,12
165,2018,12
165,2019,12
166,2010,16
166,2011,17
166,2012,22
166,2013,22
166,2014,23
166,2015,22
166,2016,22
166,2017,22
166,2018,22
166,2019,24
167,2010,44
167,2011,45
167,2012,39
167,2013,39
167,2014,25
167,2015,25
167,2016,26
167,2017,28
167,2018,28
167,2019,28
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
169,2010,71
169,2011,70
169,2012,70
169,2013,70
169,2014,72
169,2015,54
169,2016,55
169,2017,70
169,2018,66
169,2019,58
170,2010,25
170,2011,28
170,2012,27
170,2013,30
170,2014,30
170,2015,33
170,2016,34
170,2017,34
170,2018,37
170,2019,39
171,2010,14
171,2011,14
171,2012,14
171,2013,14
171,2014,14
171,2015,14
171,2016,15
171,2017,15
171,2018,17
171,2019,18
173,2010,42
173,2011,36
173,2012,27
173,2013,28
173,2014,30
173,2015,27
173,2016,28
173,2017,25
173,2018,34
173,2019,26
174,2010,36
174,2011,35
174,2012,32
174,2013,34
174,2014,33
174,2015,38
174,2016,34
174,2017,36
174,2018,39
174,2019,38
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,4
175,2015,5
175,2016,5
175,2017,4
175,2018,3
175,2019,3
176,2010,8
176,2011,6
176,2012,11
176,2013,6
176,2014,7
176,2015,8
176,2016,8
176,2017,5
176,2018,7
176,2019,6
181,2010,6
181,2011,6
181,2012,6
181,2013,5
181,2014,6
181,2015,3
181,2016,4
181,2017,4
181,2018,4
181,2019,4
183,2010,48
183,2011,50
183,2012,50
183,2013,50
183,2014,53
183,2015,52
183,2016,51
183,2017,50
183,2018,50
183,2019,50
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,57
185,2011,57
185,2012,59
185,2013,57
185,2014,58
185,2015,58
185,2016,59
185,2017,60
185,2018,62
185,2019,62
188,2010,16
188,2011,14
188,2012,12
188,2013,13
188,2014,12
188,2015,10
188,2016,15
188,2017,11
188,2018,9
188,2019,6
189,2010,12
189,2011,12
189,2012,11
189,2013,11
189,2014,14
189,2015,13
189,2016,14
189,2017,13
189,2018,14
189,2019,16
19,2010,18
19,2011,18
19,2012,18
19,2013,18
19,2014,19
19,2015,22
19,2016,22
19,2017,27
19,2018,26
19,2019,26
191,2010,18
191,2011,15
191,2012,19
191,2013,19
191,2014,19
191,2015,19
191,2016,19
191,2017,21
191,2018,18
191,2019,19
193,2010,10
193,2011,10
193,2012,9
193,2013,9
193,2014,10
193,2015,7
193,2016,2
193,2017,2
193,2018,3
193,2019,5
194,2010,18
194,2011,19
194,2012,19
194,2013,19
194,2014,20
194,2015,25
194,2016,26
194,2017,26
194,2018,28
194,2019,33
195,2010,5
195,2011,5
195,2012,6
195,2013,5
195,2014,5
195,2015,6
195,2016,6
195,2017,7
195,2018,7
195,2019,6
196,2010,29
196,2011,33
196,2012,29
196,2013,27
196,2014,31
196,2015,21
196,2016,40
196,2017,21
196,2018,25
196,2019,13
197,2010,5
197,2011,6
197,2012,6
197,2013,5
197,2014,6
197,2015,6
197,2016,6
197,2017,6
197,2018,7
197,2019,7
198,2010,37
198,2011,35
198,2012,38
198,2013,33
198,2014,33
198,2015,30
198,2016,33
198,2017,34
198,2018,34
198,2019,35
199,2010,42
199,2011,42
199,2012,46
199,2013,49
199,2014,41
199,2015,38
199,2016,42
199,2017,46
199,2018,44
199,2019,44
2,2010,3
2,2011,4
2,2012,3
2,2013,5
2,2014,6
2,2015,5
2,2016,6
2,2017,7
2,2018,6
2,2019,3
20,2010,7
20,2011,7
20,2012,7
20,2013,6
20,2014,6
20,2015,4
20,2016,5
