geo,year,scl_cocoa_butter_fat_and_oil_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.03
1,2017,0
1,2018,0.06
1,2019,0.4
1,2020,17.37
1,2021,0.63
1,2022,0.41
10,2010,74
10,2011,93
10,2012,62
10,2013,15
10,2014,37.1
10,2015,168.39
10,2016,101.88
10,2017,180.41
10,2018,156.56
10,2019,48.6
10,2020,55.52
10,2021,34.16
10,2022,70.51
100,2010,2392
100,2011,2707
100,2012,4084
100,2013,4354
100,2014,6774.83
100,2015,7722.07
100,2016,9381.83
100,2017,9673.96
100,2018,9722.62
100,2019,10196.6
100,2020,9306.45
100,2021,8708.12
100,2022,9699.35
101,2010,46687
101,2011,82535
101,2012,94345
101,2013,86807
101,2014,99482.69
101,2015,114547.15
101,2016,109503.93
101,2017,136979.83
101,2018,155025.47
101,2019,137140.51
101,2020,144489.86
101,2021,142247.1
101,2022,153965.24
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,580.22
102,2015,500
102,2016,1344.46
102,2017,420.5
102,2018,39.5
102,2019,2
102,2020,4.41
104,2010,22
104,2011,381
104,2012,146
104,2013,0
104,2014,7
104,2015,32.7
104,2016,20
104,2017,48.58
104,2018,24.44
104,2019,4.17
104,2020,51.47
104,2021,26.48
104,2022,26.58
105,2010,0
105,2011,1
105,2012,3
105,2013,3
105,2014,100.3
105,2016,2.44
105,2017,10.23
105,2018,18.49
105,2019,0.61
105,2020,1.52
105,2022,0
106,2010,1743
106,2011,2767
106,2012,3070
106,2013,2335
106,2014,3706.67
106,2015,1162.95
106,2016,433.32
106,2017,703.64
106,2018,1984.34
106,2019,2346.63
106,2020,3607.7
106,2021,3280.98
106,2022,3532.65
107,2010,63506
107,2011,56226
107,2012,71109
107,2013,54772
107,2014,89689.09
107,2015,88680.09
107,2016,81685.66
107,2017,87642.02
107,2018,86963.5
107,2019,83525.57
107,2020,83247.85
107,2021,92584.73
107,2022,118026.59
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0.02
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0.05
109,2019,0.02
11,2010,348
11,2011,394
11,2012,168
11,2013,606
11,2014,122.44
11,2015,384.87
11,2016,426.9
11,2017,182.73
11,2018,210.93
11,2019,40.52
11,2020,198.48
11,2021,9.52
11,2022,29.13
110,2010,20
110,2011,2
110,2012,19
110,2013,38
110,2014,2.88
110,2015,2.72
110,2016,2.74
110,2017,2.37
110,2018,3.54
110,2019,3.42
110,2020,9.76
110,2021,5.47
110,2022,5.35
112,2010,0
112,2011,18
112,2012,56
112,2013,0
112,2017,11.94
112,2019,21.4
112,2020,10.3
112,2021,23.76
112,2022,12.34
113,2020,7.5
113,2021,0
114,2010,1
114,2011,3
114,2012,0
114,2013,0
114,2014,7.25
114,2015,0.3
114,2016,0.22
114,2017,0.05
114,2018,0.75
114,2019,1.48
114,2020,0.04
114,2021,0.01
114,2022,2.1
117,2010,0
117,2011,0
117,2012,0
117,2013,21
117,2014,0.78
117,2016,0.41
117,2017,0.05
117,2018,0.55
117,2019,0.95
117,2020,0.75
117,2021,1.28
117,2022,0.47
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2015,1.44
118,2016,0.04
119,2010,66
119,2011,194
119,2012,138
119,2013,56
119,2014,11.46
119,2015,10.19
119,2016,10.01
