geo,year,scl_f1732_fat_supply_quantity_g_capita_day
1,2010,0.32
1,2011,0.17
1,2012,0.07
1,2013,0.05
1,2014,0.08
1,2015,0.05
1,2016,0.02
1,2017,0.05
1,2018,0.05
1,2019,0.09
10,2010,0.01
10,2011,0.01
10,2012,0.02
10,2013,0.02
10,2014,0.03
10,2015,0.03
10,2016,0.02
10,2017,0.02
10,2018,0.02
10,2019,0.02
100,2010,0.69
100,2011,0.6
100,2012,0.61
100,2013,0.73
100,2014,0.37
100,2015,0.36
100,2016,0.36
100,2017,0.35
100,2018,0.52
100,2019,0.5
101,2010,0.59
101,2011,0.57
101,2012,0.63
101,2013,0.58
101,2014,0.57
101,2015,0.54
101,2016,0.53
101,2017,0.52
101,2018,0.52
101,2019,0.52
102,2010,0.2
102,2011,0.21
102,2012,0.31
102,2013,0.26
102,2014,0.1
102,2015,0.11
102,2016,0.16
102,2017,0.15
102,2018,0.14
102,2019,0.15
103,2010,0.19
103,2011,0.24
103,2012,0.27
103,2013,0.29
103,2014,0.22
103,2015,0.28
103,2016,0.31
103,2017,0.29
103,2018,0.3
103,2019,0.38
104,2010,0.13
104,2011,0.14
104,2012,0.12
104,2013,0.12
104,2014,0.12
104,2015,0.12
104,2016,0.11
104,2017,0.13
104,2018,0.12
104,2019,0.25
105,2010,2.82
105,2011,2.79
105,2012,2.8
105,2013,2.84
105,2014,2.85
105,2015,2.9
105,2016,2.8
105,2017,2.81
105,2018,2.81
105,2019,2.98
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0.01
106,2019,0.01
107,2010,0.06
107,2011,0.09
107,2012,0.06
107,2013,0.05
107,2014,0.09
107,2015,0.08
107,2016,0.05
107,2017,0.06
107,2018,0.06
107,2019,0.06
108,2010,0.24
108,2011,0.23
108,2012,0.22
108,2013,0.21
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0.26
109,2011,0.39
109,2012,0.14
109,2013,0.14
109,2014,0.53
109,2015,0.53
109,2016,0.53
109,2017,0.53
109,2018,0.19
109,2019,0.18
11,2010,0.82
11,2011,0.79
11,2012,0.78
11,2013,0.89
11,2014,0.61
11,2015,0.86
11,2016,0.9
11,2017,0.68
11,2018,0.9
11,2019,0.75
110,2010,0.79
110,2011,0.78
110,2012,0.77
110,2013,0.78
110,2014,0.79
110,2015,0.8
110,2016,0.76
110,2017,0.76
110,2018,0.78
110,2019,0.82
112,2010,0.58
112,2011,0.58
112,2012,0.76
112,2013,0.65
112,2014,0.7
112,2015,0.65
112,2016,0.61
112,2017,0.76
112,2018,0.64
112,2019,1.14
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
113,2019,0.02
114,2010,0.26
114,2011,0.39
114,2012,0.41
114,2013,0.65
114,2014,0.45
114,2015,0.46
114,2016,0.31
114,2017,0.32
114,2018,0.3
114,2019,0.24
115,2010,1.56
115,2011,1.65
115,2012,1.33
115,2013,1.26
115,2014,1.79
115,2015,1.84
115,2016,1.89
115,2017,1.81
115,2018,1.33
115,2019,1.35
116,2010,0.26
116,2011,0.37
116,2012,0.34
116,2013,0.22
116,2014,0.26
116,2015,0.19
