geo,year,scl_rye_calories_year
1,2010,496.5
1,2011,3872.7
1,2012,2217.7
1,2013,2151.5
1,2014,3061.75
1,2015,315.77
1,2016,95.99
1,2017,0
1,2018,4.62
1,2019,2317
1,2020,2648
1,2021,1986
1,2022,2317
100,2015,5.32
100,2020,0
102,2010,152.96
102,2011,1086.03
102,2012,1121.43
102,2013,1150.74
102,2015,452.68
102,2016,1035.57
102,2017,990.24
102,2018,949.65
102,2019,1024.29
102,2020,10357.74
102,2021,1229.05
102,2022,1238.5
103,2020,1.66
109,2019,0.02
109,2020,0.02
109,2021,0.02
109,2022,0.02
120,2014,4.92
120,2016,5.28
120,2020,0
122,2014,35.98
122,2016,68.29
122,2017,386.76
122,2018,114.69
122,2019,0
122,2020,0
123,2019,0.17
123,2020,0
123,2021,0.17
123,2022,0
124,2018,7234.06
124,2019,0
124,2020,0
127,2022,0.08
128,2018,1.58
129,2014,0.5
129,2015,0.33
129,2017,1
129,2020,0
13,2019,18.02
13,2020,18.63
13,2021,2.08
13,2022,0.3
130,2016,0.08
133,2016,0.01
134,2018,0.53
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0.01
14,2014,0.01
14,2016,0.02
14,2017,0.02
141,2014,6806.32
141,2015,0.99
141,2016,0.42
141,2017,0.09
141,2018,292.27
141,2020,0
141,2021,10981.49
141,2022,0
158,2016,55.98
158,2018,55.49
18,2020,5.25
18,2021,0.05
18,2022,0
181,2015,0.03
181,2020,0
184,2010,354.17
184,2014,2.11
184,2015,6.33
184,2016,1.43
184,2018,5.3
184,2020,5.03
184,2021,0
184,2022,2.48
188,2021,33.1
193,2016,0.1
193,2017,0.01
194,2022,266.19
196,2018,0.12
196,2019,0.01
196,2021,0.07
196,2022,0.07
197,2022,0.33
2,2014,0
2,2017,0.9
2,2018,2.21
2,2021,0
2,2022,20870.71
201,2016,136.37
201,2017,72.46
201,2020,0
208,2014,331
208,2015,165.5
208,2016,165.5
208,2017,331
208,2018,662
208,2019,1324
208,2020,993
208,2021,669.75
208,2022,707.73
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2021,24751.61
211,2022,16180.35
212,2010,25440.66
213,2020,99.3
213,2021,0
213,2022,0
