geo,year,scl_fruit_dried_nes_stock_variation
1,2010,0
1,2011,0
1,2012,-23
1,2013,-114
1,2014,-49
1,2015,0
1,2016,0
1,2017,163
1,2018,350
1,2019,-43
10,2010,-22
10,2011,406
10,2012,1160
10,2013,-106
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-8032
100,2011,-26209
100,2012,-3926
100,2013,6312
100,2014,12167
100,2015,11017
100,2016,2639
100,2017,-180
100,2018,7738
100,2019,-2702
101,2010,0
101,2011,0
101,2012,1172
101,2013,2560
101,2014,-3732
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,435
102,2011,-632
102,2012,0
102,2013,543
102,2014,-543
102,2015,3946
102,2016,-3946
102,2017,0
102,2018,0
102,2019,660
103,2010,152
103,2011,-137
103,2012,-15
103,2013,85
103,2014,249
103,2015,1704
103,2016,6197
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,268
104,2015,-135
104,2016,182
104,2017,332
104,2018,392
104,2019,324
105,2010,0
105,2011,0
105,2012,0
105,2013,218
105,2014,-56
105,2015,-162
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,2000
106,2012,-2000
106,2013,0
106,2014,812
106,2015,2835
106,2016,-1612
106,2017,-2036
106,2018,2316
106,2019,1686
107,2010,0
107,2011,0
107,2012,0
107,2013,157
107,2014,-191
107,2015,-166
107,2016,-19
107,2017,-15
107,2018,0
107,2019,0
108,2010,-14888
108,2011,0
108,2012,0
108,2013,12965
108,2014,-12965
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-8
109,2011,1
109,2012,4
109,2013,-1
109,2014,-4
109,2015,0
109,2016,0
109,2017,0
109,2018,67
109,2019,-4
11,2010,-94
11,2011,1356
11,2012,-522
11,2013,-751
11,2014,172
11,2015,355
11,2016,395
11,2017,916
11,2018,1495
11,2019,937
110,2010,0
110,2011,0
110,2012,495
110,2013,32
110,2014,-527
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-7
112,2011,12
112,2012,29
112,2013,-30
112,2014,-11
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,173
113,2010,-138
113,2011,0
113,2012,0
113,2013,60
113,2014,120
113,2015,-180
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,132
114,2011,-351
114,2012,-465
114,2013,-299
114,2014,465
114,2015,112
114,2016,-1199
114,2017,-9
114,2018,0
114,2019,0
115,2010,2970
115,2011,-603
115,2012,-1186
115,2013,-970
115,2014,-376
115,2015,3205
115,2016,-838
115,2017,-3476
115,2018,0
115,2019,0
117,2010,313
117,2011,-313
117,2012,1173
117,2013,1357
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,169
118,2011,123
118,2012,104
118,2013,-148
118,2014,-249
118,2015,277
118,2016,197
118,2017,388
118,2018,-39
118,2019,-336
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,71
119,2015,50
119,2016,50
119,2017,63
119,2018,62
119,2019,159
12,2010,29
12,2011,-29
12,2012,0
12,2013,21
12,2014,-21
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,314
120,2013,-280
120,2014,-34
120,2015,0
