geo,year,scl_f1729_food_supply_kcal_capita_day
1,2010,10.11
1,2011,10.48
1,2012,9.96
1,2013,9.64
1,2014,6.07
1,2015,11.59
1,2016,11.6
1,2017,11.75
1,2018,11.69
1,2019,10.17
10,2010,7.46
10,2011,8.91
10,2012,5.4
10,2013,5.42
10,2014,6.48
10,2015,5.32
10,2016,5.28
10,2017,6.32
10,2018,5.64
10,2019,5.99
100,2010,0.74
100,2011,0.88
100,2012,0.83
100,2013,0.83
100,2014,0.77
100,2015,0.75
100,2016,0.6
100,2017,0.56
100,2018,0.56
100,2019,0.57
101,2010,2.93
101,2011,2.97
101,2012,3.01
101,2013,3.1
101,2014,3.4
101,2015,2.86
101,2016,3.09
101,2017,3.49
101,2018,3.56
101,2019,2.47
102,2010,50.86
102,2011,51.73
102,2012,66.51
102,2013,70.3
102,2014,69
102,2015,67.68
102,2016,73.08
102,2017,73.21
102,2018,62.55
102,2019,67.48
103,2010,1.53
103,2011,1.73
103,2012,2.56
103,2013,1.94
103,2014,4.11
103,2015,3.21
103,2016,4.5
103,2017,3.95
103,2018,3.94
103,2019,4.43
104,2010,1.66
104,2011,1.46
104,2012,0.77
104,2013,0.82
104,2014,0.94
104,2015,0.94
104,2016,0.87
104,2017,0.84
104,2018,0.75
104,2019,0.97
105,2010,16.87
105,2011,16.08
105,2012,16.86
105,2013,17.14
105,2014,18.9
105,2015,13.98
105,2016,15.76
105,2017,19.48
105,2018,17.15
105,2019,17.51
106,2010,4.3
106,2011,4.76
106,2012,5.41
106,2013,6.5
106,2014,5.62
106,2015,5.63
106,2016,5.62
106,2017,5.64
106,2018,5.65
106,2019,5.66
107,2010,2.29
107,2011,2.2
107,2012,0.22
107,2013,0.5
107,2014,2.59
107,2015,1.31
107,2016,1.34
107,2017,1.72
107,2018,2.52
107,2019,2.53
108,2010,2.14
108,2011,1.97
108,2012,3.24
108,2013,4.19
108,2014,4.5
108,2015,2.63
108,2016,3.64
108,2017,4.34
108,2018,3.59
108,2019,2.93
109,2010,0.02
109,2011,0.02
109,2012,0.02
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.03
11,2010,2.35
11,2011,2.11
11,2012,2.16
11,2013,2.13
11,2014,2.1
11,2015,2.1
11,2016,2.1
11,2017,2.07
11,2018,2.07
11,2019,1.55
110,2010,1.41
110,2011,1.37
110,2012,1.19
110,2013,1.13
110,2014,1.22
110,2015,1.1
110,2016,0.94
110,2017,1.01
110,2018,0.94
110,2019,0.94
112,2010,5.54
112,2011,5.4
112,2012,5.39
112,2013,5.28
112,2014,4.66
112,2015,5.41
112,2016,6.23
112,2017,5.04
112,2018,4.66
112,2019,4.47
113,2010,10.77
113,2011,10.86
113,2012,10.82
113,2013,10.99
113,2014,11.08
113,2015,11.13
113,2016,11.03
113,2017,11.25
113,2018,13.06
113,2019,18.94
114,2010,1.33
114,2011,1.25
114,2012,1.26
114,2013,1.31
114,2014,1.31
114,2015,1.3
114,2016,1.32
114,2017,1.33
114,2018,1.36
114,2019,1.37
115,2010,1.52
115,2011,1.33
115,2012,1.37
115,2013,1.41
115,2014,1.44
115,2015,1.48
115,2016,1.52
115,2017,1.56
115,2018,1.34
115,2019,1.47
116,2010,4.42
116,2011,3.27
116,2012,3.3
116,2013,3.07
116,2014,2.52
116,2015,3.31
116,2016,3.34
116,2017,2.02
116,2018,3.29
116,2019,3.31
117,2010,5.58
117,2011,5.15
117,2012,5.2
117,2013,5.26
117,2014,5.18
117,2015,5.05
117,2016,4.9
117,2017,4.78
117,2018,4.91
117,2019,5.11
118,2010,4.46
118,2011,4.29
118,2012,3.31
118,2013,3.54
118,2014,3.11
118,2015,3.17
118,2016,3.26
118,2017,3.36
118,2018,3.19
118,2019,3.36
119,2010,1.52
119,2011,1.23
119,2012,1.27
119,2013,1.14
119,2014,1.04
119,2015,0.95
119,2016,1
119,2017,0.93
119,2018,0.87
119,2019,1.22
12,2010,0.68
12,2011,2.77
12,2012,7.2
12,2013,5.67
12,2014,4.06
12,2015,3.2
12,2016,1.51
12,2017,1.76
12,2018,1.23
12,2019,1.38
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.05
120,2015,0
120,2016,0
120,2017,0.02
120,2018,1.78
120,2019,0.59
121,2010,19.31
121,2011,19.3
121,2012,17.96
121,2013,17.23
121,2014,22.96
121,2015,17.24
121,2016,13.96
121,2017,14.77
121,2018,14.27
121,2019,11.11
122,2014,0.24
122,2015,0.07
122,2016,0.12
122,2017,0.26
122,2018,0.07
122,2019,0.02
123,2010,4.61
123,2011,4.16
123,2012,4.09
123,2013,4.14
123,2014,4.28
123,2015,4.45
123,2016,4.36
123,2017,4.36
123,2018,4.12
123,2019,3.94
124,2010,32.61
124,2011,32.04
124,2012,34.02
124,2013,30.03
124,2014,15.53
124,2015,14.52
124,2016,14.06
124,2017,30.54
124,2018,32.76
124,2019,32.92
126,2010,1.16
126,2011,1.37
126,2012,1.46
126,2013,0.89
126,2014,1.25
126,2015,1.2
126,2016,1.18
126,2017,1.13
126,2018,1.23
126,2019,1.25
128,2010,0.76
128,2011,0.9
128,2012,0.98
128,2013,0.87
128,2014,0.97
128,2015,0.67
128,2016,0.59
128,2017,0.93
128,2018,1.09
128,2019,0.69
129,2010,1.06
129,2011,1.07
129,2012,1.16
129,2013,1
129,2014,0.97
129,2015,0.46
129,2016,0.45
129,2017,0.44
129,2018,0.62
129,2019,0.34
130,2010,0.79
130,2011,0.63
130,2012,0.88
130,2013,0.79
130,2014,0.8
130,2015,0.8
130,2016,0.77
130,2017,0.78
130,2018,0.77
130,2019,0.8
131,2010,2.63
131,2011,2.66
