geo,year,scl_cattle_butcher_fat_calories_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,3.58
10,2015,0.6
10,2017,1.21
10,2019,0
10,2020,0
10,2021,0
10,2022,0
103,2016,0.07
103,2020,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,57.21
11,2016,7803.08
11,2017,1415.9
11,2018,2971.84
11,2019,3984.37
11,2020,6993.09
11,2021,4130.81
11,2022,199.96
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,1.5
118,2020,0
141,2010,2018.21
141,2011,2580.2
141,2012,2588.92
141,2013,2655.64
141,2014,4087.91
141,2015,3844.96
141,2016,5345.34
141,2017,5439.59
141,2018,27344.39
141,2019,13559.44
141,2020,12995.99
141,2021,22854.74
141,2022,22621.24
156,2010,0
156,2011,0
156,2012,2.98
156,2013,0
156,2015,4.39
156,2017,0.41
156,2018,1.34
156,2019,0
156,2020,26977.14
156,2021,16644.77
156,2022,21538.55
16,2016,0.07
16,2020,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,4769.55
162,2015,4355.71
162,2016,4722.71
162,2017,4960.98
162,2018,14230.86
162,2019,2343.79
162,2020,0
162,2021,0
162,2022,0
165,2010,20018
165,2011,20202.73
165,2012,21351
165,2013,22532.33
165,2014,20800.43
165,2015,25752.87
165,2016,25901.24
165,2017,28186.82
165,2018,30160.28
165,2019,30962.78
165,2020,26068.15
165,2021,26947.34
165,2022,27844.81
166,2010,18932.62
166,2011,20611.02
166,2012,21972.37
166,2013,20627.77
166,2014,20852.26
166,2015,19797.91
166,2016,17878.92
166,2017,17430.26
166,2018,17212.77
166,2019,17900.29
166,2020,4168.3
166,2021,4766.89
166,2022,4424.69
169,2017,2.21
169,2018,0.69
169,2019,0
169,2020,0
169,2021,2627.12
169,2022,69.22
229,2019,2654.31
229,2020,5481.36
229,2021,0
229,2022,0
234,2010,3591.2
234,2011,3263.09
234,2012,3152.5
234,2013,716.99
234,2014,2168.91
234,2015,2192.39
234,2016,439.95
234,2018,2120.9
234,2019,3434.04
234,2020,20712.1
234,2021,28377.35
234,2022,59246.24
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1.4
236,2021,1.45
236,2022,1.52
237,2022,0.05
255,2015,4642.79
255,2016,6730.67
255,2017,9183.85
255,2018,14508.68
255,2019,6905.31
255,2020,18493
255,2021,36040.69
255,2022,39122.77
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,90986.2
33,2011,33673.17
33,2012,2129.64
33,2013,7262.25
33,2015,2.94
33,2016,1.17
33,2017,1.73
33,2018,116723.63
33,2019,92817.02
33,2020,141691.89
33,2021,207689.14
33,2022,214006.4
4,2018,0.03
5000,2010,135546.23
5000,2011,152481.41
5000,2012,51197.4
5000,2013,53794.99
5000,2014,75064.03
5000,2015,66719.53
5000,2016,83047.6
5000,2017,71988.19
5000,2018,234901.28
5000,2019,238278.41
5000,2020,290165.43
5000,2021,389573.16
5000,2022,431009.14
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0.03
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.03
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,2015,8.33
52,2019,0
5200,2010,113510.01
5200,2011,57547.28
5200,2012,27254.51
5200,2013,28607.01
5200,2014,23021.16
5200,2015,21993.24
5200,2016,18320.03
5200,2017,17434.2
5200,2018,136057.98
5200,2019,117435.51
5200,2020,169913.61
5200,2021,246576.85
5200,2022,281258.05
5203,2010,90986.2
5203,2011,33673.17
5203,2012,2129.64
5203,2013,7262.25
5203,2015,2.94
5203,2016,1.17
5203,2017,1.73
5203,2018,116723.63
5203,2019,92817.02
5203,2020,141691.89
5203,2021,207689.14
5203,2022,214006.4
5204,2010,18932.62
5204,2011,20611.02
5204,2012,21972.37
5204,2013,20627.77
5204,2014,20852.26
5204,2015,19797.91
5204,2016,17878.92
5204,2017,17430.26
5204,2018,17212.77
5204,2019,21184.45
5204,2020,7508.22
5204,2021,7881.79
5204,2022,7934.66
5207,2010,3591.2
5207,2011,3263.09
5207,2012,3152.5
5207,2013,716.99
5207,2014,2168.91
5207,2015,2192.39
5207,2016,439.95
5207,2017,2.21
5207,2018,2121.58
5207,2019,3434.04
5207,2020,20713.5
5207,2021,31005.93
5207,2022,59316.98
5300,2010,22036.21
5300,2011,22782.94
5300,2012,23939.92
5300,2013,25187.98
5300,2014,24888.34
5300,2015,29606.17
5300,2016,31246.71
5300,2017,33626.41
5300,2018,57504.68
5300,2019,44523.71
5300,2020,39064.15
5300,2021,49802.08
5300,2022,50466.09
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2018.21
5302,2011,2580.2
5302,2012,2588.92
5302,2013,2655.64
5302,2014,4087.91
5302,2015,3844.96
5302,2016,5345.34
5302,2017,5439.59
5302,2018,27344.39
5302,2019,13559.44
5302,2020,12995.99
5302,2021,22854.74
5302,2022,22621.24
5303,2010,20018
5303,2011,20202.73
5303,2012,21351
5303,2013,22532.33
5303,2014,20800.43
5303,2015,25752.87
5303,2016,25901.3
5303,2017,28186.82
5303,2018,30160.28
5303,2019,30962.78
5303,2020,26068.15
5303,2021,26947.34
5303,2022,27844.81
5304,2022,0.05
5305,2015,8.33
5305,2016,0.07
5305,2019,1.5
5305,2020,0
5400,2010,0
5400,2011,72151.19
5400,2012,0
5400,2013,0
5400,2014,27150.95
5400,2015,15115.13
5400,2016,33480.85
5400,2017,20925.96
5400,2018,41337.26
5400,2019,76319.19
5400,2020,54210.54
5400,2021,76549.46
5400,2022,77746.45
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,4769.55
5402,2015,4355.71
5402,2016,4722.71
5402,2017,4960.98
5402,2018,14230.86
5402,2019,4998.1
5402,2020,5481.36
5402,2021,0
5402,2022,0
5403,2019,2.84
5403,2020,13969.4
5403,2021,15382.12
5403,2022,12286.68
5404,2010,0
5404,2011,72151.19
5404,2012,0
5404,2013,0
5404,2014,22381.4
5404,2015,10759.41
5404,2016,28758.15
5404,2017,15964.98
5404,2018,27106.39
5404,2019,71318.26
5404,2020,34759.78
5404,2021,61167.34
5404,2022,65459.78
5500,2010,0
5500,2011,0
5500,2012,2.98
5500,2013,0
5500,2014,3.58
5500,2015,4.99
5500,2017,1.62
