geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
1,2010,0.25
1,2011,0.26
1,2012,0.27
1,2013,0.28
1,2014,0.28
1,2015,0.31
1,2016,0.33
1,2017,0.34
1,2018,0.34
1,2019,0.34
1,2020,0.34
1,2021,0.36
1,2022,0.36
10,2010,0.74
10,2011,0.65
10,2012,0.64
10,2013,0.74
10,2014,0.9
10,2015,1.04
10,2016,1.05
10,2017,0.92
10,2018,1.01
10,2019,0.95
10,2020,0.94
10,2021,0.83
10,2022,1
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.02
101,2019,0.02
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0.27
102,2011,0.27
102,2012,0.27
102,2013,0.25
102,2014,0.26
102,2015,0.29
102,2016,0.26
102,2017,0.26
102,2018,0.2
102,2019,0.18
102,2020,0.13
102,2021,0.2
102,2022,0.22
103,2010,0.1
103,2011,0.1
103,2012,0.11
103,2013,0.08
103,2014,0.09
103,2015,0.09
103,2016,0.09
103,2017,0.09
103,2018,0.09
103,2019,0.09
103,2020,0.08
103,2021,0.08
103,2022,0.08
104,2010,0.78
104,2011,0.71
104,2012,0.73
104,2013,0.7
104,2014,0.38
104,2015,0.39
104,2016,0.36
104,2017,0.41
104,2018,0.42
104,2019,0.38
104,2020,0.3
104,2021,0.21
104,2022,0.16
105,2010,0.07
105,2011,0.08
105,2012,0.08
105,2013,0.08
105,2014,0.09
105,2015,0.08
105,2016,0.07
105,2017,0.08
105,2018,0.07
105,2019,0.07
105,2020,0.29
105,2021,0.28
105,2022,0.28
106,2010,0.03
106,2011,0.03
106,2012,0.03
106,2013,0.02
106,2014,0.01
106,2015,0.02
106,2016,0.02
106,2017,0.01
106,2018,0.02
106,2019,0.02
106,2020,0.02
106,2021,0.01
106,2022,0.01
107,2010,0.04
107,2011,0.04
107,2012,0.04
107,2013,0.05
107,2014,0.05
