geo,year,scl_green_garlic_tourist_consumption
101,2010,66.47
101,2011,84.86
101,2012,77.77
101,2013,64.2
101,2014,91.01
101,2015,132.18
101,2016,96.9
101,2017,96.9
101,2018,96.9
101,2019,106.87
101,2020,0
101,2021,0
101,2022,66.41
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,18.99
109,2011,23.8
109,2012,21.9
109,2013,22.44
109,2014,23.35
109,2015,23.06
109,2016,15.65
109,2017,15.65
109,2018,15.65
109,2019,22.84
109,2020,0
109,2021,0
109,2022,13.44
114,2010,3.97
114,2011,3.75
114,2012,2.27
114,2013,1.74
114,2014,1.99
114,2015,2.36
114,2016,2.2
114,2017,2.2
114,2018,2.2
114,2019,2.54
114,2020,0
114,2021,0
114,2022,1.91
115,2010,721
115,2011,857
115,2012,813
115,2013,2291
115,2014,1099.04
115,2015,860.15
115,2016,2108.4
115,2017,10.18
115,2018,10.18
115,2019,189.67
115,2020,0
115,2021,0
115,2022,430.26
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2.6
12,2011,1.75
12,2012,9.33
12,2013,13.63
12,2014,7.35
12,2015,9.5
12,2016,2.59
12,2017,2.59
12,2018,2.59
12,2019,2.19
12,2020,3.94
12,2021,3.92
12,2022,17.25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,46.68
132,2011,50.95
132,2012,66.14
132,2013,45.09
132,2014,40.97
132,2015,35.02
132,2016,74.87
132,2017,77.95
132,2018,120.33
132,2019,233.4
132,2020,0
132,2021,0
132,2022,89.14
134,2010,62.1
134,2011,76.2
134,2012,78.2
134,2013,88
134,2014,71.3
134,2015,80.04
134,2016,73.38
134,2017,59.63
134,2018,58.59
134,2019,80.64
134,2020,0
134,2021,0
134,2022,52.93
137,2010,32.78
137,2011,32.73
137,2012,34.21
137,2013,36.09
137,2014,40
137,2015,43.72
137,2016,49.22
137,2017,49.22
137,2018,49.22
137,2019,47.1
137,2020,0
137,2021,0
137,2022,33.59
14,2010,22.17
14,2011,27.56
14,2012,33.83
14,2013,37.87
14,2014,56.05
14,2015,22.8
14,2016,21.91
14,2017,21.91
14,2018,21.91
14,2019,26.35
14,2020,0
14,2021,0
14,2022,14.39
149,2010,15.28
149,2011,27.74
149,2012,20.18
149,2013,19.97
149,2014,15.05
149,2015,14.98
149,2016,13.08
149,2017,13.08
149,2018,13.08
149,2019,16.12
149,2020,0
149,2021,0
149,2022,11.51
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.2
153,2011,2.88
153,2012,3.46
153,2013,2.62
153,2014,2.43
153,2015,2.77
153,2016,3.06
153,2017,3.06
153,2018,3.06
153,2019,3.27
153,2020,0
153,2021,0
153,2022,2.03
155,2010,0.41
155,2011,0.36
155,2012,0.36
155,2013,0.27
155,2014,0.28
155,2015,0.18
155,2016,0.23
155,2017,0.23
155,2018,0.23
155,2019,0.27
155,2020,0
155,2021,0
155,2022,0.27
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,0.23
188,2012,0.24
188,2013,0
188,2014,0
188,2015,0
188,2016,6.87
188,2017,9.2
188,2018,0
188,2020,0
189,2010,300
189,2011,96
189,2012,56
189,2013,56
189,2014,14.96
189,2015,14.75
189,2016,14.76
189,2017,14.76
189,2018,0.06
189,2019,16.93
189,2020,0
189,2021,0
189,2022,0.04
191,2010,0.81
191,2011,0.72
191,2012,1.03
191,2013,1
191,2014,1.11
191,2015,0.94
191,2016,1
191,2017,1
191,2018,1
191,2019,0.84
191,2020,0
191,2021,0
191,2022,0.99
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,10.94
196,2011,14.37
196,2012,13.88
196,2013,15.84
196,2014,13.85
196,2015,20.83
196,2016,21.67
196,2017,21.67
196,2018,21.67
196,2019,26.04
196,2020,0
196,2021,0
196,2022,18.36
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,7.72
20,2011,2.16
20,2012,1.71
20,2013,0.84
20,2014,1.09
20,2015,1.22
20,2016,1.45
20,2017,1.02
20,2018,0.86
20,2019,1.14
20,2020,0
20,2021,0
20,2022,0.29
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.25
220,2011,2.56
220,2012,1.39
220,2013,3.32
220,2014,15.9
220,2015,11.24
220,2016,15.19
220,2017,15.19
220,2018,15.19
220,2019,15.96
220,2020,0
220,2021,0
220,2022,10.41
225,2010,11556.39
225,2011,18147.11
225,2012,15434.26
225,2013,16485.04
225,2014,14433.41
225,2015,21750.93
225,2016,23706.51
225,2017,25025.94
225,2018,0
225,2019,10943.39
225,2020,0
225,2021,0
225,2022,5871.87
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,7.16
23,2011,6.59
23,2012,5.8
23,2013,8.41
23,2014,9.17
23,2015,8.24
23,2016,10.66
23,2017,10.66
23,2018,11.32
23,2019,8.76
23,2020,0
23,2021,0
23,2022,10.09
244,2010,0.65
244,2011,0.33
244,2012,0.36
244,2013,0.22
244,2014,0.24
244,2015,0.25
244,2016,0.12
244,2017,0.12
244,2018,0.12
244,2019,0.15
244,2020,0
244,2021,0
244,2022,0.12
25,2010,-0.01
25,2011,0.02
25,2012,0.01
25,2013,0
25,2014,-0.01
25,2015,-0.01
25,2016,-0.02
25,2017,-0.02
25,2018,-0.02
25,2019,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,10.01
35,2011,15.02
35,2012,13.4
35,2013,14.53
35,2014,10.75
35,2015,14.27
35,2016,14.52
35,2017,14.52
35,2018,14.52
35,2019,14.5
35,2020,0
35,2021,0
35,2022,8.29
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,39.87
48,2011,42.53
48,2012,50.18
48,2013,53.49
48,2014,64.28
48,2015,52.56
48,2016,73.54
48,2017,73.54
48,2018,73.54
48,2019,82.49
48,2020,0
48,2021,0
48,2022,50.51
49,2010,149.95
49,2011,166.94
49,2012,183.25
49,2013,181.35
49,2014,178.31
49,2015,206.97
49,2016,249.17
49,2017,249.17
49,2018,249.17
49,2019,189.16
49,2020,0
49,2021,0
49,2022,85.85
50,2010,21.35
50,2011,31.12
50,2012,27.77
50,2013,28.34
50,2014,29.35
50,2015,32.05
50,2016,33.9
50,2017,33.9
50,2018,33.9
50,2019,19.35
50,2020,0
50,2021,0
50,2022,13.03
5000,2010,14650.64
5000,2011,20836.99
5000,2012,18326.29
5000,2013,20333.52
5000,2014,17135.05
5000,2015,24288.35
5000,2016,27043.97
5000,2017,26330.26
5000,2018,1321.36
5000,2019,12566.53
5000,2020,3.94
5000,2021,3.92
5000,2022,7332.19
