geo,year,scl_pastry_production
100,2010,206079.36
100,2011,204654.51
100,2012,215180.05
100,2013,232866.85
100,2014,224918.08
100,2015,222736.67
100,2016,260449.47
100,2017,300755.78
100,2018,291171.76
100,2019,311969.75
100,2020,310821.21
100,2021,312871.34
100,2022,341063.73
101,2010,79319.65
101,2011,95046.38
101,2012,100505.16
101,2013,101976.91
101,2014,110579.6
101,2015,122846.74
101,2016,150927.61
101,2017,152389.21
101,2018,124173.23
101,2019,124805.61
101,2020,164224.83
101,2021,162639.57
101,2022,119479.77
102,2010,192145.29
102,2011,181269.07
102,2012,193148.56
102,2013,187031.53
102,2014,211973.29
102,2015,219994.24
102,2016,206356.3
102,2017,206185.33
102,2018,208047.92
102,2019,207949.85
102,2020,216812.06
102,2021,218759.29
102,2022,225466.88
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
104,2019,3631.43
104,2020,11557.14
104,2021,44000
104,2022,41000
105,2010,10194.75
105,2011,10595.16
105,2012,10441.65
105,2013,10909.2
105,2014,9004.55
105,2015,9217.9
105,2016,9508.44
105,2017,9512.29
105,2018,9611.69
105,2019,9936.51
105,2020,10042.18
105,2021,10519.71
105,2022,10504.5
106,2010,183500
106,2011,185730
106,2012,183500
106,2013,182500
106,2014,160000
106,2015,180000
106,2016,170000
106,2017,225000
106,2018,237575.18
106,2019,264480
106,2020,289900
106,2021,349350
106,2022,369750
107,2010,42044.01
107,2011,42230.75
107,2012,45367.97
107,2013,45209.51
107,2014,49209.2
107,2015,45970.77
107,2016,48517.98
107,2017,54828.38
107,2018,54863.74
107,2019,54886.82
107,2020,66194.44
107,2021,67153.02
107,2022,68102.27
11,2010,12645.57
11,2011,20000
11,2012,4901.33
11,2013,5797.49
11,2014,7023.68
11,2015,3000
11,2016,8700
11,2017,9300
11,2018,4000
11,2019,4000
11,2020,4000
11,2021,1830
11,2022,3627.81
110,2010,7589.97
110,2011,7529.99
110,2012,9659.96
110,2013,9359.94
110,2014,8863.51
110,2015,9327.37
110,2016,9189.02
110,2017,9147.82
110,2018,9156.55
110,2019,9034.99
110,2020,8777.38
110,2021,8741.58
110,2022,8682.96
112,2010,6113.24
112,2011,4965.74
112,2012,4749.61
112,2013,4834.41
112,2014,9048
112,2015,5520
112,2016,4806
112,2017,5760
112,2018,5281.8
112,2019,4902.92
112,2020,5294.72
112,2021,5186.81
112,2022,5235.8
114,2010,197523
114,2011,174444.54
114,2012,181645.96
114,2013,157200.01
114,2014,201890.98
114,2015,195317.53
114,2016,201746.45
114,2017,226599.32
114,2018,232444.73
114,2019,233286.76
114,2020,246562.34
114,2021,243044.3
114,2022,252485.32
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,7000
119,2011,4000
119,2012,4000
119,2013,4000
119,2014,4000
119,2015,8000
119,2016,5800
119,2017,3000
119,2018,9688.67
119,2019,9477.39
119,2020,11528.05
119,2021,11370
119,2022,11000
121,2010,5191.34
121,2011,5267.41
121,2012,5379.21
121,2013,5712.76
121,2014,6727.76
121,2015,6859.14
121,2016,6448.7
121,2017,6320.86
121,2018,6101.1
121,2019,5922.55
121,2020,5929.86
121,2021,5897.76
121,2022,5689.45
124,2010,435.18
124,2011,393.25
124,2012,330.11
124,2013,333.58
124,2014,374.82
124,2015,367.48
124,2016,362.41
124,2017,338.87
124,2018,381.04
124,2019,341.77
124,2020,375.44
124,2021,381.43
124,2022,354.23
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,5000
126,2016,10000
126,2017,10000
126,2018,10000
126,2019,7000
126,2020,7031.41
126,2021,4362.27
126,2022,3680.61
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,13000
13,2020,21000
13,2021,27000
13,2022,23000
130,2010,620.98
130,2011,549.82
130,2012,520.05
130,2013,710.5
130,2014,498.56
130,2015,872.57
130,2016,533.18
130,2017,723.45
130,2018,554.69
130,2019,440.61
130,2020,480.18
130,2021,405.65
130,2022,119.23
131,2010,115529.38
131,2011,126681.71
131,2012,129524.55
131,2013,118277.71
131,2014,126000
131,2015,146357.49
131,2016,169377.52
131,2017,173510.66
131,2018,193847.81
131,2019,180408.73
131,2020,184051.21
131,2021,168000
131,2022,194466.5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,2010,305669.21
138,2011,296674.86
138,2012,306024.01
138,2013,347995.67
138,2014,242250
138,2015,333800
138,2016,482200
138,2017,528500
138,2018,608500
138,2019,576616.76
138,2020,626385.23
138,2021,690227.63
138,2022,727340
14,2010,1360.21
14,2011,1397.89
14,2012,1371.87
14,2013,1477.13
14,2014,1400
14,2015,1377.13
14,2016,1589.54
14,2017,1428.17
14,2018,1424
14,2019,1800.23
14,2020,1029
14,2021,1300
14,2022,1700
141,2010,12342
141,2011,12431
141,2012,13565
141,2013,17915
141,2014,18188
141,2015,17990
141,2016,17510
141,2017,19726
141,2018,21924
141,2019,25791
141,2020,31388
141,2021,41371.75
141,2022,34104
143,2010,1265.92
143,2011,1426.99
143,2012,1432.6
143,2013,1491.94
143,2014,1514.55
143,2015,1546.87
143,2016,1627.2
143,2017,1583.03
143,2018,1597.47
143,2019,1583.39
143,2020,1617.37
143,2021,1637.4
143,2022,1637.65
144,2010,4384.17
144,2011,4567.32
144,2012,4458.85
144,2013,5278.72
144,2014,5272.48
144,2015,5196.37
144,2016,5218.87
144,2017,6970.95
144,2018,5604.43
144,2019,5165.6
144,2020,5496.14
144,2021,6425.64
144,2022,5664.88
146,2010,4800
146,2011,4200
146,2012,4500
146,2013,5700
146,2014,6100
146,2015,7200
146,2016,7500
146,2017,7800
146,2018,7500
146,2019,8100
146,2020,7800
146,2021,8200
146,2022,9300
149,2010,9717.54
149,2011,10120.19
149,2012,10221.28
149,2013,10290.12
149,2014,10826.87
149,2015,10826.87
149,2016,10842.29
149,2017,10917.83
149,2018,7639.06
149,2019,7639.06
149,2020,8111.75
149,2021,8244.41
149,2022,8175.76
150,2010,15000
150,2011,80000
150,2012,19000
150,2013,27000
150,2014,0
150,2015,0
150,2016,103000
150,2017,164000
150,2018,175143.42
150,2019,130000
150,2020,75000
150,2021,119434.7
150,2022,53665.65
154,2010,10450
154,2011,11880
154,2012,12375
154,2013,13090
154,2014,14200
154,2015,16000
154,2016,16000
154,2017,13200
154,2018,12000
154,2019,13103.93
154,2020,12115.01
154,2021,11868.86
154,2022,12338.01
156,2010,3132.68
156,2011,3800
156,2012,3800
156,2013,3800
156,2014,3735.35
156,2015,3265.7
156,2016,3466.58
156,2017,3674.18
156,2018,3573.09
156,2019,3570.84
156,2020,3630.75
156,2021,3541.38
156,2022,4268.94
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,8687.94
16,2011,8669.61
16,2012,9235.49
16,2013,9532.77
16,2014,9380.78
16,2015,11010.12
16,2016,12489.01
16,2017,11879.49
16,2018,12385.78
16,2019,17000
16,2020,24000
16,2021,24000
16,2022,43766.42
165,2010,16680.49
165,2011,16859.05
165,2012,17086.92
165,2013,18500
165,2014,16880.19
165,2015,17883.84
165,2016,18975.96
165,2017,18211.2
165,2018,18050.08
165,2019,17289.31
165,2020,21200
165,2021,20184.82
165,2022,31341.73
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2021,20319.2
167,2022,19194.13
170,2010,71377.18
170,2011,69771.71
170,2012,71899.99
170,2013,70323.29
170,2014,75146.15
170,2015,74469.38
170,2016,75595.72
170,2017,79705.41
170,2018,78444.26
170,2019,76785.65
170,2020,89549.24
170,2021,80874.65
170,2022,87560.69
171,2010,44301.19
171,2011,42223.9
171,2012,39174.8
171,2013,45470.87
171,2014,54000
171,2015,60000
171,2016,60000
171,2017,62000
171,2018,60000
171,2019,65000
171,2020,112282.47
171,2021,88226.51
171,2022,91787.78
173,2010,145000
173,2011,155000
173,2012,134000
173,2013,143563
173,2014,195000
173,2015,223000
173,2016,283000
