geo,year,scl_fat_cattle_processed
10,2010,116239
10,2011,116262
10,2012,115835
10,2013,127172
10,2014,140187
10,2015,141373
10,2016,125170
10,2017,120704
10,2018,129187
10,2019,125165
100,2010,43579
100,2011,43211
100,2012,42824
100,2013,42381
100,2014,41951
100,2015,40700
100,2016,38777
100,2017,39177
100,2018,38920
100,2019,39442
101,2010,14178
101,2011,15749
101,2012,16414
101,2013,16282
101,2014,16052
101,2015,16341
101,2016,16723
101,2017,15686
101,2018,16061
101,2019,15818
102,2010,10636
102,2011,10796
102,2012,10886
102,2013,12037
102,2014,12564
102,2015,11412
102,2016,13780
102,2017,14158
102,2018,13165
102,2019,11237
104,2010,35190
104,2011,33669
104,2012,30364
104,2013,32621
104,2014,51187
104,2015,46427
104,2016,49030
104,2017,51748
104,2018,56914
104,2019,58498
106,2010,24000
106,2011,22400
106,2012,20091
106,2013,15378
106,2014,10229
106,2015,10682
106,2016,9035
106,2017,10633
106,2018,12282
106,2019,17863
11,2010,18948
11,2011,18609
11,2012,18573
11,2013,19210
11,2014,18289
11,2015,16923
11,2016,12200
11,2017,12566
11,2018,10900
11,2019,15500
110,2010,75319
110,2011,73184
110,2012,76448
110,2013,74729
110,2014,73922
110,2015,70802
110,2016,68769
110,2017,69410
110,2018,69767
110,2019,69118
114,2010,14296
114,2011,14173
114,2012,12706
114,2013,13151
114,2014,13695
114,2015,15075
114,2016,16369
114,2017,18225
114,2018,12912
114,2019,14300
115,2010,1872
115,2011,1880
115,2012,1893
115,2013,1800
115,2014,1670
115,2015,1650
115,2016,1670
115,2017,1630
115,2018,1680
115,2019,1680
119,2010,900
119,2011,900
119,2012,900
119,2013,900
119,2014,737
119,2015,279
119,2016,313
119,2017,313
119,2018,175
119,2019,174
126,2010,900
126,2011,800
126,2012,300
126,2013,160
126,2014,0
126,2015,67
126,2016,60
126,2017,69
126,2018,42
126,2019,44
131,2010,741
131,2011,778
131,2012,820
131,2013,986
131,2014,1050
131,2015,893
131,2016,1070
131,2017,894
131,2018,1032
131,2019,2211
134,2010,51
134,2011,38
134,2012,56
134,2013,37
134,2014,38
134,2015,35
134,2016,39
134,2017,38
134,2018,35
134,2019,35
138,2010,60642
138,2011,62700
138,2012,63366
138,2013,63478
138,2014,64099
138,2015,64999
138,2016,66292
138,2017,68193
138,2018,70303
138,2019,72474
141,2010,1169
141,2011,1381
141,2012,1462
141,2013,1328
141,2014,1608
141,2015,1922
141,2016,1651
141,2017,2171
141,2018,2843
141,2019,2000
146,2010,29
146,2011,32
146,2012,32
146,2013,32
146,2014,29
146,2015,6
146,2016,6
146,2017,5
146,2018,5
146,2019,6
150,2010,22627
150,2011,22319
150,2012,43010
150,2013,32151
150,2014,29014
150,2015,34294
150,2016,33370
150,2017,34485
150,2018,36408
150,2019,31000
154,2010,339
154,2011,252
154,2012,369
154,2013,422
154,2014,361
154,2015,491
154,2016,399
154,2017,504
154,2018,517
154,2019,414
156,2010,40942
156,2011,42497
156,2012,46506
156,2013,48056
156,2014,41615
156,2015,46325
156,2016,47212
156,2017,44111
156,2018,46510
156,2019,48324
162,2010,2469
162,2011,2411
162,2012,2649
162,2013,2316
162,2014,2330
162,2015,2296
162,2016,2321
162,2017,2316
162,2018,2201
162,2019,2485
167,2010,5850
167,2011,5700
167,2012,5829
167,2013,6955
167,2014,3779
167,2015,3755
167,2016,3833
167,2017,3606
167,2018,2476
167,2019,2477
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,6942
170,2011,7234
170,2012,7538
170,2013,7799
170,2014,7926
170,2015,7918
170,2016,7783
170,2017,7624
170,2018,7663
170,2019,7792
173,2010,1596
173,2011,1912
173,2012,2040
173,2013,1524
173,2014,20249
173,2015,22495
173,2016,26123
173,2017,26490
173,2018,22301
173,2019,27486
174,2010,3223
174,2011,3228
174,2012,151
174,2013,1594
174,2014,830
174,2015,4095
174,2016,2301
174,2017,1007
174,2018,9
174,2019,0
183,2010,5664
183,2011,5250
183,2012,4062
183,2013,3532
183,2014,4814
183,2015,5298
183,2016,5182
183,2017,4935
183,2018,4344
183,2019,4550
185,2010,19170
185,2011,13948
185,2012,13764
185,2013,15403
185,2014,7115
185,2015,7682
185,2016,8559
185,2017,10066
185,2018,17530
185,2019,17754
19,2010,9208
19,2011,9337
19,2012,9674
19,2013,9792
19,2014,10223
19,2015,11058
19,2016,11468
19,2017,11831
19,2018,12196
19,2019,12127
198,2010,1623
198,2011,1618
198,2012,1477
198,2013,1395
198,2014,3599
198,2015,3845
198,2016,4067
198,2017,4090
198,2018,3870
198,2019,3791
199,2010,249
199,2011,211
199,2012,191
199,2013,211
199,2014,154
199,2015,171
199,2016,173
199,2017,173
199,2018,73
199,2019,80
202,2010,49250
202,2011,49875
202,2012,50125
202,2013,50625
202,2014,51250
202,2015,51625
202,2016,52500
202,2017,51750
202,2018,52750
202,2019,53750
203,2010,18750
203,2011,18750
203,2012,19000
203,2013,19000
203,2014,69757
203,2015,75489
203,2016,77556
203,2017,80429
203,2018,84022
203,2019,86357
21,2010,213083
21,2011,207697
21,2012,214837
21,2013,224465
21,2014,237411
21,2015,217142
21,2016,219647
21,2017,236837
21,2018,276297
21,2019,274678
210,2010,3396
210,2011,3432
210,2012,3127
210,2013,3130
210,2014,2550
210,2015,2533
210,2016,2791
210,2017,2748
210,2018,2722
210,2019,2885
211,2010,11700
211,2011,11800
211,2012,11700
211,2013,11650
211,2014,11880
211,2015,12606
211,2016,12923
211,2017,12467
211,2018,12845
211,2019,12522
229,2010,80307
229,2011,93382
229,2012,79079
229,2013,68141
229,2014,64664
229,2015,64082
229,2016,64660
229,2017,65317
229,2018,56603
229,2019,58203
231,2010,671166
231,2011,670565
231,2012,639249
231,2013,629672
231,2014,634543
231,2015,584551
231,2016,622058
231,2017,645948
231,2018,663040
231,2019,669959
234,2010,26440
234,2011,29916
234,2012,30322
234,2013,24418
234,2014,26290
234,2015,26921
234,2016,26942
234,2017,26969
234,2018,28983
234,2019,28379
