geo,year,scl_meat_of_ducks_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,5
1,2011,20
1,2012,0
1,2013,23
1,2014,1.35
1,2015,3.31
1,2016,6
1,2017,21.44
1,2018,1.72
1,2019,3.47
1,2020,21.53
1,2021,10.93
1,2022,16.06
10,2010,15867.36
10,2011,16323.52
10,2012,16681.32
10,2013,17044.85
10,2014,16493.13
10,2015,17170.86
10,2016,19677.89
10,2017,19509.83
10,2018,19983.9
10,2019,16540.74
10,2020,15182.51
10,2021,15954.69
10,2022,16039.85
100,2010,31406
100,2011,31190
100,2012,26862.32
100,2013,27236.88
100,2014,28886.6
100,2015,32354.68
100,2016,34906.53
100,2017,36892.99
100,2018,39039.66
100,2019,43937.63
100,2020,46315.72
100,2021,44001.03
100,2022,43855.26
101,2010,30236.57
101,2011,31383.2
101,2012,32551.46
101,2013,33682.79
101,2014,34760.07
101,2015,35813.05
101,2016,36912.54
101,2017,38000.7
101,2018,39237.37
101,2019,37658.26
101,2020,41106.65
101,2021,39935.49
101,2022,37581.89
102,2010,3130.07
102,2011,3194.69
102,2012,3071.67
102,2013,3083.53
102,2014,3259.99
102,2015,3099.47
102,2016,3172.17
102,2017,3171.04
102,2018,3169.84
102,2019,2793.01
102,2020,2815.46
102,2021,2909.65
102,2022,2892.93
103,2014,190
103,2015,32.46
103,2016,4.64
103,2017,37.31
103,2018,144.2
103,2019,3.37
103,2020,68.2
103,2021,8.29
103,2022,9.73
104,2010,1236
104,2011,1673
104,2012,3145
104,2013,3862
104,2014,2983.81
104,2015,3185.02
104,2016,3253.54
104,2017,3354.27
104,2018,3425.3
104,2019,3403.73
104,2021,421.15
104,2022,123.85
105,2010,2716
105,2011,2742.1
105,2012,1831.69
105,2013,1870.19
105,2014,1673
105,2015,1678.06
105,2016,1733.3
105,2017,1706.49
105,2018,1713.32
105,2019,2102.51
105,2020,2161.1
105,2021,2345.45
105,2022,2398.19
106,2010,1435
106,2011,1299
106,2012,2000
106,2013,1677
106,2014,1643.99
106,2015,1656.82
106,2016,1668.41
106,2017,1685.14
106,2018,1695.82
106,2019,3784.33
106,2020,2581.22
106,2021,4407.19
106,2022,4495.44
107,2010,14
107,2011,23
107,2012,20.19
107,2013,15.21
107,2014,22.28
107,2015,11.77
107,2016,18.97
107,2017,10.24
107,2018,14.18
107,2019,9.83
107,2020,10.67
107,2021,20.59
107,2022,9.88
108,2010,83
108,2011,27
108,2012,268.57
108,2013,279.95
108,2014,113.91
108,2015,115.41
108,2016,648.65
108,2017,119.96
108,2018,2393.26
108,2019,345.7
108,2020,450.48
108,2021,1976.76
108,2022,548.21
109,2010,167.52
109,2011,71.92
109,2012,121.51
109,2013,0
109,2014,0
109,2015,5.08
109,2016,0
109,2017,1.86
109,2018,102.8
109,2019,20.32
109,2020,2.82
109,2021,0.1
109,2022,0.27
11,2010,3005.46
11,2011,3055.44
11,2012,3278.09
11,2013,3087.31
11,2014,3104.89
11,2015,3131.27
11,2016,3166.8
11,2017,3220.97
11,2018,3271.04
11,2019,3027.62
11,2020,2918.29
11,2021,3826.98
11,2022,3769.69
110,2010,4258.33
110,2011,4255.51
110,2012,4279.54
110,2013,4311.75
110,2014,4315.65
110,2015,4330.91
110,2016,4343.85
110,2017,4369.57
110,2018,4371.83
110,2019,5523.05
110,2020,4983.3
110,2021,5241.05
110,2022,4886.89
112,2010,154
112,2011,131.6
112,2012,79
112,2013,988.66
112,2014,153.13
112,2015,140.53
112,2016,125.23
112,2017,137.95
112,2018,125.37
112,2019,124.99
112,2020,120.79
112,2021,126.21
112,2022,128.39
113,2010,359
113,2011,410
113,2012,1291
113,2013,1960
113,2014,737.96
113,2015,1157.09
113,2016,7213.72
113,2017,811.47
113,2018,834.19
113,2019,2038.12
113,2020,983.99
113,2021,370.25
113,2022,615.9
114,2010,0
114,2011,0
114,2012,0
114,2013,2.4
114,2014,1.8
114,2015,0
114,2016,1.37
114,2017,0
114,2018,0.13
114,2019,0.6
114,2020,35.41
114,2021,4.13
114,2022,19.37
115,2010,8676.18
115,2011,8366.87
115,2012,8374.29
115,2013,8910.18
115,2014,8802.3
115,2015,8767.73
115,2016,8806.52
115,2017,9308.17
115,2018,9565.29
115,2019,9712.3
115,2020,10657.66
115,2021,11057.31
115,2022,9410.49
