geo,year,scl_rice_loss
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,7977.31
10,2011,11546.59
10,2012,14666.77
10,2013,18536.68
10,2014,8193.69
10,2015,6904.24
10,2016,10908.46
10,2017,8073.12
10,2018,6351.17
10,2019,670
10,2020,500
10,2021,4232.56
10,2022,6894.36
100,2010,4678786.69
100,2011,5449869.92
100,2012,5764349.03
100,2013,6136241.54
100,2014,4239368.9
100,2015,4221570.02
100,2016,4414660.87
100,2017,4544107.25
100,2018,4654136.67
100,2019,4700234.78
100,2020,4796778.32
100,2021,5142168.92
100,2022,5196330.38
101,2010,3250000
101,2011,3100000
101,2012,3000000
101,2013,3250000
101,2014,3200000
101,2015,3300000
101,2016,2918000
101,2017,2719000
101,2018,2913000
101,2019,2687000
101,2020,2951000
101,2021,2985000
101,2022,3006000
102,2010,100991.85
102,2011,76778.71
102,2012,95719.24
102,2013,99369.35
102,2014,95203.76
102,2015,94349.41
102,2016,116316.05
102,2017,77187.02
102,2018,77799.05
102,2019,79367.73
102,2020,79647.99
102,2021,65500.48
102,2022,61595.31
103,2010,6320.27
103,2011,9536.15
103,2012,14655.55
103,2013,18326.54
103,2014,16346.41
103,2015,4388.89
103,2016,7220.16
103,2017,10489.46
103,2018,745.69
103,2019,23430.37
103,2020,18935.06
103,2021,17350.7
103,2022,494.88
104,2019,0
106,2014,31250.58
106,2015,34229.52
106,2016,35787.81
106,2017,36028.62
106,2018,34094.52
106,2019,33634.89
106,2020,33317.67
106,2021,32901.65
106,2022,27902.25
107,2010,168026
107,2011,124454.77
107,2012,217576.34
107,2013,269447.29
107,2014,287590.46
107,2015,301726.76
107,2016,287657.32
107,2017,296433.31
107,2018,279617.53
107,2019,262455.21
107,2020,206522.85
107,2021,231227.22
107,2022,277842.37
108,2010,36424.84
108,2011,33827.38
108,2012,34250.35
108,2013,33615.48
108,2014,36814.49
108,2015,41235.53
108,2016,43741.71
108,2017,47794.1
108,2018,47193.86
108,2019,54761.59
108,2020,78
108,2021,347.2
108,2022,236
109,2010,10.71
109,2011,9.52
109,2012,12.21
109,2013,1.7
109,2014,0.89
109,2015,0.72
109,2016,0.54
109,2017,0.04
109,2018,0.49
109,2019,0.47
109,2020,0.04
109,2021,0.95
109,2022,0.49
110,2010,173424.24
110,2011,232491.8
110,2012,168649.75
110,2013,170247.87
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,153000
110,2019,151000
110,2020,144000
110,2021,146000
110,2022,143000
113,2010,826.35
113,2011,762.92
113,2012,897.44
113,2013,1058.88
113,2014,1144.98
113,2015,1214
113,2016,1387.61
113,2017,1506.41
