geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_food_supply_quantity_tonnes
100,2010,169226.02
100,2011,170736.97
100,2012,172247.92
100,2013,176277.11
100,2014,176718.64
100,2015,173332.69
100,2016,172919.38
100,2017,171784.79
100,2018,180717.92
100,2019,177840.73
100,2020,411441.48
100,2021,459139.32
100,2022,476276.66
101,2010,7256.56
101,2011,7139.04
101,2012,7469.13
101,2013,7645.76
101,2014,7119.91
101,2015,7154.36
101,2016,6446.35
101,2017,5936.04
101,2018,5120.76
101,2019,5008.42
101,2020,3745.68
101,2021,3828.94
101,2022,4268.52
102,2010,2937.3
102,2011,2981.89
102,2012,3006.79
102,2013,1134.4
102,2014,1260.44
102,2015,1464.89
102,2016,1278.18
102,2017,1069.63
102,2018,1025.32
102,2019,748.21
102,2020,711.4
102,2021,1032.6
102,2022,1036.8
103,2010,1299.47
103,2011,1254.81
103,2012,1452.77
103,2013,751.89
103,2014,770.12
103,2015,896.54
103,2016,843.37
103,2017,848.82
103,2018,979.36
103,2019,903.79
103,2020,940.52
103,2021,796.55
103,2022,860.27
106,2010,797.68
106,2011,1426.24
106,2012,3029.06
106,2013,1504.76
106,2014,2247.06
106,2015,2282.48
106,2016,2260.54
106,2017,2249.08
106,2018,3001.09
106,2019,2825.54
106,2020,2717.19
106,2021,2610.2
106,2022,2481.02
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,49
11,2013,20
11,2014,5.2
11,2015,43.69
11,2016,31.81
11,2017,19.99
11,2018,21.07
11,2019,20.72
11,2020,18.05
11,2021,20.51
11,2022,0
115,2010,1845.81
115,2011,1824.61
115,2012,1808.37
115,2013,1728.43
115,2014,1640.82
115,2015,1562.77
115,2016,1520.52
115,2017,1400.18
115,2018,1337.13
115,2019,1329.64
115,2020,1411.17
115,2021,1423.08
115,2022,1403.49
120,2010,3340.61
120,2011,3361.72
120,2012,3341.87
120,2013,3337.8
120,2014,3249.37
120,2015,3345.97
120,2016,3282.44
120,2017,3338.71
120,2018,3409.09
120,2019,3639.27
120,2020,3688.78
120,2021,3802.76
120,2022,3730.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1.71
128,2015,1.48
128,2016,1.65
128,2017,1.62
128,2018,1.6
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,517.47
131,2011,543.31
131,2012,555.67
131,2013,475.07
131,2014,435.76
131,2015,421.67
131,2016,421.48
131,2017,459.87
131,2018,327.79
131,2019,455.54
131,2020,404.91
131,2021,346.97
131,2022,251.66
149,2010,30659.77
149,2011,31724.22
149,2012,32585.34
149,2013,33098.01
149,2014,32870.77
149,2015,32984.48
149,2016,33132
149,2017,33984.63
149,2018,35006.58
149,2019,35665.91
149,2020,35844.34
149,2021,35595.22
149,2022,36709.72
16,2010,1173.79
16,2011,1213.18
16,2012,1256.5
16,2013,1274.23
16,2014,1307.71
16,2015,1343.03
16,2016,1284.59
16,2017,1157.58
16,2018,1061.4
16,2019,1330.19
16,2020,1347.19
16,2021,1363.33
16,2022,1374.02
165,2010,69667.19
165,2011,71797.97
165,2012,73928.74
165,2013,76430.09
165,2014,78190.3
165,2015,80642.75
165,2016,83043.98
165,2017,94711.48
165,2018,97651.58
165,2019,100574.24
165,2020,103633.18
165,2021,106686.16
165,2022,109837.62
171,2010,17113.51
171,2011,16970.26
171,2012,16287.84
171,2013,16116.46
171,2014,16272.39
171,2015,16138.58
171,2016,16569.02
171,2017,16449.48
171,2018,16628.28
171,2019,11442.03
171,2020,9794.72
171,2021,10520.93
171,2022,10596.31
176,2010,88.23
176,2011,89.81
176,2012,94.53
176,2013,99.26
176,2014,99.66
176,2015,117.2
176,2016,105.38
176,2017,114.51
176,2018,114.9
176,2019,104.82
176,2020,103
176,2021,103
176,2022,104.99
18,2019,1.7
18,2020,20.24
18,2021,30.46
18,2022,0
212,2010,116.46
212,2011,117.22
212,2012,117.41
212,2013,118.92
212,2014,149.93
212,2015,134.81
212,2016,129.54
212,2017,101.74
212,2018,103.8
212,2019,105.18
212,2020,112.94
212,2021,84.93
212,2022,74.15
