geo,year,scl_cattle_butcher_fat_import_quantity
103,2016,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0.23
16,2016,0.01
162,2010,0
162,2011,0
162,2012,348
162,2013,80
162,2014,27.25
162,2015,21.97
162,2016,0.62
162,2017,2.4
162,2018,18.68
162,2019,31.86
162,2020,1.21
162,2021,0.58
162,2022,1.25
199,2010,0
199,2011,0
199,2012,0
199,2013,38
199,2014,60
199,2017,0.7
199,2018,2.1
199,2019,1.38
199,2020,1.15
199,2021,2.58
199,2022,2.19
210,2010,0
210,2011,0
210,2012,12
210,2013,35
210,2014,18.1
210,2015,1.33
210,2016,24.05
210,2017,27.83
210,2018,26.65
210,2019,96.1
210,2020,26.88
210,2021,66.94
210,2022,70.27
211,2010,0
211,2011,0
211,2012,525
211,2013,442
211,2014,644.69
211,2015,380.78
211,2016,1187.58
211,2017,1682.13
211,2018,1917.49
211,2019,2705.76
211,2020,2965.18
211,2021,2687.38
211,2022,2665.26
236,2010,0
236,2011,0
236,2012,0
236,2013,7620
236,2020,0.01
237,2022,0.01
4,2018,0
5000,2010,0
5000,2011,0
5000,2012,6822
5000,2013,8222
5000,2014,750.03
5000,2015,405.34
5000,2016,1212.28
5000,2017,1713.06
5000,2018,1965.47
5000,2019,2835.79
5000,2020,2994.46
5000,2021,2757.53
5000,2022,2759.2
5100,2016,0
5100,2018,0
5103,2016,0
5103,2018,0
52,2015,1.26
5200,2013,7620
5200,2016,0
5200,2020,0.01
5206,2016,0
5207,2013,7620
5207,2020,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,1.26
5300,2016,0.02
5300,2019,0.23
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2016,0.01
5304,2022,0.01
5305,2015,1.26
5305,2016,0.01
5305,2019,0.23
5400,2012,6822
5400,2013,602
5400,2014,750.03
5400,2015,404.08
5400,2016,1212.26
5400,2017,1713.06
5400,2018,1965.46
5400,2019,2835.56
5400,2020,2994.44
5400,2021,2757.53
5400,2022,2759.19
5401,2013,38
5401,2014,60
5401,2017,0.7
5401,2018,2.1
5401,2019,1.38
5401,2020,1.15
5401,2021,2.58
5401,2022,22.38
5402,2012,6297
5402,2013,122
5402,2014,45.35
5402,2015,23.3
5402,2016,24.67
5402,2017,30.23
5402,2018,45.88
5402,2019,128.42
5402,2020,28.12
5402,2021,67.57
5402,2022,71.56
5404,2012,525
5404,2013,442
5404,2014,644.69
5404,2015,380.78
5404,2016,1187.58
5404,2017,1682.13
5404,2018,1917.49
5404,2019,2705.76
5404,2020,2965.18
5404,2021,2687.38
5404,2022,2665.26
56,2016,0
57,2022,20.18
5707,2012,5949
5707,2013,80
5707,2014,78.1
5707,2015,1.33
5707,2016,24.05
5707,2017,28.52
5707,2018,29.3
5707,2019,97.94
5707,2020,28.05
5707,2021,69.57
5707,2022,72.5
5801,2016,0.01
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,1.26
5803,2016,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2013,7620
5817,2016,0.01
5817,2020,0.01
59,2016,0
67,2010,0
67,2011,0
67,2012,5937
67,2013,7
67,2018,0.56
67,2019,0.45
67,2020,0.02
67,2021,0.05
67,2022,0.03
