geo,year,scl_oil_soybean_tourist_consumption
101,2010,73
101,2011,88
101,2012,75
101,2013,56
101,2014,79
101,2015,130
101,2016,103
101,2017,103
101,2018,103
101,2019,103
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,132
109,2011,135
109,2012,139
109,2013,141
109,2014,143
109,2015,138
109,2016,141
109,2017,141
109,2018,141
109,2019,141
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,33
115,2011,26
115,2012,35
115,2013,55
115,2014,54
115,2015,62
115,2016,58
115,2017,58
115,2018,58
115,2019,58
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,30
12,2011,100
12,2012,153
12,2013,43
12,2014,107
12,2015,127
12,2016,925
12,2017,870
12,2018,976
12,2019,1083
120,2010,2
120,2011,1
120,2012,2
120,2013,4
120,2014,5
120,2015,8
120,2016,3
120,2017,3
120,2018,3
120,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,8
132,2011,10
132,2012,11
132,2013,13
132,2014,16
132,2015,17
132,2016,15
132,2017,20
132,2018,12
132,2019,15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1746
134,2015,2597
134,2016,2344
134,2017,2222
134,2018,1691
134,2019,2067
137,2010,2491
137,2011,5888
137,2012,6349
137,2013,5490
137,2014,394
137,2015,425
137,2016,472
137,2017,472
137,2018,472
137,2019,6012
14,2010,978
14,2011,591
14,2012,1124
14,2013,625
14,2014,683
14,2015,1005
14,2016,993
14,2017,877
14,2018,703
14,2019,749
149,2010,34
149,2011,53
149,2012,45
149,2013,48
149,2014,33
149,2015,35
149,2016,28
149,2017,28
149,2018,28
149,2019,28
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,4
153,2011,3
153,2012,3
153,2013,3
153,2014,2
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,43
188,2011,51
188,2012,46
188,2013,38
188,2014,36
188,2015,37
188,2016,49
188,2017,49
188,2018,45
188,2019,46
189,2010,382
189,2011,570
189,2012,701
189,2013,544
189,2014,410
189,2015,503
189,2016,471
189,2017,476
189,2018,384
189,2019,340
191,2010,105
191,2011,85
191,2012,80
191,2013,74
191,2014,83
191,2015,95
191,2016,84
191,2017,68
191,2018,83
191,2019,107
193,2010,1403
193,2011,1328
193,2012,2279
193,2013,2261
193,2014,1894
193,2015,2229
193,2016,1608
193,2017,2582
193,2018,2096
193,2019,1520
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,1
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,179
220,2011,181
220,2012,177
220,2013,169
220,2014,5620
220,2015,5439
220,2016,5962
220,2017,6193
220,2018,6115
220,2019,5445
225,2010,27144.58
225,2011,16285.1
225,2012,11702.08
225,2013,7428
225,2014,15968
225,2015,11151
225,2016,14498
225,2017,13373
225,2018,13661
225,2019,2225.98
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,24
23,2011,24
23,2012,20
23,2013,23
23,2014,26
23,2015,24
23,2016,30
23,2017,30
23,2018,30
23,2019,7
244,2010,0
244,2011,0
244,2012,80
244,2013,117
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2019,67
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4340
35,2011,3622
35,2012,4290
35,2013,4087
35,2014,38
