geo,year,scl_meat_of_turkeys_fresh_or_chilled_fats_year
1,2010,17
1,2011,7.8
1,2012,18.39
1,2013,17.28
1,2014,6.81
1,2015,8.91
1,2016,10.17
1,2017,4.18
1,2018,4.32
1,2019,9.83
1,2020,13.35
1,2021,2.81
1,2022,11.42
10,2010,849.95
10,2011,874.38
10,2012,893.55
10,2013,913.02
10,2014,962.1
10,2015,957.11
10,2016,938.09
10,2017,946.58
10,2018,974.19
10,2019,867.55
10,2020,804.19
10,2021,862.57
10,2022,860.9
100,2010,0
100,2011,0.37
100,2012,0
100,2013,0
100,2014,0.01
100,2015,0
100,2016,0.71
100,2017,0.49
100,2018,2.89
100,2019,0
100,2020,0
100,2021,0
100,2022,0.75
101,2010,0.28
101,2011,0.29
101,2012,0.31
101,2013,0.32
101,2014,0.98
101,2015,0.03
101,2016,0.01
101,2017,0
101,2018,0.01
102,2010,296.28
102,2011,302.39
102,2012,290.75
102,2013,291.87
102,2014,300.35
102,2015,299.48
102,2016,302.39
102,2017,285.86
102,2018,285.47
102,2019,264.37
102,2020,231.1
102,2021,280.11
102,2022,280.33
103,2015,39.89
103,2016,32.07
103,2017,41.61
103,2018,25.14
103,2019,33.1
103,2020,40.06
103,2021,24.31
103,2022,29.99
104,2010,1124.27
104,2011,1151.99
104,2012,1470.24
104,2013,1458.63
104,2014,1402.83
104,2015,1497.42
104,2016,1426.05
104,2017,549.07
104,2018,594.61
104,2019,671.92
104,2020,953.58
104,2021,1066.14
104,2022,874.89
105,2010,3761.84
105,2011,3858.79
105,2012,3928.45
105,2013,4011.02
105,2014,3496.24
105,2015,4593.95
105,2016,4588.54
105,2017,3958.6
105,2018,4813.66
105,2019,4220.31
105,2020,3768.22
105,2021,3952.04
105,2022,4081.59
106,2010,11589.24
106,2011,12070.78
106,2012,12899.17
106,2013,12082.9
106,2014,12241.67
106,2015,12337.21
106,2016,12423.48
106,2017,12548.1
106,2018,12584.85
106,2019,11720.36
106,2020,12199.78
106,2021,11504.6
106,2022,9159.4
107,2010,10.4
107,2011,9.66
107,2012,6.73
107,2013,5.65
107,2014,6.12
107,2015,2.4
107,2016,0.99
107,2017,5.57
107,2018,5.29
107,2019,4.47
107,2020,9.78
107,2021,3.42
107,2022,2.12
108,2010,2.83
108,2011,9.43
108,2012,3.95
108,2013,10.22
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,241.15
108,2022,224.17
109,2010,208.48
109,2011,210.86
109,2012,211.46
109,2013,211.95
109,2014,223.88
109,2015,224.28
109,2016,196.32
109,2017,221.44
109,2018,232.13
109,2019,300.23
109,2020,319.92
109,2021,245.28
109,2022,229.74
11,2010,2106.25
11,2011,1992.08
11,2012,2005.25
11,2013,2012.86
11,2014,2119.51
11,2015,2079.47
11,2016,1931.56
11,2017,1808.25
11,2018,1800.39
11,2019,1452.74
11,2020,1545.93
11,2021,1691.01
11,2022,1818.4
110,2010,29.89
110,2011,29.87
110,2012,30.03
110,2013,30.26
110,2014,30.29
110,2015,30.39
110,2016,30.49
110,2017,30.67
110,2018,47.24
110,2019,86.48
110,2020,48.5
110,2021,28.66
110,2022,22.79
112,2010,95.97
112,2011,238.37
112,2012,256.96
112,2013,322.88
112,2014,257.97
112,2015,330.68
112,2016,309.17
112,2017,300.4
112,2018,184.39
112,2019,123.68
112,2020,181.32
112,2021,143.87
112,2022,73.19
113,2010,11.38
113,2011,0.28
113,2012,0.12
113,2013,0.23
113,2014,0.24
113,2015,0.25
113,2016,0.25
113,2017,0.26
113,2018,0.43
113,2019,2.61
113,2020,3.89
113,2021,0.99
113,2022,2.88
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,5.04
114,2015,6.65
114,2016,1.8
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,2.94
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.11
115,2015,9.31
115,2016,21.09
115,2017,1.73
115,2018,0.56
115,2019,19.97
115,2020,46.26
115,2021,67.28
115,2022,187.07
117,2010,75.88
117,2011,75.05
117,2012,50.39
117,2013,41.7
117,2014,31.88
117,2015,29.69
117,2016,44.32
117,2017,42.04
117,2018,61.9
117,2019,65.26
117,2020,52.6
117,2021,49.13
117,2022,37.76
118,2010,0
118,2011,0
118,2012,0
118,2013,40.24
118,2014,41.84
118,2015,43.3
118,2016,44.61
118,2017,45.16
118,2018,20.63
118,2019,26.14
118,2020,17.55
118,2021,45.79
118,2022,25.78
119,2010,37.71
119,2011,23.55
119,2012,29.35
119,2013,19.78
119,2014,24.14
119,2015,24.14
119,2016,24.09
119,2017,24.21
119,2018,42.13
119,2019,61.79
119,2020,79.89
119,2021,87.7
119,2022,72.82
12,2010,112.63
12,2011,80.77
12,2012,105.02
12,2013,81.47
12,2014,64.76
12,2015,58.46
12,2016,88.19
12,2017,90.17
12,2018,96.52
12,2019,89.42
12,2020,73.82
12,2021,90.69
12,2022,78.54
120,2014,12.93
120,2015,0.03
120,2016,0.09
120,2017,1.23
120,2018,1.11
120,2019,6.98
120,2020,1.44
120,2021,3.04
120,2022,0
121,2010,0
121,2011,14.02
121,2012,11.19
121,2013,5.48
121,2014,15.1
121,2015,14.37
121,2016,16.32
121,2017,21.52
