geo,year,scl_pineapple_juice_food_supply_quantity_g_capita_day
1,2010,0.17
1,2011,0.1
1,2012,0.04
1,2013,0.08
1,2014,0.33
1,2015,0.92
1,2016,0.48
1,2017,0.49
1,2018,0.87
1,2019,0.69
1,2020,0.55
1,2021,0.78
1,2022,0.97
10,2010,1.64
10,2011,1.12
10,2012,1.18
10,2013,0.84
10,2014,0.99
10,2015,0.97
10,2016,0.95
10,2017,1
10,2018,1.02
10,2019,0.95
10,2020,1.34
10,2021,1.33
10,2022,1.32
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.03
100,2021,0.01
100,2022,0.01
101,2010,0.91
101,2011,0.94
101,2012,0.98
101,2013,1.01
101,2014,1.41
101,2015,1.02
101,2016,0.82
101,2017,1.03
101,2018,1.02
101,2019,1.09
101,2020,4.12
101,2021,4.65
101,2022,5.13
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0.01
103,2015,0.01
103,2016,0
103,2017,0.01
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.08
104,2011,0.19
104,2012,0.6
104,2013,0.68
104,2014,0.44
104,2015,0.32
104,2016,0.28
104,2017,0.17
104,2018,0
104,2019,0
104,2021,0.49
104,2022,1.16
105,2010,0.03
105,2011,0.14
105,2012,0.15
105,2013,0.18
105,2014,0.06
105,2015,0.23
105,2016,0.09
105,2017,0.13
105,2018,0.12
105,2019,0.14
105,2020,0.06
105,2021,0.16
105,2022,1.42
106,2010,0.25
106,2011,0.28
106,2012,0.4
106,2013,0.42
106,2014,0.37
106,2015,0.37
106,2016,0.37
106,2017,0.37
106,2018,0.38
106,2019,0.41
106,2020,0.48
106,2021,0.58
106,2022,0.57
107,2010,0.02
107,2011,0
107,2012,0.02
107,2013,0.02
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.03
108,2011,0.04
108,2012,0.06
108,2013,0.02
108,2014,0.03
108,2015,0.02
108,2016,0.01
108,2017,0
108,2018,0.02
108,2019,0
108,2020,0.03
108,2021,0.04
108,2022,0.01
109,2010,0.76
109,2011,0.24
109,2012,0.79
109,2013,0.51
109,2014,0.31
109,2015,0.22
109,2016,0.2
109,2017,0.16
109,2018,0.56
109,2019,0.19
109,2020,0.14
109,2021,0.18
109,2022,0.14
11,2010,1.46
11,2011,0.44
11,2012,0.77
11,2013,1.47
11,2014,0.42
11,2015,1.59
11,2016,2.36
11,2017,0.42
11,2018,2.33
11,2019,2.67
11,2020,2.11
11,2021,2.52
11,2022,2.38
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.02
110,2019,0.02
110,2020,0.03
110,2021,0.02
110,2022,0.03
112,2010,0.02
112,2011,0.01
112,2012,0
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0.01
112,2019,0
112,2020,0
