geo,year,scl_dried_mushrooms_tourist_consumption
101,2010,0.17
101,2011,0.2
101,2012,0.17
101,2013,0.14
101,2014,0.2
101,2015,0.3
101,2016,0.09
101,2017,0.09
101,2018,0.09
101,2019,0.11
101,2020,0
101,2021,0
101,2022,0.14
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.01
109,2011,0.04
109,2012,0.04
109,2013,0.03
109,2014,0.02
109,2015,0.01
109,2016,0.05
109,2017,0.05
109,2018,0.05
109,2019,0
109,2020,0
109,2021,0
109,2022,0
114,2010,0.01
114,2011,0
114,2012,0.01
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.37
115,2011,0.4
115,2012,0.51
115,2013,0.71
115,2014,0.73
115,2015,0.95
115,2016,0.93
115,2017,0.93
115,2018,0.93
115,2019,2.67
115,2020,0
115,2021,0
115,2022,1.48
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.42
12,2011,0.42
12,2012,0.17
12,2013,0.37
12,2014,0.13
12,2015,0.1
12,2016,0.11
12,2017,0.11
12,2018,0.11
12,2019,0.01
12,2020,0
12,2021,0.03
12,2022,0.05
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.09
132,2011,2.95
132,2012,4.13
132,2013,6.58
132,2014,4.52
132,2015,6.24
132,2016,4.03
132,2017,4.03
132,2018,4.03
132,2019,3.27
132,2020,0
132,2021,0
132,2022,0.34
134,2010,0.44
134,2011,0.3
134,2012,0.44
134,2013,0.3
134,2014,0.33
134,2015,0.28
134,2016,0.49
134,2017,0.58
134,2018,1.76
134,2019,2.05
134,2020,0
134,2021,0
134,2022,1.04
137,2010,0.98
137,2011,1.01
137,2012,0.81
137,2013,0.86
137,2014,1.03
137,2015,1.08
137,2016,1.01
137,2017,1.01
137,2018,1.01
137,2019,1.4
137,2020,0
137,2021,0
137,2022,1.08
14,2010,0.54
14,2011,1.63
14,2012,0.2
14,2013,0.12
14,2014,0.55
14,2015,0.37
14,2016,0.37
14,2017,0.37
14,2018,0.37
14,2019,0.21
14,2020,0
14,2021,0
14,2022,0.89
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0.01
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.02
149,2021,0
149,2022,0.09
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.17
153,2011,0.35
153,2012,0.48
153,2013,0.52
153,2014,0.32
153,2015,0.32
153,2016,0.02
153,2017,0.02
153,2018,0.02
153,2019,0.05
153,2020,0
153,2021,0
153,2022,0.34
155,2010,0.02
155,2011,0.02
155,2012,0.04
155,2013,0.04
155,2014,0.02
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.04
189,2015,0
189,2016,0.04
189,2017,0.04
189,2018,0.04
189,2019,1.85
189,2020,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,1.36
191,2017,3.77
