geo,year,scl_beer_of_sorghum_malted_loss
159,2010,16736.09
159,2011,13539.72
159,2012,12998.46
159,2013,11745.59
159,2014,15367.4
159,2015,15699.22
159,2016,16565.38
159,2017,15390.44
159,2018,15197.59
184,2010,8275.48
184,2011,7812.7
184,2012,7603.03
184,2013,7548.39
184,2014,7862.68
184,2015,7873.65
184,2016,7990.87
184,2017,8168.96
184,2018,8760.61
184,2019,9774.78
184,2020,8563.86
184,2021,8863.55
184,2022,9887.29
29,2010,15205.41
29,2011,15987.25
29,2012,2159.3
29,2013,1436.25
29,2014,1486.8
29,2015,2012.59
29,2016,1950.14
29,2017,1681.7
29,2018,1890.93
5000,2010,40216.98
5000,2011,37339.67
5000,2012,22760.79
5000,2013,20730.23
5000,2014,24716.88
5000,2015,25585.46
5000,2016,26506.39
5000,2017,25241.1
5000,2018,25849.12
5000,2019,9774.78
5000,2020,8563.86
5000,2021,8863.55
5000,2022,9887.29
5100,2010,40216.98
5100,2011,37339.67
5100,2012,22760.79
5100,2013,20730.23
5100,2014,24716.88
5100,2015,25585.46
5100,2016,26506.39
5100,2017,25241.1
5100,2018,25849.12
5100,2019,9774.78
5100,2020,8563.86
5100,2021,8863.55
5100,2022,9887.29
5101,2010,23480.89
5101,2011,23799.95
5101,2012,9762.33
5101,2013,8984.64
5101,2014,9349.48
5101,2015,9886.24
5101,2016,9941.01
5101,2017,9850.66
5101,2018,10651.54
5101,2019,9774.78
5101,2020,8563.86
5101,2021,8863.55
5101,2022,9887.29
5105,2010,16736.09
5105,2011,13539.72
5105,2012,12998.46
5105,2013,11745.59
5105,2014,15367.4
5105,2015,15699.22
5105,2016,16565.38
5105,2017,15390.44
5105,2018,15197.59
5801,2010,23480.89
5801,2011,23799.95
5801,2012,9762.33
5801,2013,8984.64
5801,2014,9349.48
5801,2015,9886.24
5801,2016,9941.01
5801,2017,9850.66
5801,2018,10651.54
5801,2019,9774.78
5801,2020,8563.86
5801,2021,8863.55
5801,2022,9887.29
5802,2010,23480.89
5802,2011,23799.95
5802,2012,9762.33
5802,2013,8984.64
5802,2014,9349.48
5802,2015,9886.24
5802,2016,9941.01
5802,2017,9850.66
5802,2018,10651.54
5802,2019,9774.78
5802,2020,8563.86
5802,2021,8863.55
5802,2022,9887.29
5815,2010,23480.89
5815,2011,23799.95
5815,2012,9762.33
5815,2013,8984.64
5815,2014,9349.48
5815,2015,9886.24
5815,2016,9941.01
5815,2017,9850.66
5815,2018,10651.54
5815,2019,9774.78
5815,2020,8563.86
5815,2021,8863.55
5815,2022,9887.29
5817,2010,23480.89
5817,2011,23799.95
5817,2012,9762.33
5817,2013,8984.64
5817,2014,9349.48
5817,2015,9886.24
5817,2016,9941.01
5817,2017,9850.66
5817,2018,10651.54
5817,2019,9774.78
5817,2020,8563.86
5817,2021,8863.55
5817,2022,9887.29
