geo,year,scl_lentils_dry_production
1,2010,36
1,2011,24
1,2012,14
1,2013,17
1,2014,86
1,2015,51
1,2016,30
1,2017,96
1,2018,217
1,2019,127
1,2020,220.7
1,2021,109
1,2022,177.2
10,2010,379659
10,2011,288000
10,2012,184700
10,2013,254450
10,2014,292500
10,2015,250850
10,2016,292000
10,2017,865300
10,2018,542784
10,2019,525848
10,2020,525848
10,2021,853641.68
10,2022,999500
100,2010,1031600
100,2011,943800
100,2012,1058700
100,2013,1134000
100,2014,1017000
100,2015,1035000
100,2016,976000
100,2017,1223850
100,2018,1621810
100,2019,1227820
100,2020,1103030
100,2021,1493850
100,2022,1268830
102,2010,58000.4
102,2011,50000
102,2012,70000
102,2013,80000
102,2014,71507.1
102,2015,77774
102,2016,82642
102,2017,78320.23
102,2018,70535.54
102,2019,70954.35
102,2020,79416.59
102,2021,76767.98
102,2022,76737.97
103,2010,190
103,2011,253
103,2012,151
103,2013,133
103,2014,192.38
103,2015,1
103,2016,3
103,2017,1
103,2018,1
103,2019,10
103,2020,3
103,2021,3
103,2022,9
105,2010,28.14
105,2011,26.89
105,2012,25
105,2013,25
105,2014,25
105,2015,25
105,2016,25
105,2017,25
105,2018,25
105,2019,25
105,2020,25
105,2021,25
105,2022,25
106,2010,1697
106,2011,1570
106,2012,1842
106,2013,2040.3
106,2014,1872.9
106,2015,2484.1
106,2016,2876
106,2017,3663
106,2018,4544
108,2010,2000
108,2011,7000
108,2012,4665.5
108,2013,6000
108,2014,7818
108,2015,41091
108,2016,139724
108,2017,313156
108,2018,253552
108,2019,75386.09
108,2020,51069.41
108,2021,55506.89
108,2022,145942.21
112,2010,245
112,2011,82
112,2012,132
112,2013,214
112,2014,148
112,2015,61
112,2016,112
112,2017,440
112,2018,536
112,2019,153
112,2020,420
112,2021,959.7
112,2022,560.1
114,2010,2200
114,2011,2300
114,2012,4000
114,2013,4100
114,2014,3129.72
114,2015,2410.42
114,2016,1550
114,2017,1700
114,2018,1488.07
114,2019,1606.61
114,2020,1592.35
114,2021,1788.48
114,2022,1755.7
121,2010,1696.56
121,2011,1358.01
121,2012,1109.21
121,2013,1243.32
121,2014,1071.39
121,2015,944.69
121,2016,862
121,2017,2151
121,2018,2971.49
121,2019,1571.8
121,2020,1622.63
121,2021,1424.54
121,2022,1291.37
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
129,2010,786.93
129,2011,792.57
129,2012,810
129,2013,800
129,2014,835.03
129,2015,841.42
129,2016,822.57
129,2017,823.38
129,2018,827.28
129,2019,851.42
129,2020,854.78
129,2021,862.02
129,2022,867.54
130,2010,1300
130,2011,1174
130,2012,1094
130,2013,1094
130,2014,1097.96
130,2015,1071.19
130,2016,1036.71
130,2017,1003
130,2018,838
130,2019,1034
130,2020,1297
130,2021,1474.76
130,2022,1228.82
138,2010,2712
138,2011,8224
138,2012,5157
138,2013,1566
138,2014,8555.7
138,2015,4298.4
138,2016,2110.48
138,2017,8931.34
138,2018,8961.33
138,2019,9468.52
138,2020,10089.58
138,2021,10113.15
138,2022,12448.15
143,2010,28420
143,2011,45438
143,2012,22048
143,2013,42948.85
143,2014,30670.75
143,2015,50003.95
143,2016,2003.5
143,2017,28163
143,2018,31738.84
143,2019,37094.71
143,2020,9043.84
143,2021,41602
143,2022,9978.63
149,2010,151757
149,2011,206869
149,2012,208201
149,2013,226931.41
149,2014,226830.32
149,2015,227491.55
149,2016,253041.05
149,2017,254308.26
149,2018,249491
149,2019,251185
149,2020,262835
149,2021,246092
149,2022,252283
154,2010,90
154,2011,72
154,2012,77
154,2013,77
154,2014,98
154,2015,68
154,2016,110
154,2017,96
154,2018,107
154,2019,98
154,2020,80
154,2021,66
154,2022,83
156,2010,3800
156,2011,4573
156,2012,2865
156,2013,1847.95
156,2014,3095.32
156,2015,2602.76
156,2016,2515.34
156,2017,2737.81
156,2018,2618.64
156,2019,1661.58
156,2020,1662.89
156,2021,1685.77
156,2022,1670.08
16,2010,71100
16,2011,80442
16,2012,80125
16,2013,93000
16,2014,157000
16,2015,167261
16,2016,158228
16,2017,168837
16,2018,176633
16,2019,175384
16,2020,177354
16,2021,185500
16,2022,190743
165,2010,10900
165,2011,13200
165,2012,11000
165,2013,9883
165,2014,8031
165,2015,8905
165,2016,7800
165,2017,6692
165,2018,6352
165,2019,5957
165,2020,4861
165,2021,4095
165,2022,3868
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2010,3812
170,2011,2355
170,2012,3740.27
170,2013,4037.46
170,2014,3287.92
170,2015,2973
170,2016,2316.01
170,2017,2539
170,2018,2700.59
170,2019,2871.98
170,2020,2555.26
170,2021,2714.37
170,2022,2659.01
18,2021,15.4
18,2022,51.88
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2010,5374
