geo,year,scl_eggs_liquid_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0.01
1,2018,0.02
10,2010,425
10,2011,384
10,2012,530
10,2013,529
10,2014,700.79
10,2015,720.69
10,2016,953.32
10,2017,512.06
10,2018,849.11
10,2019,690.54
10,2020,602.94
10,2021,723.06
10,2022,1006.28
100,2010,24
100,2011,1
100,2012,1
100,2013,2
100,2014,15.73
100,2015,0.05
100,2016,0.08
100,2017,0.03
100,2021,8.8
101,2010,20
101,2011,46
101,2012,53
101,2013,71
101,2014,54.19
101,2015,85.04
101,2016,91.36
101,2017,118.76
101,2018,109.36
101,2019,87.71
101,2020,82.33
101,2021,124
101,2022,15.01
102,2010,24
102,2011,0
102,2012,0
102,2013,0
102,2015,1.05
102,2016,0.2
102,2017,19.9
102,2021,9.05
102,2022,0.24
103,2015,410.65
103,2016,14.14
103,2017,8.08
103,2018,20.02
103,2019,31.07
103,2020,15.01
103,2021,6.08
103,2022,16.39
104,2010,2382
104,2011,3119
104,2012,3506
104,2013,3450
104,2014,3552.5
104,2015,3889.4
104,2016,4014.55
104,2017,4589.89
104,2018,5909.29
104,2019,6342.6
104,2020,6753.72
104,2021,3024.94
104,2022,4462.73
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,87.22
105,2015,6.05
105,2016,8.25
105,2018,21.6
105,2020,0
106,2010,2063
106,2011,4130
106,2012,6444
106,2013,10257
106,2014,9892.99
106,2015,8246.58
106,2016,9571.5
106,2017,16109.16
106,2018,8554.91
106,2019,13235.7
106,2020,18187.38
106,2021,17980.49
106,2022,32382.35
107,2010,32
107,2011,42
107,2012,67
107,2013,82
107,2014,140.9
107,2015,128
107,2016,119.66
107,2017,44.29
107,2018,1.05
107,2019,17.9
107,2020,12.91
107,2021,9.35
107,2022,9.59
108,2010,8
108,2011,337
108,2012,78
108,2013,1
108,2014,34.61
108,2015,42.79
108,2016,53.95
108,2017,49.48
108,2018,87.29
108,2019,18.22
108,2020,7.23
108,2021,2.77
109,2010,0
109,2011,2
109,2012,1
109,2013,1
109,2014,0.13
109,2017,0.02
109,2018,18.66
109,2020,0
109,2022,2.4
11,2010,4436
11,2011,4916
11,2012,5348
11,2013,5656
11,2014,4063.4
11,2015,3931.79
11,2016,3736.45
11,2017,4204.42
11,2018,6985.82
11,2019,5925.13
11,2020,5143.73
11,2021,4228.43
11,2022,4835.61
110,2010,9680
110,2011,12220
110,2012,10202
110,2013,8595
110,2014,9455.45
110,2015,8850.41
110,2016,9043.45
110,2017,9283.3
110,2018,8880.06
110,2019,9186.1
110,2020,8501.12
110,2021,11949.72
110,2022,10410.82
112,2010,129
112,2011,121
112,2012,90
112,2013,100
112,2014,131
112,2015,69.6
112,2016,73.53
112,2017,57.8
112,2018,20.9
112,2019,62.38
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.9
113,2017,0.96
114,2010,0
114,2011,8
114,2012,8
114,2013,1
114,2014,2.2
114,2015,0.7
114,2017,0.7
114,2019,0.03
114,2020,30.55
115,2010,0
115,2011,0
115,2012,2
115,2013,0
115,2014,0.2
115,2015,0.04
115,2017,0.12
115,2018,2.12
115,2021,0.01
115,2022,0.4
116,2018,1.05
117,2010,833
117,2011,1353
117,2012,1278
117,2013,975
117,2014,1323.43
117,2015,772.45
117,2016,713.12
117,2017,10098.01
