geo,year,scl_cantaloupes_and_other_melons_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,113
1,2015,43.7
1,2016,19
1,2017,123.01
1,2018,51.46
1,2019,0.74
1,2020,181.32
1,2021,104.94
10,2010,10726
10,2011,5554
10,2012,7553
10,2013,7784
10,2014,10505.15
10,2015,14547.59
10,2016,15327.78
10,2017,14431.62
10,2018,12929.79
10,2019,15852.26
10,2020,11107.84
10,2021,11890.81
10,2022,10143.76
100,2010,1747
100,2011,1120
100,2012,2168
100,2013,1252
100,2014,1717.16
100,2015,3707.18
100,2016,7050.61
100,2017,4793.06
100,2018,6731.71
100,2019,5532
100,2020,6522.88
100,2021,5234.51
100,2022,5144.06
101,2010,229
101,2011,256
101,2012,513
101,2013,103
101,2014,102.43
101,2015,302.04
101,2016,121.63
101,2017,90.34
101,2018,179.1
101,2019,15.54
101,2020,80.27
101,2021,69.19
101,2022,25.27
102,2010,67354
102,2011,46034
102,2012,54996
102,2013,46209
102,2014,83446.38
102,2015,13997
102,2016,127680.35
102,2017,86152.45
102,2018,26380
102,2019,21238
102,2020,16544
102,2021,49458.17
102,2022,53296.78
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2022,0.06
104,2010,75
104,2011,95
104,2012,126
104,2013,215
104,2014,81
104,2015,100
104,2016,191.19
104,2017,760.57
104,2018,610.13
104,2019,530.67
104,2020,579.91
104,2021,324.02
104,2022,180.6
105,2010,4515
105,2011,4226
105,2012,1785
105,2013,1351
105,2014,792.02
105,2015,762.14
105,2016,779.19
105,2017,186.75
105,2018,22.82
105,2019,28.06
105,2020,2.16
105,2021,5.69
105,2022,3.24
106,2010,20620
106,2011,21554
106,2012,23791
106,2013,25634
106,2014,30428.3
106,2015,34480.2
106,2016,45067.1
106,2017,37192.73
106,2018,40762.18
106,2019,24046.95
106,2020,24400.63
106,2021,30634.51
106,2022,37601.59
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0.89
107,2015,2.21
107,2016,1.02
107,2017,0.17
107,2018,1.81
107,2019,2.21
107,2020,4.79
107,2021,5.13
107,2022,0.88
108,2010,2809
108,2011,1353
108,2012,1757
108,2013,2398
108,2014,5338.79
108,2015,3515.07
108,2016,4371.55
108,2017,16376.82
108,2018,89592.35
108,2019,99844.84
108,2020,18261.76
108,2021,78685.37
108,2022,10893.23
109,2010,0
109,2011,0
109,2012,56
109,2013,56
109,2014,0.02
109,2018,0.06
109,2020,0.41
109,2021,0.05
109,2022,3.59
11,2010,3187
11,2011,2677
11,2012,2050
11,2013,2476
11,2014,2286.22
11,2015,2613.1
11,2016,2598.48
11,2017,2156.33
11,2018,3016.39
11,2019,2420.31
11,2020,4147.73
11,2021,3992.83
11,2022,4690.06
110,2010,94
110,2011,40
110,2012,85
110,2013,122
110,2014,187.03
110,2015,309.15
110,2016,353.2
110,2017,416.31
110,2018,492.41
110,2019,629.52
110,2020,941.24
110,2021,1108.83
110,2022,1308.2
112,2010,7378
112,2011,3269
112,2012,5209
112,2013,5959
112,2014,9530.6
112,2015,18970.3
112,2016,18799.09
112,2017,35416.65
112,2018,21086.6
112,2019,23012.1
112,2020,23831.49
112,2021,32144.08
112,2022,21972.36
113,2010,445
113,2011,217
113,2012,265
113,2013,77
113,2014,92.1
113,2015,46.32
113,2017,70.4
113,2018,38.78
113,2019,148.68
113,2020,318.65
