geo,year,scl_germ_of_maize_fat_supply_quantity_g_capita_day
1,2010,0.08
1,2011,0.07
1,2012,0.04
1,2013,0.04
1,2014,0.07
1,2015,0.07
1,2016,0.09
1,2017,0.03
1,2018,0.08
1,2019,0.06
1,2020,0.08
1,2021,0.13
1,2022,0.08
113,2021,0
113,2022,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2016,0
12,2019,0
12,2020,0
121,2021,0
121,2022,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0.02
124,2022,0.02
126,2020,0.03
126,2021,0.08
126,2022,0.06
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0
13,2021,0
13,2022,0
131,2010,0.03
131,2011,0.03
131,2012,0.03
131,2013,0.03
131,2014,0.04
131,2015,0.03
131,2016,0.03
131,2017,0.03
131,2018,0.02
131,2019,0.02
131,2020,0.02
131,2021,0.02
131,2022,0.02
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
132,2019,0.01
132,2020,0.01
132,2021,0.01
132,2022,0.01
134,2010,0.02
134,2011,0.01
134,2012,0.01
136,2021,0.09
136,2022,0.12
147,2021,0
147,2022,0
159,2010,0.57
159,2011,0.61
159,2012,0.58
159,2013,0.62
159,2014,0.61
159,2015,0.6
159,2016,0.61
159,2017,0.61
159,2018,0.61
159,2019,0.53
159,2020,0.57
159,2021,0.52
159,2022,0.52
175,2014,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,0.05
18,2020,0.05
18,2021,0.05
18,2022,0.05
184,2010,0.44
184,2011,0.45
184,2012,0.51
184,2013,0.53
184,2014,0.58
184,2015,0.55
184,2016,0.54
184,2017,0.52
184,2018,0.54
184,2019,0.56
184,2020,0.56
184,2021,0.51
184,2022,0.53
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2017,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2016,0.01
196,2021,0
196,2022,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
199,2010,0.02
199,2011,0
199,2012,0.01
199,2013,0.02
199,2014,0.01
199,2018,0.07
199,2019,0.11
199,2020,0.09
199,2021,0.12
199,2022,0.17
202,2020,2.26
202,2021,2.22
202,2022,2.2
213,2021,0
213,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2018,0
221,2019,0
221,2020,0.33
221,2021,0
221,2022,0
225,2010,0.01
225,2011,0.01
225,2012,0.02
225,2013,0.02
225,2014,0.01
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.01
225,2019,0.02
225,2020,0.02
225,2021,0.03
225,2022,0.03
234,2010,0
234,2011,0
234,2013,0
234,2021,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
273,2010,0.05
273,2011,0.05
273,2012,0.05
273,2013,0.04
273,2014,0.08
273,2015,0.04
273,2016,0.04
273,2017,0.04
273,2018,0.06
273,2019,0.06
273,2020,0.05
273,2021,0.04
273,2022,0.04
276,2020,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2021,0.03
3,2022,0.03
351,2017,0
37,2010,0.24
37,2011,0.24
37,2012,0.25
37,2013,0.24
37,2014,0.25
37,2015,0.25
37,2016,0.29
37,2017,0.28
37,2018,0.29
37,2019,0.3
37,2020,0.41
37,2021,0.41
37,2022,0.41
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2021,0.22
4,2022,0.22
45,2018,0
50,2010,0.11
50,2011,0.14
50,2012,0.02
50,2013,0
5000,2010,0.01
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.1
5100,2011,0.1
5100,2012,0.1
5100,2013,0.1
5100,2014,0.1
5100,2015,0.1
5100,2016,0.1
5100,2017,0.1
5100,2018,0.1
5100,2019,0.09
5100,2020,0.19
5100,2021,0.19
5100,2022,0.19
5101,2010,0.01
5101,2011,0.01
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2014,0
5103,2017,0
5103,2019,0
5103,2020,0
5103,2021,0.04
5103,2022,0.04
5104,2017,0
5104,2019,0
5104,2020,1.97
5104,2021,1.94
5104,2022,1.92
5105,2010,0.29
5105,2011,0.31
5105,2012,0.3
5105,2013,0.32
5105,2014,0.31
5105,2015,0.31
5105,2016,0.31
5105,2017,0.31
5105,2018,0.31
5105,2019,0.27
5105,2020,0.29
5105,2021,0.27
5105,2022,0.27
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2013,0
5207,2021,0
5207,2022,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2021,0
5301,2022,0
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0.01
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2014,0
56,2015,0
57,2020,0
57,2021,0
57,2022,0.01
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
74,2014,0
74,2018,0
74,2021,0
74,2022,0
75,2021,0.08
75,2022,0.05
8,2011,0.01
8,2012,0.06
8,2013,0.05
8,2014,0.03
8,2015,0.03
8,2016,0.17
8,2017,0.08
8,2018,0.08
8,2019,0.06
8,2020,0
8,2021,0.07
8,2022,0.04
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2019,0
86,2019,0
86,2020,0
86,2021,0.11
86,2022,0.03
91,2021,0
91,2022,0
99,2016,0.29
99,2017,0.31
99,2018,0.3
99,2019,0.29
99,2020,0.3
99,2021,0.25
99,2022,0.23
