geo,year,scl_taro_processed
110,2010,3833.2
110,2011,3977.72
110,2012,4127.39
110,2013,3861.31
110,2014,4054.13
110,2015,3762.24
110,2016,3851.41
110,2017,3671.03
110,2018,3616.87
110,2019,3526.32
110,2020,3324.05
110,2021,3558.37
110,2022,3458.87
13,2019,0
13,2020,0
13,2021,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2010,0
203,2011,0
203,2012,100
203,2013,250
203,2014,208.26
203,2015,277.32
203,2016,379.25
203,2017,302.58
203,2018,397.74
203,2019,357.42
203,2020,542.36
203,2021,907.83
203,2022,638.47
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,323.34
223,2011,326.58
223,2012,319.97
223,2013,312.62
223,2014,322
223,2015,314.4
223,2016,254.4
223,2017,412.4
223,2018,411.6
223,2019,0
223,2020,0
223,2021,0
223,2022,0
277,2019,0
277,2020,0
32,2010,1068.93
32,2011,1136.75
32,2012,1175.3
32,2013,1130.27
32,2014,1081.74
32,2015,1119.98
32,2016,1149.74
32,2017,1161.07
32,2018,1199.16
32,2019,350000
32,2020,109104.88
32,2021,153128.61
32,2022,217062.61
5000,2010,5306.85
5000,2011,5522.66
5000,2012,5812.48
5000,2013,5640.64
5000,2014,5730.12
5000,2015,5575.62
5000,2016,5719.69
5000,2017,5605.78
5000,2018,5684.57
5000,2019,354014.37
5000,2020,113031.97
5000,2021,157743.13
5000,2022,221320.11
5100,2010,1068.93
5100,2011,1136.75
5100,2012,1175.3
5100,2013,1130.27
5100,2014,1081.74
5100,2015,1119.98
5100,2016,1149.74
5100,2017,1161.07
5100,2018,1199.16
5100,2019,350000
5100,2020,109104.88
5100,2021,153128.61
5100,2022,217062.61
5101,2019,0
5101,2020,0
5102,2010,1068.93
5102,2011,1136.75
5102,2012,1175.3
5102,2013,1130.27
5102,2014,1081.74
5102,2015,1119.98
5102,2016,1149.74
5102,2017,1161.07
5102,2018,1199.16
5102,2019,350000
5102,2020,109104.88
5102,2021,153128.61
5102,2022,217062.61
5200,2010,81.38
5200,2011,81.62
5200,2012,89.84
5200,2013,86.44
5200,2014,63.99
5200,2015,101.68
5200,2016,84.88
5200,2017,58.69
5200,2018,59.21
5200,2019,130.63
5200,2020,60.68
5200,2021,148.33
5200,2022,160.16
5206,2010,81.38
5206,2011,81.62
5206,2012,89.84
5206,2013,86.44
5206,2014,63.99
5206,2015,101.68
5206,2016,84.88
5206,2017,58.69
5206,2018,59.21
5206,2019,130.63
5206,2020,60.68
5206,2021,148.33
5206,2022,160.16
5300,2010,4156.55
5300,2011,4304.29
5300,2012,4447.35
5300,2013,4173.93
5300,2014,4376.13
5300,2015,4076.64
5300,2016,4105.81
5300,2017,4083.43
5300,2018,4028.47
5300,2019,3526.32
5300,2020,3324.05
5300,2021,3558.37
5300,2022,3458.87
5302,2010,3833.2
5302,2011,3977.72
5302,2012,4127.39
5302,2013,3861.31
5302,2014,4054.13
5302,2015,3762.24
5302,2016,3851.41
5302,2017,3671.03
5302,2018,3616.87
5302,2019,3526.32
5302,2020,3324.05
5302,2021,3558.37
5302,2022,3458.87
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,323.34
5305,2011,326.58
5305,2012,319.97
5305,2013,312.62
5305,2014,322
5305,2015,314.4
5305,2016,254.4
5305,2017,412.4
5305,2018,411.6
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2012,100
5400,2013,250
5400,2014,208.26
5400,2015,277.32
5400,2016,379.25
5400,2017,302.58
5400,2018,397.74
5400,2019,357.42
5400,2020,542.36
5400,2021,907.83
5400,2022,638.47
5403,2012,100
5403,2013,250
5403,2014,208.26
5403,2015,277.32
5403,2016,379.25
5403,2017,302.58
5403,2018,397.74
5403,2019,357.42
5403,2020,542.36
5403,2021,907.83
5403,2022,638.47
55,2010,81.38
55,2011,81.62
55,2012,89.84
55,2013,86.44
55,2014,63.99
55,2015,101.68
55,2016,84.88
55,2017,58.69
55,2018,59.21
55,2019,130.63
55,2020,60.68
55,2021,148.33
55,2022,160.16
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2012,100
5707,2013,250
5707,2014,208.26
5707,2015,277.32
5707,2016,379.25
5707,2017,302.58
5707,2018,397.74
5707,2019,357.42
5707,2020,542.36
5707,2021,907.83
5707,2022,638.47
5801,2019,0
5801,2020,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,81.38
5803,2011,81.62
5803,2012,89.84
5803,2013,86.44
5803,2014,63.99
5803,2015,101.68
5803,2016,84.88
5803,2017,58.69
5803,2018,59.21
5803,2019,130.63
5803,2020,60.68
5803,2021,148.33
5803,2022,160.16
5815,2010,1068.93
5815,2011,1136.75
5815,2012,1175.3
5815,2013,1130.27
5815,2014,1081.74
5815,2015,1119.98
5815,2016,1149.74
5815,2017,1161.07
5815,2018,1199.16
5815,2019,350000
5815,2020,109104.88
5815,2021,153128.61
5815,2022,217062.61
5817,2010,81.38
5817,2011,81.62
5817,2012,89.84
5817,2013,86.44
5817,2014,63.99
5817,2015,101.68
5817,2016,84.88
5817,2017,58.69
5817,2018,59.21
5817,2019,130.63
5817,2020,60.68
5817,2021,148.33
5817,2022,160.16
