geo,year,scl_pumpkins_squash_and_gourds_food_supply_kcal_capita_day
1,2010,0
1,2011,0.01
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
1,2018,0.07
1,2019,0.02
1,2020,0.03
1,2021,0.04
1,2022,0.05
10,2010,2.89
10,2011,2.82
10,2012,2.85
10,2013,2.84
10,2014,3.04
10,2015,2.68
10,2016,2.33
10,2017,2.47
10,2018,2.21
10,2019,2.02
10,2020,2.08
10,2021,2.08
10,2022,2.13
100,2010,2.29
100,2011,2.31
100,2012,2.35
100,2013,2.32
100,2014,2.35
100,2015,2.42
100,2016,2.46
100,2017,2.48
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.99
101,2011,1.13
101,2012,1.12
101,2013,1
101,2014,0.91
101,2015,1.09
101,2016,1.5
101,2017,1.4
101,2018,1.11
101,2019,1.13
101,2020,1.33
101,2021,1.29
101,2022,1.31
102,2010,0.78
102,2011,1.51
102,2012,1.33
102,2013,1.55
102,2014,1.46
102,2015,1.2
102,2016,1.2
102,2017,1.29
102,2018,1.16
102,2019,1.15
102,2020,1.16
102,2021,1.05
102,2022,1.04
103,2010,3.3
103,2011,3.62
103,2012,3.52
103,2013,3.29
103,2014,2.66
103,2015,0.59
103,2016,0.31
103,2017,0.37
103,2018,0.38
103,2019,0.38
103,2020,0.65
103,2021,0.58
103,2022,0.62
104,2010,0.27
104,2011,0.3
104,2012,0.44
104,2013,0.46
104,2014,0.58
104,2015,0.55
104,2016,0.57
104,2017,0.5
104,2018,0.57
104,2019,0.78
104,2020,0.78
104,2021,0.92
104,2022,0.86
105,2010,0.7
105,2011,0.79
105,2012,1.13
105,2013,0.89
105,2014,0.76
105,2015,0.5
105,2016,0.5
105,2017,0.6
105,2018,0.58
105,2019,0.71
105,2020,0.73
105,2021,0.66
105,2022,0.75
106,2010,4.77
106,2011,5.1
106,2012,4.97
106,2013,4.99
106,2014,5.3
106,2015,5.44
106,2016,5.39
106,2017,5.57
106,2018,5.76
106,2019,2.92
106,2020,2.84
106,2021,3.12
106,2022,2.68
107,2010,0.57
107,2011,0.58
107,2012,0.53
107,2013,0.52
107,2014,0.51
107,2015,0.5
107,2016,0.49
107,2017,0.48
107,2018,0.46
107,2019,0.45
107,2020,0.44
107,2021,0.43
107,2022,0.42
108,2010,0.06
108,2011,0
108,2012,0.12
108,2013,0.09
108,2014,0.13
108,2015,0.1
108,2016,0.07
108,2017,0.09
108,2018,0.57
108,2019,0.33
108,2020,0.06
108,2021,0.04
108,2022,0.07
109,2010,8.87
109,2011,11.1
109,2012,11.55
109,2013,11.47
109,2014,10.36
109,2015,9.53
109,2016,11.42
109,2017,10.75
109,2018,11.96
109,2019,12.56
109,2020,13.08
109,2021,12.75
109,2022,13.95
11,2010,1.8
11,2011,2.09
11,2012,2.18
11,2013,1.68
11,2014,1.92
11,2015,2.08
11,2016,2.47
11,2017,2.49
11,2018,2.66
11,2019,2.71
11,2020,2.68
11,2021,2.76
11,2022,2.77
110,2010,1.61
110,2011,1.6
110,2012,1.74
110,2013,1.56
110,2014,1.47
110,2015,1.53
110,2016,1.43
110,2017,1.48
110,2018,1.25
110,2019,1.38
110,2020,1.37
110,2021,1.31
110,2022,1.27
112,2010,6.12
112,2011,7.98
112,2012,5.83
112,2013,6.23
112,2014,4.24
112,2015,4.16
112,2016,4.7
112,2017,4.34
112,2018,3.28
112,2019,3.04
112,2020,4.81
112,2021,5.62
112,2022,4.51
113,2010,0.33
113,2011,0.34
113,2012,0.35
113,2013,0.64
113,2014,0.16
113,2015,0.29
113,2016,0.35
