geo,year,scl_flour_roots_and_tubers_nes_fats_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,22
100,2011,21
100,2012,21
100,2013,25
100,2014,22
100,2015,27
100,2016,31
100,2017,32
100,2018,33
100,2019,23
101,2010,246
101,2011,252
101,2012,265
101,2013,278
101,2014,289
101,2015,293
101,2016,265
101,2017,298
101,2018,324
101,2019,323
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,17
105,2011,20
105,2012,17
105,2013,27
105,2014,25
105,2015,26
105,2016,33
105,2017,31
105,2018,39
105,2019,32
107,2010,24
107,2011,29
107,2012,0
107,2013,13
107,2014,0
107,2015,0
107,2016,45
107,2017,37
107,2018,37
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,0
114,2010,2
114,2011,2
114,2012,2
114,2013,1
114,2014,3
114,2015,2
114,2016,2
114,2017,2
114,2018,1
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1
117,2010,58
117,2011,69
117,2012,52
117,2013,84
117,2014,93
117,2015,111
117,2016,187
117,2017,150
117,2018,128
117,2019,111
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2019,1
124,2014,0
124,2019,0
128,2010,2
128,2011,1
128,2012,1
128,2013,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,27
131,2011,26
131,2012,29
