geo,year,scl_beer_of_barley_malted_stock_variation
1,2010,2965.25
1,2011,1169.85
1,2012,-3656.48
1,2013,3367.78
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,-3846.4
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-120457.85
10,2011,29677.76
10,2012,41892.13
10,2013,138298.26
10,2014,50000
10,2015,0
10,2016,0
10,2017,0
10,2018,-20000
10,2019,0
10,2020,-80000
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,97181.2
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-4572.49
101,2011,0
101,2012,3333.75
101,2013,51196.05
101,2014,-1994.52
101,2015,-52535.28
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,40.33
101,2021,18.97
101,2022,22.7
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,334784.79
102,2015,579549.85
102,2016,0
102,2017,0
102,2018,0
102,2019,-28434.92
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,3707.25
103,2012,0
103,2013,6100.75
103,2014,3451.89
103,2015,2557.64
103,2016,2944.74
103,2017,3970.18
103,2018,4851.77
103,2019,3907.03
103,2020,-13062.92
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,-138000
104,2022,215000
105,2010,-5407.32
105,2011,-5820.83
105,2012,1297.58
105,2013,1784.57
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-17847.06
106,2015,190241.24
106,2016,334918.11
106,2017,233043.49
106,2018,233689.65
106,2019,150000
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,10120.98
107,2012,54112.45
107,2013,3237.37
107,2014,179371.37
107,2015,-181646.84
107,2016,-65195.34
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,51629.95
108,2011,195.9
108,2012,29107.48
108,2013,-28300.78
108,2014,-30138.32
108,2015,-55683.31
108,2016,-15733.58
108,2017,28192.58
108,2018,118548.08
108,2019,43436.18
108,2020,66355.84
108,2021,106770.28
108,2022,77550.49
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,-17261
109,2018,-0.4
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-11255
11,2011,-11493
11,2012,15166
11,2013,-25566
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,27991.17
11,2020,13233.96
11,2021,3999.88
11,2022,67964.55
110,2010,189454.45
110,2011,138677.24
110,2012,13454.1
110,2013,33418.68
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1499.77
112,2011,632.25
112,2012,-2150.74
112,2013,1135.6
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,1956.81
113,2012,6414.51
113,2013,923.49
113,2014,4904.07
113,2015,-14198.87
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-26397.35
114,2011,10836.01
114,2012,57180.55
114,2013,24409.44
114,2014,-92426
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,199.29
114,2021,63.76
114,2022,63.84
115,2010,-207466.73
115,2011,-100410.85
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,200000
115,2022,-4238.19
116,2010,-10252.43
116,2011,-5940.76
116,2012,-4818.15
116,2013,-6188.23
116,2014,-1075.82
116,2015,-1839.12
116,2016,-582.58
116,2017,20391.94
116,2018,22797.27
117,2010,-90614.93
117,2011,-40365.7
117,2012,-48943.84
117,2013,-3280.08
117,2014,31288.1
117,2015,28080.09
117,2016,-8013.29
117,2017,53932.18
117,2018,-100000
117,2019,0
117,2020,0
117,2021,-150000
117,2022,0
118,2011,0
118,2012,0
118,2014,0
118,2015,0
118,2016,0
118,2017,190.92
118,2018,-190.92
118,2019,197.91
118,2020,-188.17
118,2021,-9.73
118,2022,0
119,2014,-6973.93
119,2015,-16352.69
119,2016,-7800.79
119,2017,5818.69
119,2018,6025.98
119,2019,-1216.27
119,2020,2922.47
119,2021,2158.98
119,2022,10000
12,2010,126.24
12,2011,262.97
12,2012,-684.2
12,2013,-398.8
12,2014,1058.13
12,2015,902.7
12,2016,1610.58
12,2017,1208.34
12,2018,0
