geo,year,scl_other_non_alcoholic_caloric_beverages_opening_stocks
1,2010,12518.36
1,2011,12207.92
1,2012,12572.94
1,2013,5507.36
1,2014,13823.62
1,2015,13823.62
1,2016,13823.62
1,2017,13823.62
1,2018,13823.62
1,2019,13823.62
1,2020,26769.26
1,2021,26769.26
1,2022,29619.18
10,2010,676435.25
10,2011,489118.07
10,2012,343255.73
10,2013,54057.32
10,2014,41780.4
10,2015,41780.4
10,2016,61780.4
10,2017,61780.4
10,2018,61780.4
10,2019,41780.4
10,2020,41780.4
10,2021,41780.4
10,2022,41780.4
100,2010,42182.48
100,2011,5910.24
100,2012,7028.02
100,2013,1732.66
100,2014,22714.56
100,2015,40251.44
100,2016,57076.44
100,2017,77675.62
100,2018,104319.7
100,2019,129154.71
100,2020,156615.37
100,2021,176668.44
100,2022,198378.19
101,2010,18188.02
101,2011,28908.49
101,2012,18149.49
101,2013,11795.66
101,2014,28825.59
101,2015,56075
101,2016,76447.58
101,2017,26335.47
101,2018,0
101,2019,0
101,2020,0
101,2021,29.91
101,2022,44.49
102,2010,0
102,2011,41761.24
102,2012,83379.58
102,2013,84667
102,2014,50170.96
102,2015,3484.02
102,2016,164649.48
102,2017,130726.99
102,2018,94300.21
102,2019,147565.08
102,2020,276281.33
102,2021,341224.32
102,2022,414155.41
103,2010,17354.17
103,2011,20580.64
103,2012,0
103,2013,0
103,2014,31199.8
103,2015,31199.8
103,2016,31199.8
103,2017,31199.8
103,2018,31199.8
103,2019,31199.8
103,2020,31199.8
103,2021,31199.8
103,2022,31199.8
104,2014,70000
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,3474.4
104,2021,4832.9
104,2022,6661.54
105,2010,373.92
105,2011,11833.12
105,2012,0
105,2013,1288.87
105,2014,10293
105,2015,10293
105,2016,10293
105,2017,10293
105,2018,10293
105,2019,10293
105,2020,10293
105,2021,10293
105,2022,59785.95
106,2014,48868.06
106,2015,39357.51
106,2016,2522.66
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1662
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,6032.51
107,2020,29374.21
107,2021,28510.03
107,2022,33378
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1046
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,9602.95
108,2020,15724.92
108,2021,31524.52
108,2022,68409.76
109,2010,17122.44
109,2011,16048
109,2012,9757.73
109,2013,10502.18
109,2014,6826.8
109,2015,3426.8
109,2016,3426.8
109,2017,26.8
109,2018,26.8
109,2019,26.8
109,2020,0
109,2021,0
109,2022,0
11,2010,61150.4
11,2011,18967.63
11,2012,10254.73
11,2013,0
11,2014,9624.2
11,2015,200408.58
11,2016,264256.34
11,2017,264256.34
11,2018,193086.64
11,2019,55561.1
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,31168.6
110,2015,36168.6
110,2016,36168.6
110,2017,35668.6
110,2018,20668.6
110,2019,668.6
110,2020,0
110,2021,0
110,2022,0
112,2010,10264.08
112,2011,241.2
112,2012,241.2
112,2013,241.2
112,2014,241.2
112,2015,0
112,2016,95.83
112,2017,16881.17
112,2018,51948.13
112,2019,53286.84
112,2020,58046.7
112,2021,69388.76
112,2022,80153.99
113,2010,60000
113,2011,0
113,2012,0
113,2013,0
113,2014,49749.2
113,2015,47058.82
113,2016,1482.32
113,2017,0
113,2018,0
113,2019,0
113,2020,30000
113,2021,39287.23
113,2022,24287.23
114,2010,13467.62
114,2011,13781.81
114,2012,19217.31
114,2013,21709.6
114,2014,1177.6
114,2015,1177.6
114,2016,1177.6
114,2017,1177.6
114,2018,1177.6
114,2019,2437.04
114,2020,0
114,2021,3.46
114,2022,0
115,2010,15416
115,2011,6792.78
115,2012,0
115,2013,3124.28
115,2014,7811.4
115,2015,7413.66
115,2016,6799.72
115,2017,6062.95
115,2018,5326.19
115,2019,4589.42
115,2020,1239.15
115,2021,0
115,2022,0
117,2010,84440.29
117,2011,85802.02
117,2012,90600
117,2013,51000
117,2014,0
117,2015,0
117,2016,21701.78
117,2017,27558.81
117,2018,46518.7
117,2019,43765.92
117,2020,15597.3
117,2021,15597.3
117,2022,15597.3
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,9261.2
119,2015,17295.52
119,2016,29203.96
119,2017,26237.12
119,2018,28296.65
119,2019,33619.57
119,2020,33915.87
119,2021,36485.26
119,2022,39574.88
12,2010,37469.01
12,2011,37469.01
12,2012,35864.28
12,2013,30309.58
12,2014,23000
12,2015,20106.53
12,2016,18769.31
12,2017,10447.93
12,2018,1975.6
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,15222.6
120,2011,15222.6
120,2012,15222.6
120,2013,15222.6
120,2014,15222.6
120,2015,15222.6
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,30037.6
121,2011,103877.6
121,2012,140877.6
121,2013,90877.6
121,2014,41877.6
121,2015,41877.6
121,2016,41877.6
121,2017,112798.18
121,2018,209583.39
121,2019,219767.31
121,2020,252717.52
121,2021,212434.52
121,2022,177434.52
122,2010,3545.53
122,2011,2584.12
122,2012,1228.45
122,2013,0
122,2014,2673
122,2015,2673
122,2016,2673
122,2017,2673
122,2018,81111.56
122,2019,81111.56
122,2020,81111.56
122,2021,81111.56
122,2022,62111.56
123,2010,4622.82
123,2011,292.1
123,2012,982.84
123,2013,1023.46
123,2014,1958.2
123,2015,1901.12
123,2016,5937.66
123,2017,7529.3
123,2018,9345.84
123,2019,10449.82
123,2020,8661.7
123,2021,8935.12
123,2022,8935.12
124,2010,21674.02
124,2011,0
124,2012,0
124,2013,0
124,2014,22149.2
124,2015,32221.72
124,2016,41718.75
124,2017,43157.52
124,2018,48803.52
124,2019,58278.66
124,2020,69872.49
124,2021,76313.23
124,2022,84097.45
126,2014,32449
126,2015,42136.51
126,2016,76686.42
126,2017,108809.9
126,2018,42260.69
126,2019,72322.63
126,2020,92322.63
126,2021,112322.63
126,2022,137322.63
127,2019,0
127,2020,0
127,2021,0
127,2022,739.3
128,2010,6748.65
128,2011,9431.82
128,2012,12418.79
128,2013,12444.18
128,2014,9160
128,2015,18187.73
128,2016,33340.27
128,2017,41851.76
128,2018,50913.51
128,2019,56004.19
128,2020,64169.35
128,2021,58169.35
128,2022,50169.35
129,2010,1354.75
129,2011,1354.75
129,2012,1315.05
129,2013,1293.04
129,2014,1266.2
129,2015,1266.2
129,2016,1266.2
129,2017,1266.2
129,2018,1266.2
129,2019,1266.2
129,2020,1266.2
129,2021,1266.2
129,2022,1266.2
13,2019,9776.12
13,2020,2917.93
13,2021,13184.27
13,2022,13184.27
130,2010,868
130,2011,516.52
130,2012,516.52
130,2013,316
130,2014,316
130,2015,5209.74
130,2016,11017.53
130,2017,15876.46
130,2018,24469.72
130,2019,24469.72
130,2020,28735.38
130,2021,34489.23
130,2022,38242.19
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,51208.92
131,2016,51208.92
131,2017,41208.92
131,2018,31208.92
131,2019,61208.92
131,2020,38208.92
131,2021,3208.92
131,2022,3208.92
132,2010,4397.18
132,2011,3151.96
132,2012,2648.22
132,2013,2517.64
132,2014,2122.8
132,2015,2653.02
132,2016,2530.91
132,2017,2368.14
132,2018,2439.59
132,2019,2188
132,2020,2215.82
132,2021,12779.03
132,2022,24779.03
133,2010,0
133,2011,434.72
133,2012,1834.72
133,2013,434.72
133,2014,0
133,2015,0
133,2016,8192.66
133,2017,2815.98
133,2018,48.03
133,2019,11549.78
133,2020,17247.9
133,2021,39916.43
133,2022,75527.2
134,2010,0
134,2011,0
134,2012,0
134,2013,495.92
134,2014,3264.6
134,2015,3929.47
134,2016,4977.97
134,2017,5846.45
134,2018,7091.25
134,2019,8392.88
134,2020,18392.88
134,2021,20441.69
134,2022,13441.69
136,2010,7827.13
136,2011,3900.85
136,2012,0
136,2013,0
136,2014,2908.8
