geo,year,scl_other_pulses_n_e_c_export_quantity
1,2017,0.92
1,2019,0.16
10,2010,12528
10,2011,5507
10,2012,1888
10,2013,2067
10,2014,3282.89
10,2015,2061.77
10,2016,1331.12
10,2017,2737.72
10,2018,1318.66
10,2019,2205.99
10,2020,1825.72
10,2021,2121.72
10,2022,2641.58
100,2010,3604
100,2011,2135
100,2012,3067
100,2013,4149
100,2014,14015.87
100,2015,8885.93
100,2016,5054
100,2017,6938.62
100,2018,4244.44
100,2019,18779.75
100,2020,13736.47
100,2021,61951.44
100,2022,76600.6
101,2010,122
101,2011,199
101,2012,4
101,2013,40
101,2014,22.94
101,2015,7.2
101,2016,23.28
101,2017,2.46
101,2018,12.24
101,2019,38.85
101,2020,79.25
101,2021,34.23
101,2022,12.4
102,2010,241
102,2011,4
102,2012,546
102,2013,100
102,2014,69.39
102,2015,205.8
102,2016,275.2
102,2017,292.76
102,2018,152.18
102,2019,26.35
102,2020,328.2
102,2021,94.08
102,2022,189.59
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,897.72
103,2018,205.97
103,2020,2289.92
103,2021,1215
103,2022,250
104,2010,1
104,2011,0
104,2012,1
104,2013,174
104,2014,214
104,2015,93
104,2016,281
104,2017,240.44
104,2018,383.37
104,2020,0.91
104,2021,2.82
104,2022,30.23
105,2010,0
105,2011,4
105,2012,0
105,2013,9
105,2014,5.02
105,2015,3.01
105,2017,57.19
105,2019,0
105,2020,0
105,2021,0
106,2010,8707
106,2011,1427
106,2012,77
106,2013,94
106,2014,229.61
106,2015,138.83
106,2016,173.13
106,2017,179.46
106,2018,279.63
106,2019,108.61
106,2020,163.02
106,2021,133.07
106,2022,57.84
107,2010,0
107,2011,3
107,2012,7
107,2013,1
107,2014,0.37
107,2015,4.09
107,2016,0.2
107,2017,8.18
107,2018,5.54
107,2019,9.08
107,2020,24.8
107,2021,19.36
107,2022,13.68
108,2010,0
108,2011,15
108,2012,7
108,2013,8
108,2014,2.46
108,2015,502.09
108,2016,1.84
108,2017,603.29
108,2018,13.43
108,2019,145.75
108,2022,5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.02
109,2015,0.02
109,2016,0.07
109,2017,0.04
109,2018,103.88
109,2020,0.56
109,2021,0.01
109,2022,0.32
11,2010,140
11,2011,223
11,2012,71
