geo,year,scl_pineapples_otherwise_prepared_or_preserved_food_supply_quantity_tonnes
1,2010,117.1
1,2011,267
1,2012,195.33
1,2013,130.27
1,2014,117.99
1,2015,125.45
1,2016,116.05
1,2017,191.55
1,2018,165.12
1,2019,114.21
1,2020,90.97
1,2021,204.22
1,2022,181.92
10,2010,30217.9
10,2011,29485.5
10,2012,28984.41
10,2013,28048.79
10,2014,34581.83
10,2015,35844.09
10,2016,34153.91
10,2017,30027
10,2018,30322.17
10,2019,31406.36
10,2020,31082.61
10,2021,31126.73
10,2022,34102.68
100,2010,9224.49
100,2011,9406.03
100,2012,10017.81
100,2013,15066.96
100,2014,12723.17
100,2015,13805.42
100,2016,13998.08
100,2017,13317.74
100,2018,13257.1
100,2019,12679.01
100,2020,12287.34
100,2021,13089.78
100,2022,13698.58
101,2010,79124.25
101,2011,83289.03
101,2012,87577.77
101,2013,91745.34
101,2014,140714.84
101,2015,78593.31
101,2016,79790.36
101,2017,102166.85
101,2018,98793.74
101,2019,105120.18
101,2020,201196.86
101,2021,198182.62
101,2022,246999.41
102,2010,17256
102,2011,30099.65
102,2012,6549.56
102,2013,6612.39
102,2014,2319.52
102,2015,14955.57
102,2016,3110.52
102,2017,2713.73
102,2018,15939.59
102,2019,6751.69
102,2020,4158.91
102,2021,5821.62
102,2022,6673.77
103,2014,25
103,2015,973.66
103,2016,864.87
103,2017,1161.16
103,2018,1174.21
103,2019,3777.24
103,2020,3855.97
103,2021,3329.5
103,2022,7939.22
104,2010,1885
104,2011,1866
104,2012,3349
104,2013,1942
104,2014,2504.54
104,2015,2020.06
104,2016,1266.74
104,2017,2044.72
104,2018,2184.17
104,2019,2484.35
104,2020,2638.67
104,2021,1759.89
104,2022,1658.65
105,2010,4028
105,2011,4630.4
105,2012,4206.4
105,2013,4294.8
105,2014,3796.16
105,2015,3405.08
105,2016,4491.56
105,2017,4256.9
105,2018,2444.52
105,2019,3258.83
105,2020,2442.62
105,2021,3677.01
105,2022,4785.32
106,2010,15923
106,2011,19064
106,2012,16351
106,2013,15232
106,2014,16859.88
106,2015,15909.24
106,2016,13089.11
106,2017,14387.82
106,2018,14385.06
106,2019,11633.99
106,2020,11442.31
106,2021,9445.38
106,2022,10557.11
107,2010,1130
107,2011,853
107,2012,856
107,2013,1365.6
107,2014,863.71
107,2015,803.97
107,2016,406.5
107,2017,553.88
107,2018,138.01
107,2019,206.57
107,2020,0
107,2021,0
107,2022,0
108,2010,1817.7
108,2011,2627.53
108,2012,2014.64
108,2013,2109.03
108,2014,2585.49
108,2015,1700.23
108,2016,2342.66
108,2017,2249.4
108,2018,1798.25
108,2019,1344.09
108,2020,1977.99
108,2021,2261.7
108,2022,4503
109,2010,132.62
109,2011,134.13
109,2012,134.1
109,2013,134.83
109,2014,135.57
109,2015,136.55
109,2016,137.84
109,2017,138.86
109,2018,140.56
109,2019,189.69
109,2020,118.93
109,2021,229.51
109,2022,195.4
11,2010,5610
11,2011,5958
11,2012,5642
11,2013,5000.8
11,2014,6019.4
11,2015,5021.48
11,2016,4170.07
11,2017,3666.44
11,2018,3199.51
11,2019,2662.14
11,2020,2514.8
11,2021,2571.4
11,2022,4299.62
110,2010,36064
110,2011,42076.2
110,2012,34517.76
110,2013,34921.24
110,2014,40041.98
110,2015,33453.79
110,2016,32072.08
110,2017,34412.73
110,2018,32512.23
110,2019,31973.29
110,2020,28431.18
110,2021,33281.79
110,2022,30529.73
112,2010,1300.43
112,2011,1345.69
112,2012,1393.31
112,2013,1443.18
112,2014,1528.44
112,2015,1448.74
112,2016,1488.89
