geo,year,scl_other_vegetables_fresh_n_e_c_proteins_year
1,2010,4508.56
1,2011,5040.61
1,2012,6405.55
1,2013,6765.21
1,2014,7327.82
1,2015,6956.13
1,2016,6465.17
1,2017,6346.34
1,2018,4124.17
1,2019,3852.42
1,2020,4053.62
1,2021,2919.99
1,2022,3382.52
10,2010,1356.66
10,2011,1372.13
10,2012,1394.81
10,2013,1367.76
10,2014,1347.86
10,2015,1303.16
10,2016,1283.74
10,2017,1269.55
10,2018,1244.4
10,2019,1276.51
10,2020,1301.24
10,2021,1296.01
10,2022,1320.56
100,2010,626640.96
100,2011,544242.85
100,2012,601740.94
100,2013,656849.08
100,2014,728675.69
100,2015,709210.54
100,2016,719358.8
100,2017,735179.94
100,2018,812297.78
100,2019,834746.48
100,2020,798966.85
100,2021,802209.5
100,2022,829868.13
101,2010,6195.97
101,2011,6325.48
101,2012,6610.82
101,2013,6181.04
101,2014,6424.47
101,2015,6352
101,2016,4762.34
101,2017,3341.24
101,2018,2970.74
101,2019,5902.51
101,2020,5615.55
101,2021,5519.97
101,2022,5531.43
102,2010,30743.53
102,2011,22061.08
102,2012,25249.82
102,2013,25986.71
102,2014,21643.14
102,2015,21372.42
102,2016,25485.9
102,2017,24787.32
102,2018,22035.72
102,2019,19504.18
102,2020,16879.37
102,2021,49139.02
102,2022,45302.15
103,2010,3099.1
103,2011,2186.9
103,2012,2248.62
103,2013,2102.37
103,2014,1855.23
103,2015,1806.27
103,2016,1827.92
103,2017,1794.5
103,2018,1750.42
103,2019,1844.36
103,2020,738.97
103,2021,503.38
103,2022,898.32
104,2010,862.49
104,2011,864.24
104,2012,886.97
104,2013,838.34
104,2014,930.69
104,2015,853.53
104,2016,825.7
104,2017,824.77
104,2018,852.54
104,2019,294.64
104,2020,271.82
104,2021,255.59
104,2022,232.95
105,2010,1166.79
105,2011,1479.25
105,2012,1469.85
105,2013,1540.62
105,2014,1239.95
105,2015,692.82
105,2016,1182.21
105,2017,903.26
105,2018,1463.28
105,2019,794.51
105,2020,1338.58
105,2021,1473.25
105,2022,1404.72
106,2010,28021.47
106,2011,27280.95
106,2012,23752.24
106,2013,26297.38
106,2014,25970.22
106,2015,23557.59
106,2016,22820.64
106,2017,24138.16
106,2018,22352.57
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,2855.47
107,2011,2892.2
107,2012,2929.64
107,2013,2934.27
107,2014,2944.94
107,2015,3031.97
107,2016,3063.77
107,2017,3098.19
107,2018,3133.96
107,2019,3097.9
107,2020,3146.56
107,2021,3283.22
107,2022,3261.22
108,2010,1600.47
108,2011,1828.71
108,2012,2072.2
108,2013,2596.8
108,2014,2339
108,2015,2393.62
108,2016,2423.12
108,2017,2452.34
108,2018,2550.47
108,2019,2650.09
108,2020,2582.33
108,2021,2386.66
108,2022,2534.95
109,2010,376.32
109,2011,373.83
109,2012,396.25
109,2013,400.38
109,2014,398.23
109,2015,422.38
109,2016,423.87
109,2017,430.86
109,2018,436.81
109,2019,400.89
109,2020,338.93
109,2021,335.35
109,2022,380.22
11,2010,1133.59
11,2011,1258.47
11,2012,1114.97
11,2013,1077.38
11,2014,1081.95
11,2015,1006.14
11,2016,1186.75
11,2017,1209.76
11,2018,1247.27
11,2019,892.55
11,2020,705.12
11,2021,747.2
11,2022,969.94
110,2010,61603.17
110,2011,56438
110,2012,57696.45
110,2013,57145.97
110,2014,57207.16
110,2015,57488.48
110,2016,57793.75
110,2017,57721.67
110,2018,58056.27
110,2019,58043.59
110,2020,57789.61
110,2021,58108.48
110,2022,57948.96
112,2010,773.42
112,2011,770.5
112,2012,774.3
112,2013,959.35
112,2014,984.77
112,2015,1280.6
112,2016,1120.38
112,2017,701.76
112,2018,1087.48
112,2019,830.73
112,2020,323.65
112,2021,35.89
112,2022,28.2
113,2010,1791.74
113,2011,1718.25
113,2012,1603.7
113,2013,1489.15
113,2014,1904.17
113,2015,2101.46
113,2016,2381.59
113,2017,2237.46
113,2018,2076.01
113,2019,2072.07
113,2020,2059.34
113,2021,2245.74
113,2022,2289.92
114,2010,10286.41
114,2011,11076.38
114,2012,11097.37
114,2013,11394.68
114,2014,11471.57
114,2015,11489.28
114,2016,11724.79
114,2017,11804.08
114,2018,11995.67
114,2019,12366.28
114,2020,11966.91
114,2021,12031.96
114,2022,12136.93
115,2010,11393.38
115,2011,11820.61
115,2012,13137.87
115,2013,12690.41
115,2014,12584.06
115,2015,12909.39
115,2016,13268.88
115,2017,13543.32
115,2018,13823.26
115,2019,13013.62
115,2020,13355.43
115,2021,13512.14
115,2022,13432.87
116,2010,47261.55
116,2011,42794.98
116,2012,43032.19
116,2013,43032.19
116,2014,43281.56
116,2015,45038.07
116,2016,44658.81
116,2017,44515.64
116,2018,44369.06
117,2010,60747.84
117,2011,64813.48
117,2012,65170.52
117,2013,64460.16
117,2014,65086.25
117,2015,65024.47
117,2016,64798.84
117,2017,64683.33
117,2018,64486.99
117,2019,64475.61
117,2020,64946.96
117,2021,64787.92
117,2022,64669.78
118,2010,1869.29
118,2011,1931.1
118,2012,1458.09
118,2013,2288.21
118,2014,1707.41
118,2015,1638.27
118,2016,1688.16
118,2017,1850.48
118,2018,1447.82
118,2019,1455.76
118,2020,1510.49
118,2021,1558.08
118,2022,1001.91
119,2010,504.02
