geo,year,scl_processed_cheese_stock_variation
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
189,2016,150
189,2017,200
189,2018,-350
194,2010,0
194,2011,0
194,2012,0
194,2013,0
5000,2010,2150
5000,2011,2100
5000,2012,-2120
5000,2013,-3930
5000,2014,0
5000,2015,0
5000,2016,150
5000,2017,200
5000,2018,-350
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2014,0
5200,2015,0
5200,2016,150
5200,2017,200
5200,2018,-350
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2016,150
5206,2017,200
5206,2018,-350
5400,2010,2150
5400,2011,2100
5400,2012,-2120
5400,2013,-3930
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,2000
5401,2011,2000
5401,2012,-2000
5401,2013,-3800
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,150
5403,2011,100
5403,2012,-120
5403,2013,-130
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5707,2010,2150
5707,2011,2100
5707,2012,-2120
5707,2013,-3930
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5803,2016,150
5803,2017,200
5803,2018,-350
5817,2016,150
5817,2017,200
5817,2018,-350
97,2010,2000
97,2011,2000
97,2012,-2000
97,2013,-3800
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,150
98,2011,100
98,2012,-120
98,2013,-130
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
