geo,year,scl_f1808_export_quantity
1,2010,0
1,2011,0
1,2012,16
1,2013,46
1,2014,45
1,2015,56
1,2016,19
1,2018,74
10,2010,28088
10,2011,32142
10,2012,34779
10,2013,34670
10,2014,40897
10,2015,29884
10,2016,33126
10,2017,40021
10,2018,35956
10,2019,37734
100,2010,3978
100,2011,10096
100,2012,5081
100,2013,5710
100,2014,8253
100,2015,7795
100,2016,3890
100,2017,3729
100,2018,6752
100,2019,5376
101,2010,315
101,2011,43
101,2012,11
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,1
101,2018,18
101,2019,332
102,2010,25533
102,2011,27246
102,2012,41928
102,2013,30528
102,2014,79988
102,2015,70833
102,2016,66321
102,2017,45398
102,2018,51989
102,2019,54538
103,2017,244
103,2018,1167
103,2019,1440
104,2010,55158
104,2011,68490
104,2012,51707
104,2013,33195
104,2014,42212
104,2015,54253
104,2016,57386
104,2017,74710
104,2018,70864
104,2019,85464
105,2010,7846
105,2011,5275
105,2012,4947
105,2013,3538
105,2014,1631
105,2015,106
105,2016,399
105,2017,191
105,2018,108
105,2019,1260
106,2010,143264
106,2011,142729
106,2012,142340
106,2013,139187
106,2014,140514
106,2015,145582
106,2016,169835
106,2017,156861
106,2018,150281
106,2019,153337
107,2010,17
107,2011,12
107,2012,31
107,2013,26
107,2014,45
107,2015,62
107,2016,42
107,2017,17
107,2018,36
107,2019,31
108,2010,1440
108,2011,10
108,2012,1429
108,2013,1214
108,2014,5423
108,2015,7896
108,2016,8761
108,2017,5938
108,2018,8557
108,2019,13723
109,2010,206
109,2011,201
109,2012,244
109,2013,329
109,2014,378
109,2015,510
109,2016,699
109,2017,787
109,2018,953
109,2019,1157
11,2010,44064
11,2011,42236
11,2012,47009
11,2013,45528
11,2014,50220
11,2015,48469
11,2016,47897
11,2017,50700
11,2018,53606
11,2019,57434
110,2010,10704
110,2011,4206
110,2012,7048
110,2013,8940
110,2014,10823
110,2015,9031
110,2016,9053
110,2017,10004
110,2018,9657
110,2019,9375
112,2010,19448
112,2011,18670
112,2012,19130
112,2013,21788
112,2014,16946
112,2015,16990
112,2016,13217
112,2017,7831
112,2018,12280
112,2019,10797
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,109
113,2015,24
113,2017,157
113,2018,19
113,2019,4
114,2010,66
114,2011,92
114,2012,92
114,2013,45
114,2014,21
114,2015,62
114,2016,9
114,2017,31
114,2018,29
114,2019,22
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2015,1
115,2018,26
116,2017,0
117,2010,20400
117,2011,22781
117,2012,26106
117,2013,30975
117,2014,18185
117,2015,27124
117,2016,26612
117,2017,3715
117,2018,32354
117,2019,48503
118,2010,172
118,2011,457
118,2012,801
118,2013,2453
118,2014,1838
118,2015,2164
118,2016,1308
118,2017,3732
118,2018,6729
118,2019,2378
119,2010,6535
119,2011,7354
119,2012,8733
119,2013,12427
119,2014,13413
119,2015,10203
119,2016,11716
119,2017,15288
119,2018,14872
119,2019,13822
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,1
120,2014,10
120,2015,109
120,2018,64
120,2019,60
121,2010,1478
121,2011,2302
121,2012,2045
121,2013,1558
121,2014,1460
121,2015,1805
121,2016,803
121,2017,1361
121,2018,2499
121,2019,1156
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,2
