geo,year,scl_oil_safflower_loss
110,2010,82
110,2011,73
110,2012,75
110,2013,68
110,2014,47
110,2015,55
110,2016,41
110,2017,34
110,2018,35
110,2019,43
5000,2010,82
5000,2011,73
5000,2012,75
5000,2013,68
5000,2014,47
5000,2015,55
5000,2016,41
5000,2017,34
5000,2018,35
5000,2019,43
5300,2010,82
5300,2011,73
5300,2012,75
5300,2013,68
5300,2014,47
5300,2015,55
5300,2016,41
5300,2017,34
5300,2018,35
5300,2019,43
5302,2010,82
5302,2011,73
5302,2012,75
5302,2013,68
5302,2014,47
5302,2015,55
5302,2016,41
5302,2017,34
5302,2018,35
5302,2019,43
