geo,year,scl_f1737_processed
1,2010,18077
1,2011,25062
1,2012,24934
1,2013,30117
1,2014,44132
1,2015,40807
1,2016,42898
1,2017,74246
1,2018,192838
1,2019,214295
10,2010,2124486
10,2011,2161416
10,2012,2076906
10,2013,2124848
10,2014,2019337
10,2015,2038037
10,2016,2229029
10,2017,2299790
10,2018,2150709
10,2019,1970403
100,2010,2649317
100,2011,2657831
100,2012,2913439
100,2013,3209092
100,2014,3377775
100,2015,3440672
100,2016,3380816
100,2017,3878307
100,2018,4152978
100,2019,4288063
101,2010,2109597
101,2011,2220398
101,2012,2706589
101,2013,2653023
101,2014,2487789
101,2015,2537763
101,2016,2256599
101,2017,2616338
101,2018,2647711
101,2019,3007587
102,2010,1389820
102,2011,1461730
102,2012,1478506
102,2013,1703234
102,2014,1364833
102,2015,1448453
102,2016,1572511
102,2017,1558288
102,2018,1513669
102,2019,1575844
103,2010,22456
103,2011,30873
103,2012,27175
103,2013,37714
103,2014,40309
103,2015,41522
103,2016,44550
103,2017,52972
103,2018,60345
103,2019,67020
104,2010,119970
104,2011,139639
104,2012,122677
104,2013,109612
104,2014,122644
104,2015,109125
104,2016,135017
104,2017,131644
104,2018,178885
104,2019,275994
105,2010,402486
105,2011,313618
105,2012,407191
105,2013,325498
105,2014,305207
105,2015,339701
105,2016,324205
105,2017,325027
105,2018,331665
105,2019,319833
106,2010,7011371
106,2011,6840829
106,2012,6226734
106,2013,7136125
106,2014,7251876
106,2015,8546905
106,2016,8501522
106,2017,7502470
106,2018,8904292
106,2019,8226735
107,2010,79982
107,2011,78446
107,2012,75024
107,2013,90295
107,2014,77952
107,2015,87392
107,2016,91403
107,2017,89452
107,2018,91564
107,2019,91956
108,2010,65385
108,2011,60241
108,2012,61946
108,2013,74664
108,2014,64035
108,2015,100044
108,2016,114408
108,2017,110137
108,2018,137852
108,2019,127529
109,2010,19419
109,2011,14936
109,2012,18494
109,2013,14086
109,2014,18086
109,2015,17808
109,2016,17276
109,2017,17617
109,2018,19861
109,2019,17800
11,2010,388840
11,2011,595626
11,2012,510384
11,2013,524397
11,2014,419789
11,2015,468012
11,2016,433448
11,2017,521282
11,2018,614422
11,2019,495114
110,2010,179372
110,2011,173987
110,2012,185812
110,2013,180618
110,2014,186982
110,2015,174485
110,2016,184711
110,2017,177723
110,2018,179969
110,2019,175595
112,2010,39484
112,2011,44258
112,2012,34533
112,2013,37224
112,2014,39016
112,2015,46099
112,2016,46435
112,2017,47359
112,2018,41608
112,2019,38821
113,2010,18412
113,2011,17682
113,2012,18653
113,2013,25584
113,2014,32762
113,2015,33652
113,2016,34522
113,2017,38855
113,2018,82760
113,2019,86216
114,2010,312876
114,2011,184059
114,2012,194792
114,2013,196272
114,2014,297122
114,2015,278965
114,2016,279561
114,2017,409845
114,2018,372427
114,2019,308419
115,2010,18930
115,2011,17056
115,2012,16755
115,2013,16619
115,2014,16558
115,2015,17289
115,2016,17137
115,2017,16595
115,2018,15350
115,2019,3704
117,2010,463291
117,2011,374110
117,2012,410645
117,2013,464133
117,2014,503360
117,2015,540193
117,2016,550187
117,2017,533625
117,2018,467443
117,2019,516453
118,2010,21028
118,2011,28346
118,2012,22831
118,2013,57094
118,2014,50221
118,2015,40639
118,2016,51859
118,2017,35998
118,2018,32165
118,2019,21628
119,2010,34300
119,2011,26900
119,2012,29400
119,2013,32900
119,2014,28483
119,2015,28996
119,2016,29320
119,2017,31382
119,2018,30757
119,2019,30502
120,2010,5494
120,2011,6093
120,2012,3163
120,2013,3479
120,2014,4065
120,2015,3893
120,2016,4443
120,2017,4049
120,2018,3986
120,2019,4207
121,2010,110393
121,2011,110232
121,2012,121484
121,2013,124408
121,2014,126421
121,2015,120267
121,2016,118231
121,2017,112420
121,2018,112679
121,2019,162351
126,2010,43318
126,2011,42138
126,2012,44757
126,2013,71076
126,2014,55861
126,2015,45563
126,2016,51829
126,2017,103467
126,2018,96217
126,2019,54766
128,2010,2328
128,2011,2341
128,2012,2766
128,2013,2802
128,2014,2956
128,2015,3158
128,2016,3383
128,2017,4621
128,2018,3857
128,2019,4886
129,2010,69821
129,2011,70095
129,2012,70672
129,2013,70830
129,2014,70178
129,2015,75406
129,2016,77783
129,2017,77570
129,2018,79165
129,2019,80114
130,2010,6541
130,2011,6655
130,2012,6901
130,2013,6885
130,2014,7005
130,2015,7115
130,2016,7243
130,2017,7356
130,2018,7469
130,2019,7581
131,2010,242307
131,2011,234775
131,2012,236032
131,2013,217525
131,2014,239080
131,2015,293798
131,2016,273428
131,2017,247538
131,2018,243421
131,2019,238818
133,2014,20000
133,2015,8000
133,2016,25000
133,2017,20000
133,2018,25000
133,2019,23000
134,2010,3965
134,2011,4457
134,2012,4505
134,2013,4240
134,2014,4267
134,2015,4488
134,2016,3779
134,2017,3720
134,2018,3611
134,2019,3007
138,2010,1704991
138,2011,1670044
138,2012,1570221
138,2013,1677061
138,2014,2005179
138,2015,1668564
138,2016,1824167
138,2017,2256209
138,2018,2125544
138,2019,2306089
14,2010,1366
14,2011,1381
14,2012,1460
14,2013,1357
14,2014,1489
14,2015,2338
14,2016,1044
14,2017,918
14,2018,1057
14,2019,1159
143,2010,435531
143,2011,457328
143,2012,481072
143,2013,460099
143,2014,521248
143,2015,530822
143,2016,453306
143,2017,586585
143,2018,575262
143,2019,653187
144,2010,132
144,2011,133
144,2012,129
144,2013,129
144,2014,130
144,2015,131
144,2016,131
144,2017,132
144,2018,133
144,2019,134
146,2010,257669
146,2011,264429
146,2012,341610
146,2013,347584
146,2014,511098
146,2015,600615
146,2016,582510
146,2017,615826
146,2018,696472
146,2019,622910
147,2010,1432
147,2011,4257
147,2012,4888
147,2013,5238
147,2014,1500
147,2015,2000
147,2016,2000
147,2017,2000
147,2018,2000
147,2019,54
149,2010,97094
149,2011,103333
149,2012,102354
149,2013,93036
149,2014,101418
149,2015,81830
149,2016,87502
149,2017,80492
149,2018,88730
149,2019,104149
150,2010,238298
150,2011,328944
150,2012,211082
150,2013,316149
150,2014,328521
150,2015,277036
150,2016,254174
150,2017,337842
150,2018,335217
150,2019,306789
154,2010,144300
154,2011,134600
154,2012,154900
154,2013,189000
154,2014,108032
154,2015,218754
154,2016,209352
154,2017,71961
154,2018,217045
154,2019,185860
156,2010,385736
156,2011,430679
156,2012,397637
156,2013,494877
156,2014,553408
156,2015,456225
156,2016,501942
156,2017,447511
156,2018,485785
156,2019,500346
157,2010,4905
157,2011,2875
157,2012,2222
157,2013,5587
157,2014,6572
157,2015,7028
157,2016,13038
157,2017,8053
157,2018,39
157,2019,36
158,2010,57914
158,2011,60372
158,2012,61400
158,2013,60372
158,2014,59882
158,2015,69463
158,2016,70739
158,2017,72878
158,2018,75055
158,2019,77267
16,2010,92706
16,2011,106681
