geo,year,scl_mangoes_mangosteens_guavas_calories_year
1,2010,3
1,2011,2
1,2012,3
1,2013,3
1,2014,2
1,2015,1
1,2016,3
1,2017,7
1,2018,14
1,2019,21
10,2010,19355
10,2011,16002
10,2012,19619
10,2013,17808
10,2014,18294
10,2015,17028
10,2016,18558
10,2017,19096
10,2018,24834
10,2019,21648
100,2010,5284354
100,2011,5354751
100,2012,5721946
100,2013,6349890
100,2014,6525014
100,2015,6573777
100,2016,6607532
100,2017,8296876
100,2018,8890323
100,2019,9131228
101,2010,621488
101,2011,969836
101,2012,1093754
101,2013,990921
101,2014,1077267
101,2015,857387
101,2016,860900
101,2017,1011208
101,2018,1215306
101,2019,1298402
102,2010,16550
102,2011,12279
102,2012,12805
102,2013,18291
102,2014,23590
102,2015,23024
102,2016,27328
102,2017,27145
102,2018,25340
102,2019,27178
103,2015,81
103,2016,29
103,2017,12
103,2018,46
103,2019,9
104,2010,425
104,2011,369
104,2012,393
104,2013,517
104,2014,918
104,2015,928
104,2016,909
104,2017,918
104,2018,892
104,2019,598
105,2010,9328
105,2011,6183
105,2012,9292
105,2013,2140
105,2014,4982
105,2015,8231
105,2016,11812
105,2017,15521
105,2018,15005
105,2019,18411
106,2010,2195
106,2011,2148
106,2012,2280
106,2013,2485
106,2014,2910
106,2015,3590
106,2016,3976
106,2017,4928
106,2018,5775
106,2019,6813
107,2010,6983
107,2011,7759
107,2012,6283
107,2013,8797
107,2014,5286
107,2015,10936
107,2016,13131
107,2017,12103
107,2018,11967
107,2019,12027
108,2010,30
108,2011,24
108,2012,31
108,2013,105
108,2014,23
108,2015,31
108,2016,16
108,2017,34
108,2018,111
108,2019,108
109,2010,669
109,2011,751
109,2012,577
109,2013,585
109,2014,570
109,2015,601
109,2016,573
109,2017,561
109,2018,544
109,2019,536
11,2010,1712
11,2011,1883
11,2012,1760
11,2013,1970
11,2014,2169
11,2015,2629
11,2016,2762
11,2017,3005
11,2018,3092
11,2019,3179
110,2010,5636
110,2011,5493
110,2012,5165
110,2013,4758
110,2014,4303
110,2015,3717
110,2016,3718
110,2017,4008
110,2018,4414
110,2019,4377
112,2010,782
112,2011,398
112,2012,1448
112,2013,1113
112,2014,998
112,2015,589
112,2016,1031
112,2017,471
112,2018,387
112,2019,2430
113,2010,1
113,2011,0
113,2012,1
113,2013,1
113,2014,5
113,2015,0
113,2016,4
113,2017,1
113,2018,2
113,2019,125
114,2010,210254
114,2011,172024
114,2012,198117
114,2013,218546
114,2014,283961
114,2015,256615
114,2016,312221
114,2017,212948
114,2018,255673
114,2019,337856
115,2010,24445
115,2011,25319
115,2012,26576
115,2013,26669
115,2014,25955
115,2015,28065
115,2016,28451
115,2017,25606
115,2018,2906
115,2019,26388
116,2014,45
116,2015,7
116,2016,24
116,2017,31
116,2018,10
116,2019,2
117,2010,608
117,2011,1022
117,2012,1368
117,2013,2922
117,2014,5059
117,2015,6262
117,2016,5286
117,2017,6287
117,2018,7822
117,2019,8478
118,2010,4971
118,2011,4459
118,2012,3324
118,2013,7258
118,2014,9183
118,2015,8450
118,2016,7747
118,2017,6557
118,2018,4052
118,2019,6640
12,2010,904
12,2011,929
12,2012,1003
12,2013,1061
12,2014,992
12,2015,1008
12,2016,1023
12,2017,1034
12,2018,1158
12,2019,1003
120,2010,8632
120,2011,5027
