geo,year,scl_flour_of_cereals_n_e_c_calories_year
1,2010,8441.32
1,2011,12255.97
1,2012,13111.61
1,2013,14692.92
1,2014,14862.06
1,2015,13391.8
1,2016,18376.67
1,2017,11792.26
1,2018,6067.5
1,2019,7405.59
1,2020,7270.52
1,2021,4227.62
1,2022,5659.73
10,2019,10939.3
10,2020,31169.95
10,2021,0
10,2022,12771.36
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,807.75
102,2011,25.13
102,2012,0
102,2013,0
102,2014,0
102,2015,9526.3
102,2016,10.94
102,2017,0
102,2018,267.02
102,2019,0
102,2020,129.05
102,2021,182.03
102,2022,150.38
103,2010,506.19
103,2011,265.66
103,2012,1023.15
103,2013,796.98
103,2014,796.98
103,2015,1314.23
103,2016,1452.43
103,2017,1106.47
103,2018,316.66
103,2019,3445.53
103,2020,321.73
103,2021,3765.42
103,2022,1169.72
106,2010,0
106,2011,0
106,2012,136420
106,2013,179500
106,2014,153969.74
106,2015,225525.79
106,2016,219204.74
106,2017,256247.85
106,2018,211686.45
106,2019,180901.74
106,2020,217646.08
106,2021,193293.35
106,2022,196220.73
107,2010,1719.61
107,2011,2602.75
107,2012,5359.87
107,2013,2839.69
107,2014,4528.26
107,2015,0
107,2016,0
107,2017,0
107,2018,44.45
107,2019,0
107,2020,0
107,2021,816.19
107,2022,174.66
108,2010,45413.5
108,2011,54565.56
108,2012,70088.86
108,2013,56807.33
108,2014,114346.64
108,2015,160010.97
108,2016,198807.8
108,2017,114308.35
108,2018,37376.46
108,2019,47711.93
108,2020,132814.13
108,2021,105785.65
108,2022,102560.54
109,2010,226.41
109,2011,205.14
109,2012,55.42
109,2013,0
109,2014,72.99
109,2015,0
109,2016,0
109,2017,5.57
109,2018,5061.61
109,2019,0
109,2020,0
109,2021,120.14
109,2022,6.49
110,2010,3910.95
110,2011,3529.76
110,2012,3396.82
110,2013,3677.45
110,2014,4882.15
110,2015,3497.97
110,2016,4383.54
110,2017,3689.19
110,2018,2773.07
110,2019,2879.1
110,2020,2205.62
110,2021,3187.88
110,2022,3107.18
112,2010,944.17
112,2011,2372.99
112,2012,811.34
112,2013,1906.29
112,2014,0
112,2015,1101
112,2016,690.56
112,2017,917.09
112,2018,799.78
112,2019,454.66
112,2020,498.98
112,2021,594.47
112,2022,454.1
113,2010,933.4
113,2011,0
113,2012,7460.02
113,2013,969.3
113,2014,2049.57
113,2015,5825.27
113,2016,7470.27
113,2017,15933
113,2018,8458.77
113,2019,5740.23
113,2020,2684.19
113,2021,3035.77
113,2022,3795.22
114,2010,1209.71
114,2011,60.9
114,2012,1245.66
114,2013,100.39
114,2014,9664.45
114,2015,50947.96
114,2016,50166.83
114,2017,12553.01
114,2018,134.54
114,2019,3484.6
114,2020,3634.71
114,2021,1061.62
114,2022,3870.91
115,2010,7808.35
115,2011,8624.27
115,2012,5993.37
115,2013,3098.86
115,2014,41.93
115,2015,0.8
115,2016,0
115,2017,9470.74
115,2018,12196.42
115,2019,15.35
115,2020,10.41
115,2021,16.69
115,2022,31.48
116,2016,67.46
116,2017,11.27
116,2018,43.3
117,2010,9.44
117,2011,0
117,2012,1794.29
117,2013,145.57
117,2014,2328.47
117,2015,4140.66
117,2016,1151.79
117,2017,1815.43
117,2018,13966.4
117,2019,14424.62
117,2020,25607.47
117,2021,19387.32
117,2022,25960.86
118,2010,3026.37
118,2011,2958.16
118,2012,2760.71
118,2013,714.41
118,2014,1252.31
118,2015,1633.78
118,2016,2000.84
118,2017,2262.1
118,2018,1974.5
118,2019,3195.04
118,2020,0
118,2021,1123.42
118,2022,4222.97
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,510.65
12,2011,197
12,2012,666.47
12,2013,618.82
12,2014,312.28
12,2015,868.57
12,2016,4950.21
12,2017,1795
12,2018,1781.16
12,2019,1981.91
12,2020,1453.33
12,2021,142.19
12,2022,0.16
120,2010,4244.76
120,2011,4413.23
120,2012,4899.19
120,2013,5099.03
120,2014,7107.4
120,2015,8460.65
120,2016,7146.92
120,2017,0
120,2018,0
120,2019,12401.62
120,2020,12858.23
120,2021,14962.52
120,2022,7158.46
122,2010,2154
122,2011,2154
122,2012,2154
122,2013,3981.31
122,2014,7382.21
122,2015,4433.74
122,2016,23989.11
122,2017,24670.03
122,2018,4843.48
122,2019,3642.89
122,2020,4439.67
122,2021,7848.87
122,2022,3804.86
123,2010,0
123,2011,50.26
123,2012,46.67
123,2013,17.95
123,2014,730.48
123,2015,0
123,2016,0.04
123,2017,221.38
123,2018,40.61
123,2019,27.17
123,2020,35.53
123,2021,0
123,2022,0
124,2010,1827.31
124,2011,1489.85
124,2012,678.51
124,2013,1299.58
124,2014,1471.61
124,2015,1748.94
124,2016,659.15
124,2017,27.12
124,2018,0
124,2019,866.03
124,2020,73.21
124,2021,686.97
124,2022,2270.27
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,559.47
126,2017,0
126,2018,0
126,2019,5177.03
126,2020,1023.81
126,2021,0
126,2022,41.42
127,2019,24.12
127,2020,3.58
127,2021,3.31
127,2022,25.01
128,2010,3155.61
128,2011,3292.03
128,2012,3388.96
128,2013,3410.5
128,2014,3499.09
128,2015,3613
128,2016,2929.12
128,2017,3994.54
128,2018,3748.81
128,2019,2533.79
128,2020,2370.16
128,2021,3259.94
128,2022,2893.81
129,2010,2843.28
129,2011,2279.65
129,2012,2039.12
129,2013,1608.32
129,2014,1839.72
129,2015,1589.32
129,2016,3977.07
129,2017,2378.65
129,2018,5931.25
129,2019,593.91
129,2020,428.42
129,2021,2432.01
129,2022,5159.9
13,2019,540.13
13,2020,376.85
13,2021,500.15
13,2022,314.71
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,2557.17
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,58064.66
131,2011,64501.53
131,2012,55634.23
131,2013,70123.47
131,2014,56507.41
131,2015,65212.68
131,2016,65489.56
131,2017,72151.26
131,2018,83678.16
131,2019,70691.63
131,2020,78539.12
131,2021,64501.57
131,2022,62415.3
132,2010,51.5
132,2011,68.21
132,2012,36.79
132,2013,40.4
132,2014,46.8
132,2015,59.12
132,2016,17.04
132,2017,35.86
132,2018,23.56
132,2019,17.49
132,2020,330.9
132,2021,42.09
132,2022,79.26
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,2872
133,2016,8422.14
133,2017,330.28
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,353.62
134,2011,291.01
134,2012,265.12
134,2013,252.79
134,2014,441.57
134,2015,356.33
134,2016,331.75
134,2017,307.65
134,2018,388.56
134,2019,482.03
134,2020,358.27
134,2021,295.52
134,2022,335.39
136,2010,7.18
136,2011,251.3
136,2012,6695.35
136,2013,5288.07
136,2014,5497.2
136,2015,8515.12
136,2016,8705.43
136,2017,9424.11
136,2018,8467.01
136,2019,10926.52
136,2020,7574.57
136,2021,10533.68
136,2022,9630.07
137,2010,59.52
137,2011,245.81
137,2012,248.07
137,2013,396.24
137,2014,1861.89
137,2015,534.81
137,2016,742.3
137,2017,671.95
137,2018,728.99
137,2019,473.7
137,2020,485.01
137,2021,485.36
137,2022,621.09
138,2010,172.21
138,2011,59.16
138,2012,16198.08
138,2013,16287.83
138,2014,14848.25
138,2015,14839.11
138,2016,18873.19
138,2017,18652.72
138,2018,19763.38
138,2019,9077.78
138,2020,11273.72
138,2021,10395.29
138,2022,975.89
14,2010,1294.34
14,2011,972.95
14,2012,330.16
14,2013,211.68
14,2014,331.68
14,2015,463.2
14,2016,243.24
14,2017,153.26
14,2018,173.71
14,2019,159.83
14,2020,172.52
14,2021,210.86
14,2022,322.61
141,2010,10.77
141,2011,10.77
141,2012,10.77
141,2013,10.77
141,2014,0
141,2015,1189.83
141,2016,4330.94
141,2017,5357.62
141,2018,5619.19
141,2019,9696.78
141,2020,13943.54
141,2021,8179.76
141,2022,7899.21
143,2010,12739.98
143,2011,3946.06
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,975.83
143,2020,836.24
143,2021,538.33
143,2022,0
144,2010,1665.76
144,2011,2006.81
144,2012,28.72
144,2013,93.34
144,2014,277.32
144,2015,24.88
144,2016,72
144,2017,3447.56
144,2018,759.12
144,2019,990.93
144,2020,282.94
144,2021,198.62
144,2022,170.97
145,2019,263.76
145,2020,307.39
145,2021,184.12
145,2022,316.79
146,2010,3866.43
146,2011,1051.87
146,2012,402.08
146,2013,761.08
146,2014,281.04
146,2015,630.62
146,2016,50.66
146,2017,1616.25
146,2018,771.7
146,2019,341.8
146,2020,183.18
146,2021,1711.93
146,2022,1150.38
147,2010,10457.67
147,2011,11322.86
147,2012,667.74
147,2013,21.54
147,2014,665.14
147,2015,420.68
147,2016,631.68
147,2017,348.49
147,2018,484.45
147,2019,266.96
147,2020,32.17
147,2021,325.34
147,2022,151.16
148,2019,2.15
148,2020,4.93
148,2021,3.45
148,2022,33.37
149,2010,204.53
149,2011,2849.07
149,2012,2429.02
149,2013,5170.99
149,2014,3530.36
149,2015,780.1
149,2016,627.71
149,2017,476.42
149,2018,1683.04
149,2019,2665.57
149,2020,3287.15
149,2021,4065.04
149,2022,3374.65
150,2010,43622.09
150,2011,31322.75
150,2012,43780.05
150,2013,53404.84
150,2014,38155.88
150,2015,53233.36
150,2016,114703.61
150,2017,181491
150,2018,244335.64
150,2019,284505.55
150,2020,182348.26
150,2021,169791.35
150,2022,183126.72
155,2010,296.04
155,2011,107.09
155,2012,320.95
155,2013,355.81
155,2014,356.01
155,2015,75.22
155,2016,66.05
155,2017,50.67
155,2018,75.41
155,2019,83.84
155,2020,110.43
155,2021,214.96
155,2022,83.81
156,2010,20660.95
156,2011,18641.76
156,2012,24479.99
156,2013,22512.75
156,2014,24035.25
156,2015,28987.06
156,2016,25275.29
156,2017,21856.37
156,2018,18945.71
156,2019,17077.4
156,2020,22707.01
156,2021,76282.23
156,2022,28319.13
157,2010,0
157,2011,8795.5
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,141033.15
158,2011,34230.65
158,2012,13193.25
158,2013,2559.67
158,2014,7385.22
158,2015,3239.91
158,2016,3011.54
158,2017,0
158,2018,0
158,2019,0
158,2020,840.77
158,2021,1563.84
158,2022,522.2
159,2010,384.13
159,2011,341.05
159,2012,341.05
159,2013,341.05
159,2014,769.04
159,2015,475.17
159,2016,673.74
159,2017,1032.53
159,2018,2017.53
159,2019,1152.09
159,2020,1050.2
159,2021,0
159,2022,1136.79
16,2010,822.11
16,2011,64.62
16,2012,0
16,2013,854.42
16,2014,611.87
16,2015,186.54
16,2016,0
16,2017,288.73
16,2018,93.93
16,2019,2751.82
16,2020,3722.73
16,2021,2894.21
16,2022,4586.95
165,2010,41223.97
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,13855.6
166,2011,18300.09
166,2012,1978.09
166,2013,2574.89
166,2014,2680.03
166,2015,2738.01
166,2016,3448.8
166,2017,3415.89
166,2018,3177.64
166,2019,3014.74
166,2020,4445.92
166,2021,4277.75
166,2022,3984.48
167,2010,14102.75
167,2011,10656.87
167,2012,3466.96
167,2013,3019.14
167,2014,551.83
167,2015,0
167,2016,1120.68
167,2017,0
167,2018,0
167,2019,0
167,2020,0
