geo,year,scl_quinoa_food_supply_quantity_tonnes
1,2015,1.35
1,2016,1.93
1,2017,2.39
1,2018,5.68
1,2019,7.98
1,2020,14.2
1,2021,12.81
1,2022,16.18
10,2010,0
10,2011,0
10,2012,1910.51
10,2013,2407.29
10,2014,2925.67
10,2015,2263.8
10,2016,2276.38
10,2017,2804.25
10,2018,2639.42
10,2019,3171.48
10,2020,1200
10,2021,2386.77
10,2022,1908.74
100,2010,0
100,2011,0
100,2012,0
100,2013,28
100,2014,48.14
100,2015,105.23
100,2016,17.91
100,2017,126.66
100,2018,10.69
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2015,0
102,2018,50.14
102,2019,1.05
102,2020,4
102,2021,89.88
102,2022,428.14
103,2017,0.42
103,2018,1.85
103,2019,3.68
103,2020,7.19
103,2021,5.51
103,2022,22.33
104,2010,0
104,2011,0
104,2012,37
104,2013,88
104,2014,63.91
104,2015,67.12
104,2016,68.3
104,2017,70.01
104,2018,71.32
104,2019,231.83
104,2020,620.71
104,2021,244.5
104,2022,237.82
105,2010,0
105,2011,0
105,2012,945.25
105,2013,960.13
105,2014,734.89
105,2015,1142.6
105,2016,1674.47
105,2017,1627.41
105,2018,864.45
105,2019,1980.54
105,2020,2600.13
105,2021,1869.76
105,2022,2255.1
106,2010,0
106,2011,0
106,2012,435
106,2013,800
106,2014,622.97
106,2015,624.71
106,2016,625.58
106,2017,2218.24
106,2018,2048.08
106,2019,1797.06
106,2020,2608.45
106,2021,2275.4
106,2022,3077.27
107,2015,0.03
107,2016,0.33
107,2017,1.14
107,2018,2.78
107,2019,3.21
107,2020,4.02
107,2021,3.17
107,2022,4.97
108,2010,0
108,2011,0
108,2012,0
108,2013,1.79
108,2014,1.39
108,2015,2.03
108,2016,2.54
108,2017,2.18
108,2018,11.39
108,2019,9.75
108,2020,9.49
108,2021,18.28
108,2022,18.62
109,2018,9.41
109,2019,30.1
109,2020,56.49
109,2021,43.7
109,2022,72.93
11,2010,0
11,2011,0
11,2012,128.01
11,2013,128.87
11,2014,129.76
11,2015,130.69
11,2016,131.65
11,2017,307.67
11,2018,133.49
11,2019,529.85
11,2020,532.08
11,2021,653.27
11,2022,813.5
110,2010,0
