geo,year,scl_prepared_groundnuts_proteins_year
1,2010,0
1,2011,12.53
1,2012,3.68
1,2013,2.06
1,2014,0.11
1,2015,1.1
1,2016,5.12
1,2017,9.18
1,2018,8.68
1,2019,28.01
1,2020,20.19
1,2021,37.13
1,2022,14.83
10,2010,1494.84
10,2011,1526.36
10,2012,1836.2
10,2013,1581.18
10,2014,1503.58
10,2015,1672.81
10,2016,1727.39
10,2017,1573.6
10,2018,1639.92
10,2019,1787.18
10,2020,2508.94
10,2021,2558.24
10,2022,3185.57
100,2010,11684.97
100,2011,7995.83
100,2012,9065.53
100,2013,5189.11
100,2014,3840.67
100,2015,1028.53
100,2016,1503.9
100,2017,241.65
100,2018,557.67
100,2019,1187.12
100,2020,1695.51
100,2021,1239.16
100,2022,0
101,2010,938.26
101,2011,964.63
101,2012,991.37
101,2013,1017.34
101,2014,1042.26
101,2015,1066.49
101,2016,1091.33
101,2017,1115.75
101,2018,1142.57
101,2019,1648.82
101,2020,948.97
101,2021,943.01
101,2022,705.35
102,2010,25.58
102,2011,49.07
102,2012,222.6
102,2013,607.4
102,2014,151.69
102,2015,258.86
102,2016,280.05
102,2017,288.03
102,2018,289.01
102,2019,871.35
102,2020,1564.23
102,2021,1867.84
102,2022,2044.31
103,2014,111.19
103,2015,78.3
103,2016,49.85
103,2017,60.81
103,2018,448.66
103,2019,602.46
103,2020,320.71
103,2021,2962.53
103,2022,4065.27
104,2010,603.95
104,2011,734.19
104,2012,629.01
104,2013,593.25
104,2014,672.97
104,2015,721.78
104,2016,737.43
104,2017,760.57
104,2018,776.73
104,2019,770.83
104,2020,799.08
104,2021,945.99
104,2022,956.81
105,2010,1199.82
105,2011,1230.74
105,2012,1252.95
105,2013,1279.29
105,2014,1371.65
105,2015,1083.21
105,2016,1638.85
105,2017,1835.75
105,2018,1036.42
105,2019,1922.41
105,2020,2467.22
105,2021,2458.09
105,2022,2278
106,2010,206.45
106,2011,338.78
106,2012,122.41
106,2013,96.83
