geo,year,scl_buttermilk_curdled_acidified_milk_import_quantity
1,2010,857
1,2011,752
1,2012,714
1,2013,913
1,2014,1033
1,2015,1431
1,2016,1550
1,2017,1728
1,2018,2048
1,2019,2268
10,2010,1348
10,2011,1669
10,2012,2017
10,2013,1910
10,2014,2501
10,2015,2739
10,2016,2714
10,2017,3989
10,2018,4662
10,2019,2632
100,2010,23
100,2011,4
100,2012,9
100,2013,0
100,2014,29
100,2015,6
100,2016,6
100,2017,658
100,2018,179
100,2019,1186
101,2010,12823
101,2011,6427
101,2012,6204
101,2013,7539
101,2014,4186
101,2015,2576
101,2016,4211
101,2017,11539
101,2018,17861
101,2019,14073
102,2010,7
102,2011,84
102,2012,84
102,2013,62
102,2015,80
102,2016,91
102,2018,94
102,2019,41
103,2014,95966
103,2015,103304
103,2016,102628
103,2017,77224
103,2018,82669
103,2019,92000
104,2010,10543
104,2011,7820
104,2012,7154
104,2013,9846
104,2014,10634
104,2015,13444
104,2016,17792
104,2017,21769
104,2018,32195
104,2019,42165
105,2010,8
105,2011,17
105,2012,7
105,2013,32
105,2014,14
105,2015,18
105,2016,19
105,2017,45
105,2018,69
105,2019,41
106,2010,72004
106,2011,63310
106,2012,62823
106,2013,58872
106,2014,56771
106,2015,75907
106,2016,83772
106,2017,89023
106,2018,91867
106,2019,84023
107,2010,170
107,2011,543
107,2012,1957
107,2013,519
107,2014,736
107,2015,516
107,2016,563
107,2017,1005
107,2018,1338
107,2019,733
108,2010,17817
108,2011,26893
108,2012,29595
108,2013,33750
108,2014,30638
108,2015,30004
108,2016,32201
108,2017,27467
108,2018,28748
108,2019,31408
109,2010,377
109,2011,997
109,2012,492
109,2013,356
109,2014,90
109,2015,128
109,2016,341
109,2017,80
109,2018,470
109,2019,93
11,2010,10427
11,2011,8684
11,2012,8564
11,2013,8621
11,2014,7423
11,2015,7227
11,2016,7964
11,2017,7985
11,2018,5824
11,2019,5135
110,2010,1
110,2011,23
110,2012,18
110,2013,0
110,2014,1
110,2015,17
110,2016,9
110,2017,2
110,2018,430
110,2019,8
112,2010,12959
112,2011,8072
112,2012,1391
112,2013,4415
112,2014,4767
112,2015,3097
112,2016,3241
112,2017,3625
112,2018,3202
112,2019,2624
113,2010,2472
113,2011,2126
113,2012,2560
113,2013,3500
113,2014,3333
113,2015,2431
113,2016,795
113,2017,1226
113,2018,1036
113,2019,912
114,2010,8
114,2011,2
114,2012,2
114,2013,6
114,2014,11
114,2015,10
114,2016,0
114,2017,11
114,2018,8
114,2019,9
115,2010,149
115,2011,767
115,2012,1233
115,2013,1414
115,2014,2062
115,2015,2002
115,2016,3125
115,2017,2187
115,2018,2016
115,2019,156
116,2014,2
116,2015,1
116,2017,1
116,2018,42
116,2019,11
117,2010,31
117,2011,47
117,2012,62
117,2013,43
117,2014,74
117,2015,223
117,2016,222
117,2017,194
117,2018,135
117,2019,145
118,2010,10473
118,2011,10168
118,2012,10087
118,2013,15510
118,2014,7246
118,2015,7808
118,2016,21865
118,2017,13391
118,2018,15008
118,2019,8392
119,2010,7289
119,2011,8957
119,2012,7045
119,2013,7396
119,2014,7303
119,2015,4367
119,2016,4106
119,2017,4352
119,2018,5049
119,2019,5698
12,2010,264
12,2011,0
12,2012,299
12,2013,310
12,2014,156
12,2015,186
12,2016,63
12,2017,58
12,2018,79
12,2019,88
120,2010,1152
120,2011,1877
120,2012,2036
120,2013,2093
120,2014,286
120,2015,195
120,2016,128
120,2017,150
120,2018,225
120,2019,590
121,2010,43
121,2011,84
121,2012,172
121,2013,284
121,2014,319
121,2015,183
121,2016,184
121,2017,112
121,2018,96
121,2019,400
122,2014,1374
122,2015,2420
122,2016,380
122,2017,82
122,2018,102
122,2019,217
123,2014,68
123,2015,40
123,2016,42
123,2017,50
123,2018,36
123,2019,55
124,2010,2243
124,2011,1494
124,2012,3121
124,2013,3414
124,2014,2296
124,2015,1704
124,2016,1376
124,2017,1432
124,2018,843
124,2019,1757
126,2010,3782
126,2011,3755
126,2012,2411
126,2013,2218
126,2014,1849
126,2015,2265
126,2016,5349
126,2017,7317
126,2018,8027
126,2019,9986
128,2010,28
128,2011,25
128,2012,9
128,2013,10
128,2014,14
128,2015,10
128,2016,14
128,2017,3520
128,2018,3416
128,2019,91
129,2010,129
129,2011,47
129,2012,23
129,2013,15
129,2014,30
129,2015,59
129,2016,16
129,2017,28
129,2018,20
129,2019,8
130,2010,24
130,2011,28
130,2012,54
130,2013,33
130,2014,11
130,2015,9
130,2016,22
130,2017,22
130,2018,17
130,2019,64
131,2010,4456
131,2011,4282
131,2012,4980
131,2013,6786
131,2014,5944
131,2015,7124
131,2016,6611
131,2017,8512
131,2018,11405
131,2019,12440
132,2015,18
132,2016,114
132,2017,23
132,2018,411
132,2019,136
133,2010,32
133,2011,15
133,2012,136
133,2013,135
133,2014,210
133,2015,58
133,2016,39
133,2017,48
133,2018,23
133,2019,107
134,2010,360
134,2011,754
134,2012,911
134,2013,760
134,2014,106
134,2015,142
134,2016,260
134,2017,221
134,2018,366
134,2019,347
136,2010,103
136,2011,292
136,2012,188
136,2013,192
136,2014,626
136,2015,343
136,2016,30
136,2017,390
136,2018,138
136,2019,302
137,2010,24
137,2011,21
137,2012,38
137,2013,42
137,2014,63
137,2015,50
137,2016,64
137,2017,47
137,2018,16
137,2019,7
138,2010,11777
138,2011,13477
138,2012,9299
138,2013,9998
138,2014,6278
138,2015,8478
138,2016,13188
138,2017,14007
138,2018,14791
138,2019,8410
14,2010,25
14,2011,26
14,2012,37
14,2013,39
14,2014,42
14,2015,45
14,2016,73
14,2017,75
14,2018,85
14,2019,105
141,2010,63
141,2011,66
141,2012,96
141,2013,548
141,2014,409
141,2015,8
141,2016,9
141,2017,7
141,2018,1
141,2019,237
143,2010,716
143,2011,1263
143,2012,704
143,2013,2
143,2014,12
143,2015,25
143,2016,54
143,2017,56
143,2018,89
143,2019,668
144,2010,0
144,2011,0
144,2012,247
144,2013,385
144,2014,639
144,2015,393
144,2016,615
144,2017,417
144,2018,447
144,2019,149
146,2010,2462
146,2011,2244
146,2012,2421
146,2013,2258
146,2014,2137
146,2015,2355
146,2016,2319
146,2017,2816
146,2018,3373
146,2019,3900
147,2010,159
147,2011,159
147,2012,602
147,2013,654
147,2014,622
147,2015,805
147,2016,858
147,2017,1243
147,2018,525
147,2019,529
149,2010,4
149,2011,27
149,2012,3
149,2013,39
149,2014,47
149,2015,8
149,2016,97
149,2017,79
149,2018,6
149,2019,48
150,2010,97479
150,2011,84604
150,2012,93250
150,2013,82484
150,2014,71350
150,2015,74563
150,2016,76816
150,2017,83398
150,2018,90648
150,2019,100642
153,2010,53
153,2011,95
153,2012,92
153,2013,119
153,2014,113
153,2015,143
153,2016,85
153,2017,87
153,2018,63
153,2019,82
154,2010,1509
154,2011,1439
154,2012,1442
154,2013,1340
154,2014,1740
154,2015,2267
154,2016,2290
154,2017,2480
154,2018,2551
154,2019,2857
155,2010,66
155,2011,59
155,2012,0
155,2013,7
155,2014,6
155,2015,6
155,2016,3
155,2017,3
155,2018,10
155,2019,9
156,2010,181
156,2011,222
156,2012,1069
156,2013,75
156,2014,21
156,2015,36
156,2016,39
156,2017,308
156,2018,480
156,2019,507
157,2010,419
157,2011,48
157,2012,0
157,2013,0
157,2014,0
157,2015,2
157,2016,5
157,2017,43
157,2018,61
157,2019,53
158,2010,3
158,2011,20
158,2012,7
158,2013,1
158,2014,11
158,2015,4
158,2016,76
158,2017,118
158,2018,0
158,2019,2
159,2010,4825
159,2011,4905
159,2012,4905
159,2013,4905
159,2014,5051
159,2015,4223
159,2016,3899
159,2017,2621
159,2018,3458
159,2019,3678
16,2010,712
16,2011,354
16,2012,354
16,2013,354
16,2014,521
16,2015,705
16,2016,8
16,2017,16
16,2018,26
16,2019,3
162,2010,1783
162,2011,1350
162,2012,274
162,2013,29
162,2014,309
162,2015,44
162,2016,25
162,2017,164
162,2018,96
162,2019,71
166,2010,62
166,2011,32
166,2012,46
166,2013,76
166,2014,69
166,2015,103
166,2016,66
166,2017,75
166,2018,116
166,2019,82
167,2010,27472
167,2011,21806
167,2012,21716
167,2013,20016
167,2014,20677
167,2015,20318
167,2016,19348
167,2017,18264
167,2018,20732
167,2019,18416
168,2010,4136
168,2011,4587
168,2012,5596
168,2013,6106
168,2014,4804
