geo,year,scl_vegetables_preserved_frozen_tourist_consumption
101,2010,0.46
101,2011,0.72
101,2012,0.64
101,2013,0.22
101,2014,0.01
101,2015,0.01
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,7.77
101,2020,0
101,2021,0
101,2022,29.08
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,12.55
109,2011,4.52
109,2012,9.78
109,2013,12.76
109,2014,19.62
109,2015,24.69
109,2016,23.58
109,2017,23.58
109,2018,23.58
109,2019,104.72
109,2020,0
109,2021,0
109,2022,41.17
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0.07
114,2017,0.07
114,2018,0.07
114,2019,10.92
114,2020,0
114,2021,0
114,2022,1.88
115,2010,0.06
115,2011,0.03
115,2012,0.03
115,2013,0.02
115,2014,0.13
115,2015,0.08
115,2016,0.16
115,2017,0.16
115,2018,0.16
115,2019,0.22
115,2020,0
115,2021,0
115,2022,0.14
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9.07
12,2011,6.5
12,2012,10.43
12,2013,10.4
12,2014,4.54
12,2015,9.12
12,2016,18.88
12,2017,18.88
12,2018,18.88
12,2019,42.65
12,2020,32.7
12,2021,55.43
12,2022,20.51
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,3.22
132,2011,4.25
132,2012,5
132,2013,7.02
132,2014,6.4
132,2015,7.18
132,2016,3.4
132,2017,3.4
132,2018,3.4
132,2019,9.4
132,2020,0
132,2021,0
132,2022,4.83
134,2010,31.67
134,2011,22.98
134,2012,29.71
134,2013,17.94
134,2014,25.68
134,2015,32.12
134,2016,34.15
134,2017,37.46
134,2018,64.81
134,2019,54.69
134,2020,0
134,2021,0
134,2022,32.85
137,2010,51.19
137,2011,61.97
137,2012,0.9
137,2013,0.35
137,2014,1.76
137,2015,6.23
137,2016,7.55
137,2017,7.55
137,2018,7.55
137,2019,4.83
137,2020,0
137,2021,0
137,2022,9.77
14,2010,27.48
14,2011,1.3
14,2012,0.93
14,2013,0.41
14,2014,2.36
14,2015,1.27
14,2016,0
14,2017,0
14,2018,2.77
14,2019,0.51
14,2020,0
14,2021,0
14,2022,1.97
149,2010,0
149,2011,0.01
149,2012,0.02
149,2013,0.03
149,2014,0.01
149,2015,0
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,3.35
153,2017,3.35
153,2018,3.35
153,2019,6.65
153,2020,0
153,2021,0
153,2022,12.15
155,2010,0.01
155,2011,0.03
155,2012,0.07
155,2013,0.1
155,2014,0.03
155,2015,0.06
155,2016,0.02
155,2017,0.02
155,2018,0.02
155,2019,0.03
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.58
188,2011,0.87
188,2012,0.88
188,2013,0.15
188,2014,0.81
